Extraction Date:,6/6/2016,,,,,,,,,,,,,,,,,,
Updated:,,,,,,,,,,,,,,,,,,,
Revised:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
School Year,State Name,SEA Category,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer likely injury,Children Suspended Expelled 10 Days or Less OSS,Children Suspended Expelled more than 10 Days OSS,Children Suspended 10 Days or Less ISS,Children Suspended more than 10 Days ISS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
2014-2015,Delaware,American Indian or Alaska Native,0,0,0,0,0,0,0,8,0,8,5,3,0,-,-,-,-
2014-2015,Delaware,Asian,0,0,0,0,0,0,0,8,0,8,4,4,0,-,-,-,-
2014-2015,Delaware,Autism,0,0,0,0,0,5,0,37,0,42,21,21,0,-,-,-,-
2014-2015,Delaware,Black or African American,6,1,5,0,0,126,33,1278,51,1488,634,770,84,-,-,-,-
2014-2015,Delaware,Deaf-blindness,0,0,0,0,0,0,0,1,0,1,1,0,0,-,-,-,-
2014-2015,Delaware,Developmental delay,0,0,0,0,0,7,0,64,0,71,48,23,0,-,-,-,-
2014-2015,Delaware,Emotional disturbance,1,1,0,0,0,56,11,314,11,392,120,250,22,-,-,-,-
2014-2015,Delaware,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,4,3,0,0
2014-2015,Delaware,Female,3,0,3,0,0,58,11,582,12,663,325,315,23,-,-,-,-
2014-2015,Delaware,Hearing impairment,0,0,0,0,0,3,0,18,0,21,7,14,0,-,-,-,-
2014-2015,Delaware,Hispanic/Latino,0,0,0,0,0,18,1,205,4,228,119,104,5,-,-,-,-
2014-2015,Delaware,Intellectual disability,1,0,1,0,0,9,4,135,4,152,72,72,8,-,-,-,-
2014-2015,Delaware,Limited English proficient (LEP) Student,0,0,0,0,0,8,0,79,1,88,44,43,1,-,-,-,-
2014-2015,Delaware,Male,6,3,3,0,0,183,36,1724,59,2002,877,1030,95,-,-,-,-
2014-2015,Delaware,Multiple disabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2014-2015,Delaware,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,1,0,1,1,0,0,-,-,-,-
2014-2015,Delaware,Non-limited English proficient (non-LEP) Student,9,3,6,0,0,233,47,2227,70,2577,1158,1302,117,-,-,-,-
2014-2015,Delaware,Orthopedic impairment,0,0,0,0,0,0,0,2,0,2,1,1,0,-,-,-,-
2014-2015,Delaware,Other health impairment,4,1,3,0,0,41,10,467,22,540,234,274,32,-,-,-,-
2014-2015,Delaware,Specific learning disability,3,1,2,0,0,113,22,1214,34,1383,658,669,56,-,-,-,-
2014-2015,Delaware,Speech or language impairment,0,0,0,0,0,7,0,45,0,52,34,18,0,-,-,-,-
2014-2015,Delaware,Traumatic brain injury,0,0,0,0,0,0,0,6,0,6,4,2,0,-,-,-,-
2014-2015,Delaware,Two or more races,0,0,0,0,0,7,0,69,1,77,38,38,1,-,-,-,-
2014-2015,Delaware,Visual impairment,0,0,0,0,0,0,0,3,0,3,2,1,0,-,-,-,-
2014-2015,Delaware,White,3,2,1,0,0,90,13,737,15,855,401,426,28,-,-,-,-
2014-2015,District Of Columbia,All Disabilities,26,4,21,1,147,2141,347,205,10,6614,338,1849,379,-,-,-,-
2014-2015,District Of Columbia,American Indian or Alaska Native,0,0,0,0,0,0,0,2,0,12,1,1,0,-,-,-,-
2014-2015,District Of Columbia,Asian,0,0,0,0,2,5,1,1,0,25,3,3,1,-,-,-,-
2014-2015,District Of Columbia,Autism,1,0,1,0,2,25,2,1,0,56,7,18,2,-,-,-,-
2014-2015,District Of Columbia,Black or African American,24,3,20,1,130,1997,335,191,10,6275,306,1732,365,-,-,-,-
2014-2015,District Of Columbia,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,District Of Columbia,Developmental delay,0,0,0,0,1,49,2,2,0,103,15,36,2,-,-,-,-
2014-2015,District Of Columbia,Emotional disturbance,8,0,7,1,24,370,87,42,4,1329,39,330,98,-,-,-,-
2014-2015,District Of Columbia,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,13,2,37,12
2014-2015,District Of Columbia,Female,7,2,5,0,29,625,74,60,5,1682,105,532,85,-,-,-,-
2014-2015,District Of Columbia,Hearing impairment,0,0,0,0,1,5,0,0,0,9,1,4,0,-,-,-,-
2014-2015,District Of Columbia,Hispanic/Latino,2,1,1,0,11,102,9,7,0,216,21,84,9,-,-,-,-
2014-2015,District Of Columbia,Intellectual disability,0,0,0,0,0,2,0,0,0,7,1,1,0,-,-,-,-
2014-2015,District Of Columbia,Limited English proficient (LEP) Student,1,1,0,0,6,76,6,6,0,179,17,62,7,-,-,-,-
2014-2015,District Of Columbia,Male,19,2,16,1,118,1516,273,145,5,4932,233,1317,294,-,-,-,-
2014-2015,District Of Columbia,Multiple disabilities,9,1,8,0,38,481,93,49,4,1610,69,416,105,-,-,-,-
2014-2015,District Of Columbia,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,2,0,0,0,2,1,1,0,-,-,-,-
2014-2015,District Of Columbia,Non-limited English proficient (non-LEP) Student,25,3,21,1,141,2065,341,199,10,6435,321,1787,372,-,-,-,-
2014-2015,District Of Columbia,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,District Of Columbia,Other health impairment,2,0,2,0,27,430,76,40,1,1455,80,358,79,-,-,-,-
2014-2015,District Of Columbia,Specific learning disability,6,3,3,0,48,684,82,62,1,1808,102,611,87,-,-,-,-
2014-2015,District Of Columbia,Speech or language impairment,0,0,0,0,6,92,5,8,0,219,23,72,6,-,-,-,-
2014-2015,District Of Columbia,Traumatic brain injury,0,0,0,0,0,2,0,1,0,17,1,2,0,-,-,-,-
2014-2015,District Of Columbia,Two or more races,0,0,0,0,2,18,0,0,0,34,3,15,0,-,-,-,-
2014-2015,District Of Columbia,Visual impairment,0,0,0,0,0,1,0,0,0,1,0,1,0,-,-,-,-
2014-2015,District Of Columbia,White,0,0,0,0,2,17,2,4,0,50,3,13,4,-,-,-,-
2014-2015,Federated States Of Micronesia,All Disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Federated States Of Micronesia,American Indian or Alaska Native,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Federated States Of Micronesia,Asian,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Federated States Of Micronesia,Autism,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Federated States Of Micronesia,Black or African American,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Federated States Of Micronesia,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Federated States Of Micronesia,Developmental delay,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Federated States Of Micronesia,Emotional disturbance,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Federated States Of Micronesia,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
2014-2015,Federated States Of Micronesia,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Federated States Of Micronesia,Hearing impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Federated States Of Micronesia,Hispanic/Latino,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Federated States Of Micronesia,Intellectual disability,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Federated States Of Micronesia,Limited English proficient (LEP) Student,0,0,0,0,0,-,-,-,-,0,0,0,0,-,-,-,-
2014-2015,Federated States Of Micronesia,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Federated States Of Micronesia,Multiple disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Federated States Of Micronesia,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Federated States Of Micronesia,Non-limited English proficient (non-LEP) Student,0,0,0,0,0,-,-,-,-,0,0,0,0,-,-,-,-
2014-2015,Federated States Of Micronesia,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Federated States Of Micronesia,Other health impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Federated States Of Micronesia,Specific learning disability,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Federated States Of Micronesia,Speech or language impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Federated States Of Micronesia,Traumatic brain injury,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Federated States Of Micronesia,Two or more races,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Federated States Of Micronesia,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Federated States Of Micronesia,White,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Florida,All Disabilities,99,35,54,17,0,35252,3438,35425,2604,177293,14265,36471,8933,-,-,-,-
2014-2015,Florida,American Indian or Alaska Native,0,0,0,0,0,106,4,114,5,479,42,117,21,-,-,-,-
2014-2015,Florida,Asian,0,0,0,0,0,109,4,125,4,395,64,138,10,-,-,-,-
2014-2015,Florida,Autism,2,0,1,1,0,1562,36,1010,23,4803,768,1359,111,-,-,-,-
2014-2015,Florida,Black or African American,50,19,28,8,0,14624,1797,13318,1241,76163,4844,14576,4235,-,-,-,-
2014-2015,Florida,Deaf-blindness,0,0,0,0,0,0,0,2,0,2,1,1,0,-,-,-,-
2014-2015,Florida,Developmental delay,0,0,0,0,0,197,8,63,0,474,88,139,12,-,-,-,-
2014-2015,Florida,Emotional disturbance,15,5,10,0,0,6280,1150,4604,539,36726,1357,5676,2255,-,-,-,-
2014-2015,Florida,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,73,11,247,346
2014-2015,Florida,Female,20,3,9,11,0,7155,576,8243,470,34367,3577,8008,1568,-,-,-,-
2014-2015,Florida,Hearing impairment,0,0,0,0,0,245,14,282,15,1086,120,290,43,-,-,-,-
2014-2015,Florida,Hispanic/Latino,21,8,7,6,0,7764,661,8795,520,38709,3506,8551,1867,-,-,-,-
2014-2015,Florida,Intellectual disability,7,3,4,0,0,2148,159,1683,133,9069,774,2059,433,-,-,-,-
2014-2015,Florida,Limited English proficient (LEP) Student,2,0,1,1,0,1701,112,1542,88,7360,712,1690,334,-,-,-,-
2014-2015,Florida,Male,79,32,45,6,0,28097,2862,27182,2134,142926,10688,28463,7365,-,-,-,-
2014-2015,Florida,Multiple disabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2014-2015,Florida,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,24,3,27,5,177,9,28,9,-,-,-,-
2014-2015,Florida,Non-limited English proficient (non-LEP) Student,97,35,53,16,0,33551,3326,33883,2516,169933,13553,34781,8599,-,-,-,-
2014-2015,Florida,Orthopedic impairment,0,0,0,0,0,72,4,68,3,287,41,67,11,-,-,-,-
2014-2015,Florida,Other health impairment,5,3,4,0,0,4551,395,4709,425,24703,1820,4781,1212,-,-,-,-
2014-2015,Florida,Specific learning disability,65,23,32,15,0,16129,1404,19074,1261,83179,7145,17992,4178,-,-,-,-
2014-2015,Florida,Speech or language impairment,5,1,3,1,0,3954,262,3796,197,16422,2094,3973,659,-,-,-,-
2014-2015,Florida,Traumatic brain injury,0,0,0,0,0,61,4,72,6,301,25,74,14,-,-,-,-
2014-2015,Florida,Two or more races,5,2,3,1,0,1221,110,1181,79,6433,477,1218,310,-,-,-,-
2014-2015,Florida,Visual impairment,0,0,0,0,0,53,2,62,2,241,32,60,5,-,-,-,-
2014-2015,Florida,White,23,6,16,2,0,11404,859,11865,750,54937,5323,11843,2481,-,-,-,-
2014-2015,Georgia,All Disabilities,253,173,83,1,4,19822,854,22848,1980,95603,8373,23007,4501,-,-,-,-
2014-2015,Georgia,American Indian or Alaska Native,1,0,1,0,0,32,1,42,2,165,13,43,7,-,-,-,-
2014-2015,Georgia,Asian,2,1,1,0,0,80,2,93,7,351,66,80,13,-,-,-,-
2014-2015,Georgia,Autism,2,1,1,0,0,870,17,775,26,2989,506,866,73,-,-,-,-
2014-2015,Georgia,Black or African American,115,77,41,1,0,12499,600,11809,1158,56845,4173,13143,2807,-,-,-,-
2014-2015,Georgia,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Georgia,Developmental delay,0,0,0,0,0,907,7,321,7,2286,465,651,17,-,-,-,-
2014-2015,Georgia,Emotional disturbance,48,32,18,0,2,3883,190,3160,438,18901,948,3726,1033,-,-,-,-
2014-2015,Georgia,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,7,0,0,66
2014-2015,Georgia,Female,26,20,6,0,0,3860,132,5241,374,18893,2003,4926,817,-,-,-,-
2014-2015,Georgia,Hearing impairment,0,0,0,0,0,106,1,138,13,433,63,137,19,-,-,-,-
2014-2015,Georgia,Hispanic/Latino,39,31,8,0,0,1555,47,2261,168,8127,834,2038,345,-,-,-,-
2014-2015,Georgia,Intellectual disability,13,10,3,0,0,1419,44,1480,95,5908,587,1632,245,-,-,-,-
2014-2015,Georgia,Limited English proficient (LEP) Student,12,8,4,0,0,654,21,834,64,3005,370,798,123,-,-,-,-
2014-2015,Georgia,Male,227,153,77,1,4,15962,722,17607,1606,76710,6370,18081,3684,-,-,-,-
2014-2015,Georgia,Multiple disabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2014-2015,Georgia,Native Hawaiian or Other Pacific Islander,1,1,0,0,0,19,2,22,2,100,7,15,9,-,-,-,-
2014-2015,Georgia,Non-limited English proficient (non-LEP) Student,241,165,79,1,4,19168,833,22014,1916,92598,8003,22209,4378,-,-,-,-
2014-2015,Georgia,Orthopedic impairment,1,1,0,0,0,19,0,30,0,73,17,26,0,-,-,-,-
2014-2015,Georgia,Other health impairment,66,44,22,0,1,4380,230,5340,528,22972,1724,5197,1185,-,-,-,-
2014-2015,Georgia,Specific learning disability,115,79,37,1,1,7331,339,10557,819,38355,3484,9738,1810,-,-,-,-
2014-2015,Georgia,Speech or language impairment,7,5,2,0,0,841,24,959,47,3390,550,941,106,-,-,-,-
2014-2015,Georgia,Traumatic brain injury,0,0,0,0,0,27,1,41,2,136,15,41,5,-,-,-,-
2014-2015,Georgia,Two or more races,9,7,2,0,0,671,28,749,61,3196,310,713,158,-,-,-,-
2014-2015,Georgia,Visual impairment,1,1,0,0,0,39,1,47,5,160,14,52,8,-,-,-,-
2014-2015,Georgia,White,86,56,30,0,4,4966,174,7872,582,26819,2970,6975,1162,-,-,-,-
2014-2015,Guam,All Disabilities,0,0,0,0,0,77,15,11,0,169,3,78,16,-,-,-,-
2014-2015,Guam,American Indian or Alaska Native,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Guam,Asian,0,0,0,0,0,1,1,0,0,8,0,1,1,-,-,-,-
2014-2015,Guam,Autism,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Guam,Black or African American,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Guam,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Guam,Developmental delay,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Guam,Emotional disturbance,0,0,0,0,0,14,4,2,0,42,0,14,4,-,-,-,-
2014-2015,Guam,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
2014-2015,Guam,Female,0,0,0,0,0,19,1,3,0,25,0,19,2,-,-,-,-
2014-2015,Guam,Hearing impairment,0,0,0,0,0,2,0,1,0,3,0,3,0,-,-,-,-
2014-2015,Guam,Hispanic/Latino,0,0,0,0,0,0,1,1,0,6,0,0,1,-,-,-,-
2014-2015,Guam,Intellectual disability,0,0,0,0,0,1,0,0,0,1,0,1,0,-,-,-,-
2014-2015,Guam,Limited English proficient (LEP) Student,0,0,0,0,0,4,1,0,0,8,0,4,1,-,-,-,-
2014-2015,Guam,Male,0,0,0,0,0,58,14,8,0,144,3,59,14,-,-,-,-
2014-2015,Guam,Multiple disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Guam,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,75,13,10,0,153,3,76,14,-,-,-,-
2014-2015,Guam,Non-limited English proficient (non-LEP) Student,0,0,0,0,0,73,14,11,0,161,3,74,15,-,-,-,-
2014-2015,Guam,Orthopedic impairment,0,0,0,0,0,1,0,0,0,2,0,1,0,-,-,-,-
2014-2015,Guam,Other health impairment,0,0,0,0,0,5,1,0,0,11,0,5,1,-,-,-,-
2014-2015,Guam,Specific learning disability,0,0,0,0,0,53,10,8,0,109,3,53,11,-,-,-,-
2014-2015,Guam,Speech or language impairment,0,0,0,0,0,1,0,0,0,1,0,1,0,-,-,-,-
2014-2015,Guam,Traumatic brain injury,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Guam,Two or more races,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Guam,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Guam,White,0,0,0,0,0,1,0,0,0,2,0,1,0,-,-,-,-
2014-2015,Hawaii,All Disabilities,5,1,1,3,0,1529,206,456,5,3826,552,1170,239,-,-,-,-
2014-2015,Hawaii,American Indian or Alaska Native,0,0,0,0,0,5,1,2,0,10,2,5,1,-,-,-,-
2014-2015,Hawaii,Asian,0,0,0,0,0,180,18,43,0,386,73,129,21,-,-,-,-
2014-2015,Hawaii,Autism,0,0,0,0,0,31,1,12,1,70,15,26,2,-,-,-,-
2014-2015,Hawaii,Black or African American,1,0,0,1,0,40,4,13,0,93,16,28,5,-,-,-,-
2014-2015,Hawaii,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Hawaii,Developmental delay,0,0,0,0,0,14,1,10,0,36,9,13,1,-,-,-,-
2014-2015,Hawaii,Emotional disturbance,1,0,1,0,0,245,47,66,0,701,67,199,51,-,-,-,-
2014-2015,Hawaii,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,5,0,14,0
2014-2015,Hawaii,Female,0,0,0,0,0,295,35,67,2,644,91,229,38,-,-,-,-
2014-2015,Hawaii,Hearing impairment,0,0,0,0,0,20,2,5,0,44,10,13,2,-,-,-,-
2014-2015,Hawaii,Hispanic/Latino,2,1,1,0,0,167,19,45,1,429,58,127,22,-,-,-,-
2014-2015,Hawaii,Intellectual disability,0,0,0,0,0,94,4,15,0,203,35,66,5,-,-,-,-
2014-2015,Hawaii,Limited English proficient (LEP) Student,1,0,1,0,0,143,19,38,0,368,55,104,23,-,-,-,-
2014-2015,Hawaii,Male,5,1,1,3,0,1234,171,389,3,3182,461,941,201,-,-,-,-
2014-2015,Hawaii,Multiple disabilities,0,0,0,0,0,7,1,2,0,14,2,5,1,-,-,-,-
2014-2015,Hawaii,Native Hawaiian or Other Pacific Islander,2,0,0,2,0,897,136,255,3,2280,294,705,153,-,-,-,-
2014-2015,Hawaii,Non-limited English proficient (non-LEP) Student,4,1,0,3,0,1386,187,418,5,3458,497,1066,216,-,-,-,-
2014-2015,Hawaii,Orthopedic impairment,0,0,0,0,0,0,1,0,0,1,0,0,1,-,-,-,-
2014-2015,Hawaii,Other health impairment,2,1,0,1,0,361,48,105,2,927,121,274,59,-,-,-,-
2014-2015,Hawaii,Specific learning disability,2,0,0,2,0,744,98,235,2,1793,284,566,114,-,-,-,-
2014-2015,Hawaii,Speech or language impairment,0,0,0,0,0,7,1,4,0,21,5,4,1,-,-,-,-
2014-2015,Hawaii,Traumatic brain injury,0,0,0,0,0,6,2,2,0,16,4,4,2,-,-,-,-
2014-2015,Hawaii,Two or more races,0,0,0,0,0,93,14,35,0,262,41,68,17,-,-,-,-
2014-2015,Hawaii,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Hawaii,White,0,0,0,0,0,147,14,63,1,366,68,108,20,-,-,-,-
2014-2015,Idaho,All Disabilities,0,0,0,0,0,594,10,437,0,1544,308,600,16,-,-,-,-
2014-2015,Idaho,American Indian or Alaska Native,0,0,0,0,0,6,0,6,0,15,5,7,0,-,-,-,-
2014-2015,Idaho,Asian,0,0,0,0,0,1,0,2,0,3,2,1,0,-,-,-,-
2014-2015,Idaho,Autism,0,0,0,0,0,37,0,23,0,83,24,34,0,-,-,-,-
2014-2015,Idaho,Black or African American,0,0,0,0,0,10,0,8,0,42,4,11,0,-,-,-,-
2014-2015,Idaho,Deaf-blindness,0,0,0,0,0,x,0,x,0,x,x,x,0,-,-,-,-
2014-2015,Idaho,Developmental delay,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Idaho,Emotional disturbance,0,0,0,0,0,141,4,68,0,347,44,137,5,-,-,-,-
2014-2015,Idaho,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,28
2014-2015,Idaho,Female,0,0,0,0,0,93,1,86,0,269,63,97,2,-,-,-,-
2014-2015,Idaho,Hearing impairment,0,0,0,0,0,3,0,1,0,4,3,1,0,-,-,-,-
2014-2015,Idaho,Hispanic/Latino,0,0,0,0,0,122,3,99,0,335,62,125,4,-,-,-,-
2014-2015,Idaho,Intellectual disability,0,0,0,0,0,48,0,35,0,121,29,45,0,-,-,-,-
2014-2015,Idaho,Limited English proficient (LEP) Student,0,0,0,0,0,31,0,36,0,90,22,39,0,-,-,-,-
2014-2015,Idaho,Male,0,0,0,0,0,501,9,351,0,1275,245,503,14,-,-,-,-
2014-2015,Idaho,Multiple disabilities,0,0,0,0,0,2,0,3,0,7,0,4,0,-,-,-,-
2014-2015,Idaho,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,3,0,0,0,4,0,3,0,-,-,-,-
2014-2015,Idaho,Non-limited English proficient (non-LEP) Student,0,0,0,0,0,563,10,401,0,1454,286,561,16,-,-,-,-
2014-2015,Idaho,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Idaho,Other health impairment,0,0,0,0,0,197,3,138,0,507,103,194,5,-,-,-,-
2014-2015,Idaho,Specific learning disability,0,0,0,0,0,124,2,114,0,355,67,139,4,-,-,-,-
2014-2015,Idaho,Speech or language impairment,0,0,0,0,0,37,1,49,0,106,34,40,2,-,-,-,-
2014-2015,Idaho,Traumatic brain injury,0,0,0,0,0,4,0,2,0,7,2,3,0,-,-,-,-
2014-2015,Idaho,Two or more races,0,0,0,0,0,24,0,14,0,58,5,27,0,-,-,-,-
2014-2015,Idaho,Visual impairment,0,0,0,0,0,x,0,x,0,x,x,x,0,-,-,-,-
2014-2015,Idaho,White,0,0,0,0,0,428,7,308,0,1087,230,426,12,-,-,-,-
2014-2015,Illinois,All Disabilities,1,-,1,-,15,15837,1276,*,*,71229,*,*,*,-,-,-,-
2014-2015,Illinois,American Indian or Alaska Native,0,0,0,0,0,47,4,40,4,221,16,53,10,-,-,-,-
2014-2015,Illinois,Asian,*,*,*,*,0,102,6,112,2,411,68,103,14,-,-,-,-
2014-2015,Illinois,Autism,*,*,*,*,-,473,15,*,*,1436,*,*,*,-,-,-,-
2014-2015,Illinois,Black or African American,*,*,*,*,4,8596,797,6230,373,38774,2819,8041,1726,-,-,-,-
2014-2015,Illinois,Deaf-blindness,-,-,-,-,-,11,-,*,*,19,*,*,*,-,-,-,-
2014-2015,Illinois,Developmental delay,*,*,*,*,-,447,16,*,*,1294,*,*,*,-,-,-,-
2014-2015,Illinois,Emotional disturbance,*,*,*,*,6,2981,315,*,*,13922,*,*,*,-,-,-,-
2014-2015,Illinois,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,175,118,627,735
2014-2015,Illinois,Female,*,*,*,*,4,4156,314,3966,148,18163,2088,4348,686,-,-,-,-
2014-2015,Illinois,Hearing impairment,*,*,*,*,-,73,7,*,*,349,*,*,*,-,-,-,-
2014-2015,Illinois,Hispanic/Latino,*,*,*,*,1,3386,240,3511,130,15646,1874,3551,558,-,-,-,-
2014-2015,Illinois,Intellectual disability,-,-,-,-,-,1002,64,*,*,3463,*,*,*,-,-,-,-
2014-2015,Illinois,Limited English proficient (LEP) Student,*,*,*,*,0,1427,100,1512,63,6583,875,1457,239,-,-,-,-
2014-2015,Illinois,Male,*,*,*,*,11,15295,1350,12653,644,69198,6352,14657,2929,-,-,-,-
2014-2015,Illinois,Multiple disabilities,*,*,*,*,-,83,6,*,*,457,*,*,*,-,-,-,-
2014-2015,Illinois,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,11,1,9,0,47,3,11,2,-,-,-,-
2014-2015,Illinois,Non-limited English proficient (non-LEP) Student,*,*,*,*,15,18024,1564,15107,729,80778,7565,17548,3376,-,-,-,-
2014-2015,Illinois,Orthopedic impairment,1,-,1,-,-,9,1,*,*,187,*,*,*,-,-,-,-
2014-2015,Illinois,Other health impairment,*,*,*,*,1,2716,246,*,*,12761,*,*,*,-,-,-,-
2014-2015,Illinois,Specific learning disability,*,*,*,*,8,7428,579,*,*,35281,*,*,*,-,-,-,-
2014-2015,Illinois,Speech or language impairment,-,-,-,-,-,563,25,*,*,1838,*,*,*,-,-,-,-
2014-2015,Illinois,Traumatic brain injury,-,-,-,-,-,31,-,*,*,123,*,*,*,-,-,-,-
2014-2015,Illinois,Two or more races,*,*,*,*,0,752,69,594,26,3298,312,694,144,-,-,-,-
2014-2015,Illinois,Visual impairment,-,-,-,-,-,20,2,*,*,99,*,*,*,-,-,-,-
2014-2015,Illinois,White,*,*,*,*,10,6557,547,6123,257,28964,3348,6552,1161,-,-,-,-
2014-2015,Indiana,All Disabilities,663,211,122,498,0,14082,1434,9105,361,52062,5236,13213,2420,-,-,-,-
2014-2015,Indiana,American Indian or Alaska Native,1,0,0,1,0,53,6,31,0,168,22,44,7,-,-,-,-
2014-2015,Indiana,Asian,0,0,0,0,0,33,2,32,1,140,18,33,4,-,-,-,-
2014-2015,Indiana,Autism,43,1,4,59,0,869,42,445,10,2502,389,760,64,-,-,-,-
2014-2015,Indiana,Black or African American,231,60,35,231,0,4169,488,1840,87,15366,1011,3649,779,-,-,-,-
2014-2015,Indiana,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Indiana,Developmental delay,0,0,0,0,0,5,0,0,0,7,4,1,0,-,-,-,-
2014-2015,Indiana,Emotional disturbance,174,50,28,134,0,3504,492,1665,82,13355,828,3177,752,-,-,-,-
2014-2015,Indiana,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,311,113,358,2107
2014-2015,Indiana,Female,116,32,13,96,0,2925,261,2094,62,10360,1288,2800,437,-,-,-,-
2014-2015,Indiana,Hearing impairment,2,0,1,1,0,111,11,112,2,422,68,114,13,-,-,-,-
