Extraction Date:,5/31/2017,,,,,,,,,,,,,,,,,,
Updated:,,,,,,,,,,,,,,,,,,,
Revised:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
School Year,State Name,SEA Category,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer likely injury,Children Suspended Expelled 10 Days or Less OSS,Children Suspended Expelled more than 10 Days OSS,Children Suspended 10 Days or Less ISS,Children Suspended more than 10 Days ISS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
2015-16,Delaware,Emotional disturbance,0,0,0,0,0,66,33,258,35,396,101,199,59,-,-,-,-
2015-16,Delaware,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,11,6,0,0
2015-16,Delaware,Female,0,0,0,0,0,114,26,607,23,773,324,365,44,-,-,-,-
2015-16,Delaware,Hearing impairment,0,0,0,0,0,3,1,27,0,31,13,17,1,-,-,-,-
2015-16,Delaware,Hispanic/Latino,0,0,0,0,0,32,14,257,12,315,129,155,25,-,-,-,-
2015-16,Delaware,Intellectual disability,0,0,0,0,0,27,10,147,11,195,70,97,20,-,-,-,-
2015-16,Delaware,Limited English proficient (LEP) Student,0,0,0,0,0,17,12,110,10,149,54,73,19,-,-,-,-
2015-16,Delaware,Male,1,0,1,0,0,326,115,1677,129,2252,800,1108,222,-,-,-,-
2015-16,Delaware,Multiple disabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2015-16,Delaware,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,1,0,1,2,0,0,2,-,-,-,-
2015-16,Delaware,Non-limited English proficient (non-LEP) Student,1,0,1,0,0,423,129,2174,142,2876,1070,1400,247,-,-,-,-
2015-16,Delaware,Orthopedic impairment,0,0,0,0,0,0,0,2,0,2,2,0,0,-,-,-,-
2015-16,Delaware,Other health impairment,0,0,0,0,0,76,30,431,38,575,203,283,61,-,-,-,-
2015-16,Delaware,Specific learning disability,1,0,1,0,0,236,66,1306,64,1676,660,811,122,-,-,-,-
2015-16,Delaware,Speech or language impairment,0,0,0,0,0,0,0,1,1,2,1,0,1,-,-,-,-
2015-16,Delaware,Traumatic brain injury,0,0,0,0,0,1,0,6,1,8,2,5,1,-,-,-,-
2015-16,Delaware,Two or more races,0,0,0,0,0,10,1,72,2,85,41,40,3,-,-,-,-
2015-16,Delaware,Visual impairment,0,0,0,0,0,0,0,5,0,5,4,1,0,-,-,-,-
2015-16,Delaware,White,0,0,0,0,0,133,36,670,47,887,335,433,78,-,-,-,-
2015-16,District of Columbia,All Disabilities,22,0,4,20,50,1774,274,213,5,4460,356,1520,294,-,-,-,-
2015-16,District of Columbia,American Indian or Alaska Native,0,0,0,0,0,3,0,0,0,9,0,3,0,-,-,-,-
2015-16,District of Columbia,Asian,0,0,0,0,0,3,0,0,0,4,0,3,0,-,-,-,-
2015-16,District of Columbia,Autism,0,0,0,0,0,16,0,5,0,41,5,15,0,-,-,-,-
2015-16,District of Columbia,Black or African American,22,0,4,20,49,1658,267,195,5,4184,319,1432,286,-,-,-,-
2015-16,District of Columbia,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,District of Columbia,Developmental delay,0,0,0,0,0,31,1,4,0,60,15,19,1,-,-,-,-
2015-16,District of Columbia,Emotional disturbance,8,0,1,9,17,292,75,26,1,915,32,265,81,-,-,-,-
2015-16,District of Columbia,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,21,9,44,20
2015-16,District of Columbia,Female,6,0,0,8,15,503,81,55,1,1159,90,435,87,-,-,-,-
2015-16,District of Columbia,Hearing impairment,0,0,0,0,0,2,0,0,0,5,1,1,0,-,-,-,-
2015-16,District of Columbia,Hispanic/Latino,0,0,0,0,1,88,5,15,0,200,30,65,6,-,-,-,-
2015-16,District of Columbia,Intellectual disability,1,0,0,1,1,73,6,11,0,136,10,68,7,-,-,-,-
2015-16,District of Columbia,Limited English proficient (LEP) Student,0,0,0,0,1,73,4,11,0,162,19,61,4,-,-,-,-
2015-16,District of Columbia,Male,16,0,4,12,35,1271,193,158,4,3301,266,1085,207,-,-,-,-
2015-16,District of Columbia,Multiple disabilities,3,0,1,2,8,249,51,23,0,763,42,219,52,-,-,-,-
2015-16,District of Columbia,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,District of Columbia,Non-limited English proficient (non-LEP) Student,22,0,4,20,49,1701,270,202,5,4298,337,1459,290,-,-,-,-
2015-16,District of Columbia,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,District of Columbia,Other health impairment,7,0,2,5,11,441,52,49,0,1085,100,362,56,-,-,-,-
2015-16,District of Columbia,Specific learning disability,3,0,0,3,13,592,82,83,4,1259,128,508,90,-,-,-,-
2015-16,District of Columbia,Speech or language impairment,0,0,0,0,0,76,6,11,0,184,23,60,6,-,-,-,-
2015-16,District of Columbia,Traumatic brain injury,0,0,0,0,0,2,1,1,0,12,0,3,1,-,-,-,-
2015-16,District of Columbia,Two or more races,0,0,0,0,0,9,1,1,0,37,0,9,1,-,-,-,-
2015-16,District of Columbia,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,District of Columbia,White,0,0,0,0,0,13,1,2,0,26,7,8,1,-,-,-,-
2015-16,Federated States of Micronesia,All Disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Federated States of Micronesia,American Indian or Alaska Native,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Federated States of Micronesia,Asian,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Federated States of Micronesia,Autism,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Federated States of Micronesia,Black or African American,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Federated States of Micronesia,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Federated States of Micronesia,Developmental delay,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Federated States of Micronesia,Emotional disturbance,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Federated States of Micronesia,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
2015-16,Federated States of Micronesia,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Federated States of Micronesia,Hearing impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Federated States of Micronesia,Hispanic/Latino,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Federated States of Micronesia,Intellectual disability,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Federated States of Micronesia,Limited English proficient (LEP) Student,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Federated States of Micronesia,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Federated States of Micronesia,Multiple disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Federated States of Micronesia,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Federated States of Micronesia,Non-limited English proficient (non-LEP) Student,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Federated States of Micronesia,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Federated States of Micronesia,Other health impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Federated States of Micronesia,Specific learning disability,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Federated States of Micronesia,Speech or language impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Federated States of Micronesia,Traumatic brain injury,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Federated States of Micronesia,Two or more races,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Federated States of Micronesia,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Federated States of Micronesia,White,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Florida,All Disabilities,60,23,34,5,0,33149,2561,34146,2599,167199,14438,34544,7732,-,-,-,-
2015-16,Florida,American Indian or Alaska Native,0,0,0,0,0,91,6,113,2,430,51,105,18,-,-,-,-
2015-16,Florida,Asian,0,0,0,0,0,87,8,108,5,429,53,109,20,-,-,-,-
2015-16,Florida,Autism,1,0,1,0,0,1636,48,1053,40,5473,786,1442,137,-,-,-,-
2015-16,Florida,Black or African American,24,10,12,2,0,13818,1367,13133,1264,72951,4898,13976,3732,-,-,-,-
2015-16,Florida,Deaf-blindness,0,0,0,0,0,2,0,0,0,2,0,2,0,-,-,-,-
2015-16,Florida,Developmental delay,0,0,0,0,0,197,2,62,0,504,92,145,4,-,-,-,-
2015-16,Florida,Emotional disturbance,12,6,5,1,0,5422,769,4124,516,31629,1347,5043,1709,-,-,-,-
2015-16,Florida,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,42,8,222,250
2015-16,Florida,Female,6,2,5,0,0,6797,421,8055,476,33137,3512,7655,1419,-,-,-,-
2015-16,Florida,Hearing impairment,0,0,0,0,0,202,13,271,14,977,134,244,35,-,-,-,-
2015-16,Florida,Hispanic/Latino,17,5,11,2,0,6858,354,8123,514,34103,3556,7689,1437,-,-,-,-
2015-16,Florida,Intellectual disability,1,0,1,0,0,1962,116,1597,112,8232,720,1908,367,-,-,-,-
2015-16,Florida,Limited English proficient (LEP) Student,6,1,5,0,0,1532,68,1553,88,6774,797,1558,269,-,-,-,-
2015-16,Florida,Male,54,21,29,5,0,26352,2140,26091,2123,134062,10926,26889,6313,-,-,-,-
2015-16,Florida,Multiple disabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2015-16,Florida,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,27,2,28,3,133,10,28,8,-,-,-,-
2015-16,Florida,Non-limited English proficient (non-LEP) Student,54,22,29,5,0,31617,2493,32593,2511,160425,13641,32986,7463,-,-,-,-
2015-16,Florida,Orthopedic impairment,0,0,0,0,0,63,3,65,5,293,28,73,9,-,-,-,-
2015-16,Florida,Other health impairment,6,2,4,0,0,4858,385,5040,491,27103,1997,5038,1284,-,-,-,-
2015-16,Florida,Specific learning disability,37,14,21,4,0,14901,1033,18188,1234,77165,7195,16793,3603,-,-,-,-
2015-16,Florida,Speech or language impairment,3,1,2,0,0,3813,188,3634,182,15398,2085,3750,563,-,-,-,-
2015-16,Florida,Traumatic brain injury,0,0,0,0,0,47,4,47,4,217,15,56,15,-,-,-,-
2015-16,Florida,Two or more races,3,2,2,0,0,1262,116,1194,98,6480,533,1264,299,-,-,-,-
2015-16,Florida,Visual impairment,0,0,0,0,0,46,0,65,1,206,39,50,6,-,-,-,-
2015-16,Florida,White,16,6,9,1,0,11006,708,11447,713,52673,5337,11373,2218,-,-,-,-
2015-16,Georgia,All Disabilities,240,174,67,0,10,19894,926,22940,1835,94857,8580,23251,4320,-,-,-,-
2015-16,Georgia,American Indian or Alaska Native,0,0,0,0,0,28,0,25,5,141,9,28,8,-,-,-,-
2015-16,Georgia,Asian,0,0,0,0,0,71,5,115,0,326,51,103,8,-,-,-,-
2015-16,Georgia,Autism,1,0,1,0,0,933,16,840,38,3191,519,956,89,-,-,-,-
2015-16,Georgia,Black or African American,105,64,41,0,4,12653,690,11822,1093,56642,4391,13289,2754,-,-,-,-
2015-16,Georgia,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Georgia,Developmental delay,0,0,0,0,0,888,4,367,7,2325,515,617,22,-,-,-,-
2015-16,Georgia,Emotional disturbance,47,35,12,0,2,3681,223,2981,325,17183,955,3599,887,-,-,-,-
2015-16,Georgia,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,14,0,0,130
2015-16,Georgia,Female,31,23,8,0,0,4003,155,5405,346,19282,2054,5186,782,-,-,-,-
2015-16,Georgia,Hearing impairment,0,0,0,0,0,80,3,131,5,340,64,118,10,-,-,-,-
2015-16,Georgia,Hispanic/Latino,47,40,8,0,0,1593,67,2421,184,8623,954,2085,383,-,-,-,-
2015-16,Georgia,Intellectual disability,8,5,3,0,0,1342,75,1290,89,5370,523,1469,240,-,-,-,-
2015-16,Georgia,Limited English proficient (LEP) Student,9,6,3,0,0,715,32,979,63,3353,457,875,136,-,-,-,-
2015-16,Georgia,Male,209,151,59,0,10,15891,771,17535,1489,75575,6526,18065,3538,-,-,-,-
2015-16,Georgia,Multiple disabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2015-16,Georgia,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,18,0,18,1,73,1,22,4,-,-,-,-
2015-16,Georgia,Non-limited English proficient (non-LEP) Student,231,168,64,0,10,19179,894,21961,1772,91504,8123,22376,4184,-,-,-,-
2015-16,Georgia,Orthopedic impairment,0,0,0,0,0,18,0,22,0,53,15,18,1,-,-,-,-
2015-16,Georgia,Other health impairment,61,46,15,0,2,4585,237,5487,537,23857,1859,5396,1173,-,-,-,-
2015-16,Georgia,Specific learning disability,119,85,35,0,5,7525,334,10809,787,39018,3582,10080,1783,-,-,-,-
2015-16,Georgia,Speech or language impairment,3,2,1,0,1,769,29,919,44,3199,521,888,105,-,-,-,-
2015-16,Georgia,Traumatic brain injury,1,1,0,0,0,34,2,50,0,151,11,57,6,-,-,-,-
2015-16,Georgia,Two or more races,4,4,0,0,0,659,26,766,63,3203,288,754,145,-,-,-,-
2015-16,Georgia,Visual impairment,0,0,0,0,0,39,3,44,3,170,16,53,4,-,-,-,-
2015-16,Georgia,White,84,66,18,0,6,4872,138,7773,489,25849,2886,6970,1018,-,-,-,-
2015-16,Guam,All Disabilities,0,0,0,0,0,205,88,31,6,330,17,211,102,-,-,-,-
2015-16,Guam,American Indian or Alaska Native,0,0,0,0,0,x,0,0,0,x,0,x,0,-,-,-,-
2015-16,Guam,Asian,0,0,0,0,0,11,1,2,2,16,2,11,3,-,-,-,-
2015-16,Guam,Autism,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Guam,Black or African American,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Guam,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Guam,Developmental delay,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Guam,Emotional disturbance,0,0,0,0,0,23,27,4,2,56,1,23,32,-,-,-,-
2015-16,Guam,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,1,4
2015-16,Guam,Female,0,0,0,0,0,34,11,3,0,48,3,34,11,-,-,-,-
2015-16,Guam,Hearing impairment,0,0,0,0,0,2,0,1,0,3,0,3,0,-,-,-,-
2015-16,Guam,Hispanic/Latino,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Guam,Intellectual disability,0,0,0,0,0,10,0,0,0,10,0,9,1,-,-,-,-
2015-16,Guam,Limited English proficient (LEP) Student,0,0,0,0,0,12,2,1,1,16,0,13,3,-,-,-,-
2015-16,Guam,Male,0,0,0,0,0,171,77,28,6,282,14,177,91,-,-,-,-
2015-16,Guam,Multiple disabilities,0,0,0,0,0,1,0,0,0,1,0,1,0,-,-,-,-
2015-16,Guam,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,192,87,29,4,312,15,198,99,-,-,-,-
2015-16,Guam,Non-limited English proficient (non-LEP) Student,0,0,0,0,0,193,86,30,5,314,17,198,99,-,-,-,-
2015-16,Guam,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Guam,Other health impairment,0,0,0,0,0,21,14,4,1,40,1,24,15,-,-,-,-
2015-16,Guam,Specific learning disability,0,0,0,0,0,147,47,22,3,219,14,151,54,-,-,-,-
2015-16,Guam,Speech or language impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Guam,Traumatic brain injury,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Guam,Two or more races,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Guam,Visual impairment,0,0,0,0,0,1,0,0,0,1,1,0,0,-,-,-,-
2015-16,Guam,White,0,0,0,0,0,x,0,0,0,x,0,x,0,-,-,-,-
2015-16,Hawaii,All Disabilities,1,0,1,0,0,1356,195,444,14,3373,500,1045,232,-,-,-,-
2015-16,Hawaii,American Indian or Alaska Native,0,0,0,0,0,7,2,5,1,22,4,4,3,-,-,-,-
2015-16,Hawaii,Asian,0,0,0,0,0,171,16,45,1,333,69,129,18,-,-,-,-
2015-16,Hawaii,Autism,0,0,0,0,0,41,2,14,1,87,18,29,4,-,-,-,-
2015-16,Hawaii,Black or African American,0,0,0,0,0,25,1,9,0,50,13,19,1,-,-,-,-
2015-16,Hawaii,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Hawaii,Developmental delay,0,0,0,0,0,7,0,3,0,13,5,4,0,-,-,-,-
2015-16,Hawaii,Emotional disturbance,1,0,1,0,0,235,38,75,2,685,57,198,48,-,-,-,-
2015-16,Hawaii,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,10,0,26,0
2015-16,Hawaii,Female,0,0,0,0,0,243,39,87,2,596,91,188,45,-,-,-,-
2015-16,Hawaii,Hearing impairment,0,0,0,0,0,15,2,6,0,33,9,11,2,-,-,-,-
2015-16,Hawaii,Hispanic/Latino,0,0,0,0,0,163,32,66,3,495,62,127,39,-,-,-,-
2015-16,Hawaii,Intellectual disability,0,0,0,0,0,104,7,11,0,199,37,73,9,-,-,-,-
2015-16,Hawaii,Limited English proficient (LEP) Student,0,0,0,0,0,112,16,32,0,248,43,90,16,-,-,-,-
2015-16,Hawaii,Male,1,0,1,0,0,1113,156,357,12,2777,409,857,187,-,-,-,-
2015-16,Hawaii,Multiple disabilities,0,0,0,0,0,3,3,0,1,17,0,3,3,-,-,-,-
2015-16,Hawaii,Native Hawaiian or Other Pacific Islander,1,0,1,0,0,757,114,245,6,1907,264,582,136,-,-,-,-
2015-16,Hawaii,Non-limited English proficient (non-LEP) Student,1,0,1,0,0,1244,179,412,14,3125,457,955,216,-,-,-,-
2015-16,Hawaii,Orthopedic impairment,0,0,0,0,0,1,0,0,0,1,0,1,0,-,-,-,-
2015-16,Hawaii,Other health impairment,0,0,0,0,0,304,41,111,4,796,121,238,46,-,-,-,-
2015-16,Hawaii,Specific learning disability,0,0,0,0,0,639,101,223,6,1527,252,482,119,-,-,-,-
2015-16,Hawaii,Speech or language impairment,0,0,0,0,0,4,0,1,0,8,1,3,0,-,-,-,-
2015-16,Hawaii,Traumatic brain injury,0,0,0,0,0,3,1,0,0,7,0,3,1,-,-,-,-
2015-16,Hawaii,Two or more races,0,0,0,0,0,93,12,25,3,226,35,70,15,-,-,-,-
2015-16,Hawaii,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Hawaii,White,0,0,0,0,0,140,18,49,0,340,53,114,20,-,-,-,-
2015-16,Idaho,All Disabilities,0,0,0,0,0,672,11,498,1,1723,392,643,19,-,-,-,-
2015-16,Idaho,American Indian or Alaska Native,0,0,0,0,0,12,0,9,0,35,3,18,0,-,-,-,-
2015-16,Idaho,Asian,0,0,0,0,0,1,0,2,0,5,2,1,0,-,-,-,-
2015-16,Idaho,Autism,0,0,0,0,0,47,0,25,0,88,26,41,0,-,-,-,-
2015-16,Idaho,Black or African American,0,0,0,0,0,17,0,5,0,33,11,10,0,-,-,-,-
2015-16,Idaho,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Idaho,Developmental delay,0,0,0,0,0,10,0,7,0,22,11,5,0,-,-,-,-
2015-16,Idaho,Emotional disturbance,0,0,0,0,0,150,3,88,1,405,76,124,7,-,-,-,-
2015-16,Idaho,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,24
2015-16,Idaho,Female,0,0,0,0,0,109,1,93,0,257,66,121,2,-,-,-,-
2015-16,Idaho,Hearing impairment,0,0,0,0,0,8,0,11,0,21,8,9,0,-,-,-,-
2015-16,Idaho,Hispanic/Latino,0,0,0,0,0,124,2,113,0,339,79,134,3,-,-,-,-
2015-16,Idaho,Intellectual disability,0,0,0,0,0,33,0,30,0,81,26,34,0,-,-,-,-
2015-16,Idaho,Limited English proficient (LEP) Student,0,0,0,0,0,40,0,45,0,118,31,47,0,-,-,-,-
2015-16,Idaho,Male,0,0,0,0,0,563,10,405,1,1466,326,522,17,-,-,-,-
2015-16,Idaho,Multiple disabilities,0,0,0,0,0,10,0,2,0,18,4,8,0,-,-,-,-
2015-16,Idaho,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,1,0,1,0,5,0,2,0,-,-,-,-
2015-16,Idaho,Non-limited English proficient (non-LEP) Student,0,0,0,0,0,632,11,453,1,1605,361,596,19,-,-,-,-
2015-16,Idaho,Orthopedic impairment,0,0,0,0,0,2,0,1,0,4,1,1,0,-,-,-,-
2015-16,Idaho,Other health impairment,0,0,0,0,0,243,4,182,0,633,122,247,7,-,-,-,-
2015-16,Idaho,Specific learning disability,0,0,0,0,0,127,4,111,0,337,74,139,5,-,-,-,-
2015-16,Idaho,Speech or language impairment,0,0,0,0,0,37,0,34,0,96,38,30,0,-,-,-,-
2015-16,Idaho,Traumatic brain injury,0,0,0,0,0,1,0,3,0,6,2,2,0,-,-,-,-
2015-16,Idaho,Two or more races,0,0,0,0,0,20,0,15,0,45,14,15,0,-,-,-,-
2015-16,Idaho,Visual impairment,0,0,0,0,0,4,0,4,0,12,4,3,0,-,-,-,-
2015-16,Idaho,White,0,0,0,0,0,497,9,353,1,1261,283,463,16,-,-,-,-
2015-16,Illinois,All Disabilities,*,*,*,*,*,*,*,*,*,*,*,*,*,-,-,-,-
2015-16,Illinois,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,-,-,-,-
2015-16,Illinois,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,-,-,-,-
2015-16,Illinois,Autism,*,*,*,*,*,*,*,*,*,*,*,*,*,-,-,-,-
2015-16,Illinois,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,-,-,-,-
2015-16,Illinois,Deaf-blindness,*,*,*,*,*,*,*,*,*,*,*,*,*,-,-,-,-
2015-16,Illinois,Developmental delay,*,*,*,*,*,*,*,*,*,*,*,*,*,-,-,-,-
2015-16,Illinois,Emotional disturbance,*,*,*,*,*,*,*,*,*,*,*,*,*,-,-,-,-
2015-16,Illinois,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,111,16,357,225
2015-16,Illinois,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,-,-,-,-
2015-16,Illinois,Hearing impairment,*,*,*,*,*,*,*,*,*,*,*,*,*,-,-,-,-
2015-16,Illinois,Hispanic/Latino,*,*,*,*,*,*,*,*,*,*,*,*,*,-,-,-,-
2015-16,Illinois,Intellectual disability,*,*,*,*,*,*,*,*,*,*,*,*,*,-,-,-,-
2015-16,Illinois,Limited English proficient (LEP) Student,*,*,*,*,*,*,*,*,*,*,*,*,*,-,-,-,-
2015-16,Illinois,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,-,-,-,-
2015-16,Illinois,Multiple disabilities,*,*,*,*,*,*,*,*,*,*,*,*,*,-,-,-,-
2015-16,Illinois,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,-,-,-,-
2015-16,Illinois,Non-limited English proficient (non-LEP) Student,*,*,*,*,*,*,*,*,*,*,*,*,*,-,-,-,-
2015-16,Illinois,Orthopedic impairment,*,*,*,*,*,*,*,*,*,*,*,*,*,-,-,-,-
2015-16,Illinois,Other health impairment,*,*,*,*,*,*,*,*,*,*,*,*,*,-,-,-,-
2015-16,Illinois,Specific learning disability,*,*,*,*,*,*,*,*,*,*,*,*,*,-,-,-,-
2015-16,Illinois,Speech or language impairment,*,*,*,*,*,*,*,*,*,*,*,*,*,-,-,-,-
2015-16,Illinois,Traumatic brain injury,*,*,*,*,*,*,*,*,*,*,*,*,*,-,-,-,-
2015-16,Illinois,Two or more races,*,*,*,*,*,*,*,*,*,*,*,*,*,-,-,-,-
2015-16,Illinois,Visual impairment,*,*,*,*,*,*,*,*,*,*,*,*,*,-,-,-,-
2015-16,Illinois,White,*,*,*,*,*,*,*,*,*,*,*,*,*,-,-,-,-
2015-16,Indiana,All Disabilities,474,127,91,363,0,14175,1295,8924,287,50151,5212,13172,2235,-,-,-,-
2015-16,Indiana,American Indian or Alaska Native,0,0,0,0,0,37,4,38,0,142,15,42,6,-,-,-,-
2015-16,Indiana,Asian,0,0,0,0,0,33,4,25,0,122,16,32,5,-,-,-,-
2015-16,Indiana,Autism,34,1,3,41,0,933,47,450,7,2584,401,776,72,-,-,-,-
2015-16,Indiana,Black or African American,193,41,28,184,0,4284,425,1726,74,14608,1099,3630,705,-,-,-,-
2015-16,Indiana,Deaf-blindness,0,0,0,0,0,1,0,1,0,4,0,1,0,-,-,-,-
2015-16,Indiana,Developmental delay,0,0,0,0,0,2,0,0,0,2,1,1,0,-,-,-,-
2015-16,Indiana,Emotional disturbance,105,18,27,83,0,3589,445,1745,61,13400,900,3185,701,-,-,-,-
2015-16,Indiana,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,309,109,398,1980
2015-16,Indiana,Female,95,20,17,74,0,2994,240,2040,41,9935,1282,2819,416,-,-,-,-
2015-16,Indiana,Hearing impairment,4,2,0,2,0,109,6,93,0,305,59,111,10,-,-,-,-
2015-16,Indiana,Hispanic/Latino,20,6,4,17,0,1040,89,781,19,3759,446,983,154,-,-,-,-
2015-16,Indiana,Intellectual disability,50,10,11,34,0,1356,109,733,21,4357,444,1212,198,-,-,-,-
2015-16,Indiana,Limited English proficient (LEP) Student,9,4,2,7,0,443,34,334,14,1560,215,420,59,-,-,-,-
2015-16,Indiana,Male,379,107,74,289,0,11181,1055,6884,246,40216,3930,10353,1819,-,-,-,-
2015-16,Indiana,Multiple disabilities,1,0,0,5,0,34,0,8,0,82,9,26,1,-,-,-,-
2015-16,Indiana,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,4,1,3,0,21,1,4,2,-,-,-,-
2015-16,Indiana,Non-limited English proficient (non-LEP) Student,465,123,89,356,0,13732,1261,8590,273,48591,4997,12752,2176,-,-,-,-
2015-16,Indiana,Orthopedic impairment,1,1,0,0,0,35,2,20,0,89,23,27,3,-,-,-,-
2015-16,Indiana,Other health impairment,95,22,14,83,0,2503,245,1653,63,9378,900,2358,441,-,-,-,-
2015-16,Indiana,Specific learning disability,165,71,34,95,0,4714,408,3681,130,17364,1963,4752,755,-,-,-,-
2015-16,Indiana,Speech or language impairment,17,2,1,19,0,819,31,479,5,2336,477,641,49,-,-,-,-
2015-16,Indiana,Traumatic brain injury,2,0,1,1,0,38,1,25,0,118,14,36,3,-,-,-,-
