Year,State,Nation_ID,State_ID,Region_ID,Division_ID,Student Type,Students Unilaterally Removed for Drugs/Weapons,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Students Removed for Serious Bodily Injury,Students Removed by Hearing Officer (likely injury),Children w/inN/Vschool suspension 10 or less days,Children w/inN/Vschool suspension more than 10 Days,Children w/outN/VofN/Vschool suspension 10 or less days,Children w/outN/VofN/Vschool suspension more than 10 Days,Total Disciplinary Removal,Children with Disciplinary Removal Totaling 1 Day,Children with Disciplinary Removal Totaling 2 to 10 Days,Children with Disciplinary Removal Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
2008,District of Columbia                              ,,11,3,5,Hearing Impairments                          ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,District of Columbia                              ,,11,3,5,Speech or Language Impairments               ,0,0,0,0,0,          x,0,26,          x,43,9,18,          x,          N/V,          N/V,          N/V,          N/V
2008,District of Columbia                              ,,11,3,5,Visual Impairments                           ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,District of Columbia                              ,,11,3,5,Emotional Disturbance                        ,0,0,0,0,0,24,          x,60,12,176,13,64,17,          N/V,          N/V,          N/V,          N/V
2008,District of Columbia                              ,,11,3,5,Orthopedic Impairments                       ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,District of Columbia                              ,,11,3,5,Other Health Impairments                     ,0,0,0,0,0,18,          x,58,12,160,14,50,13,          N/V,          N/V,          N/V,          N/V
2008,District of Columbia                              ,,11,3,5,Specific Learning Disabilities               ,          x,0,          x,0,0,46,12,158,32,378,42,147,45,          N/V,          N/V,          N/V,          N/V
2008,District of Columbia                              ,,11,3,5,Deaf-Blindness                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,District of Columbia                              ,,11,3,5,Multiple Disabilities                        ,0,0,0,0,0,          x,          x,46,          x,141,16,36,          x,          N/V,          N/V,          N/V,          N/V
2008,District of Columbia                              ,,11,3,5,Autism                                       ,0,0,0,0,0,0,0,          x,0,          x,          x,          x,0,          N/V,          N/V,          N/V,          N/V
2008,District of Columbia                              ,,11,3,5,Traumatic Brain Injury                       ,0,0,0,0,0,0,0,          x,0,          x,0,          x,0,          N/V,          N/V,          N/V,          N/V
2008,District of Columbia                              ,,11,3,5,Developmental Delay                          ,0,0,0,0,0,0,0,          x,0,7,          x,          x,0,          N/V,          N/V,          N/V,          N/V
2008,District of Columbia                              ,,11,3,5,All disabilities                             ,          x,0,          x,0,0,107,20,363,68,933,104,328,90,          N/V,          N/V,          N/V,          N/V
2008,District of Columbia                              ,,11,3,5,American Indian/Alaska Native                ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,District of Columbia                              ,,11,3,5,Asian/Pacific Islander                       ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,District of Columbia                              ,,11,3,5,Black (not Hispanic)                         ,          x,0,          x,0,0,102,          x,341,68,889,95,312,          x,          N/V,          N/V,          N/V,          N/V
2008,District of Columbia                              ,,11,3,5,Hispanic                                     ,0,0,0,0,0,5,          x,          x,0,          x,          x,          x,          x,          N/V,          N/V,          N/V,          N/V
2008,District of Columbia                              ,,11,3,5,White (not Hispanic)                         ,0,0,0,0,0,0,0,          x,0,          x,          x,          x,0,          N/V,          N/V,          N/V,          N/V
2008,District of Columbia                              ,,11,3,5,Male                                         ,          x,0,          x,0,0,80,          x,270,46,680,80,240,64,          N/V,          N/V,          N/V,          N/V
2008,District of Columbia                              ,,11,3,5,Female                                       ,0,0,0,0,0,27,          x,93,22,253,24,88,26,          N/V,          N/V,          N/V,          N/V
2008,District of Columbia                              ,,11,3,5,Gender total                                 ,          x,0,          x,0,0,107,20,363,68,933,104,328,90,          N/V,          N/V,          N/V,          N/V
2008,District of Columbia                              ,,11,3,5,LEP-Yes                                      ,0,0,0,0,0,          x,          x,15,0,25,6,10,          x,          N/V,          N/V,          N/V,          N/V
2008,District of Columbia                              ,,11,3,5,LEP-No                                       ,          x,0,          x,0,0,          x,          x,348,68,908,98,318,          x,          N/V,          N/V,          N/V,          N/V
2008,District of Columbia                              ,,11,3,5,LEP-total                                    ,          x,0,          x,0,0,107,20,363,68,933,104,328,90,          N/V,          N/V,          N/V,          N/V
2008,District of Columbia                              ,,11,3,5,Expulsions                                   ,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          x,          x,14,14
2008,Florida                                           ,,12,3,5,Mental Retardation                           ,          x,          x,          x,0,0,"3,179",315,"3,627",461,"18,333","1,165","3,683","1,036",          N/V,          N/V,          N/V,          N/V
2008,Florida                                           ,,12,3,5,Hearing Impairments                          ,0,0,0,0,0,290,20,296,30,"1,374",121,312,71,          N/V,          N/V,          N/V,          N/V
2008,Florida                                           ,,12,3,5,Speech or Language Impairments               ,          x,0,          x,0,0,"4,752",337,"4,558",357,"20,652","2,372","4,811",993,          N/V,          N/V,          N/V,          N/V
2008,Florida                                           ,,12,3,5,Visual Impairments                           ,0,0,0,0,0,63,          x,55,          x,270,36,57,12,          N/V,          N/V,          N/V,          N/V
2008,Florida                                           ,,12,3,5,Emotional Disturbance                        ,22,14,8,0,0,"7,930","1,226","10,021","2,134","65,041","2,126","8,994","4,328",          N/V,          N/V,          N/V,          N/V
2008,Florida                                           ,,12,3,5,Orthopedic Impairments                       ,0,0,0,0,0,143,8,98,12,552,70,111,28,          N/V,          N/V,          N/V,          N/V
2008,Florida                                           ,,12,3,5,Other Health Impairments                     ,5,          x,0,0,0,"3,727",345,"3,593",444,"19,755","1,300","3,780","1,109",          N/V,          N/V,          N/V,          N/V
2008,Florida                                           ,,12,3,5,Specific Learning Disabilities               ,41,31,12,0,0,"27,564","2,561","25,742","3,383","139,198","9,301","27,617","8,393",          N/V,          N/V,          N/V,          N/V
2008,Florida                                           ,,12,3,5,Deaf-Blindness                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,Florida                                           ,,12,3,5,Multiple Disabilities                        ,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V
2008,Florida                                           ,,12,3,5,Autism                                       ,0,0,0,0,0,310,8,553,23,"1,548",263,461,47,          N/V,          N/V,          N/V,          N/V
2008,Florida                                           ,,12,3,5,Traumatic Brain Injury                       ,0,0,0,0,0,78,10,75,13,444,21,76,30,          N/V,          N/V,          N/V,          N/V
2008,Florida                                           ,,12,3,5,Developmental Delay                          ,0,0,0,0,0,56,          x,157,          x,410,75,113,10,          N/V,          N/V,          N/V,          N/V
2008,Florida                                           ,,12,3,5,All disabilities                             ,73,51,24,0,0,"48,092","4,837","48,775","6,867","267,577","16,850","50,015","16,057",          N/V,          N/V,          N/V,          N/V
2008,Florida                                           ,,12,3,5,American Indian/Alaska Native                ,0,0,0,0,0,133,12,156,9,689,65,141,35,          N/V,          N/V,          N/V,          N/V
2008,Florida                                           ,,12,3,5,Asian/Pacific Islander                       ,0,0,0,0,0,196,9,200,15,807,107,212,29,          N/V,          N/V,          N/V,          N/V
2008,Florida                                           ,,12,3,5,Black (not Hispanic)                         ,16,7,          x,0,0,"18,558","2,427","20,721","3,774","124,313","5,557","20,381","7,957",          N/V,          N/V,          N/V,          N/V
2008,Florida                                           ,,12,3,5,Hispanic                                     ,12,8,          x,0,0,"9,932",818,"8,870","1,194","46,314","3,384","9,908","2,876",          N/V,          N/V,          N/V,          N/V
2008,Florida                                           ,,12,3,5,White (not Hispanic)                         ,45,36,11,0,0,"19,273","1,571","18,828","1,875","95,454","7,737","19,373","5,160",          N/V,          N/V,          N/V,          N/V
2008,Florida                                           ,,12,3,5,Male                                         ,          x,          x,          x,0,0,"36,492","3,970","38,503","5,695","213,743","12,479","38,583","13,167",          N/V,          N/V,          N/V,          N/V
2008,Florida                                           ,,12,3,5,Female                                       ,          x,          x,          x,0,0,"11,600",867,"10,272","1,172","53,834","4,371","11,432","2,890",          N/V,          N/V,          N/V,          N/V
2008,Florida                                           ,,12,3,5,Gender total                                 ,73,51,24,0,0,"48,092","4,837","48,775","6,867","267,577","16,850","50,015","16,057",          N/V,          N/V,          N/V,          N/V
2008,Florida                                           ,,12,3,5,LEP-Yes                                      ,6,5,          x,0,0,"1,653",153,"1,820",169,"8,021",730,"1,830",475,          N/V,          N/V,          N/V,          N/V
2008,Florida                                           ,,12,3,5,LEP-No                                       ,67,46,          x,0,0,"46,439","4,684","46,955","6,698","259,556","16,120","48,185","15,582",          N/V,          N/V,          N/V,          N/V
2008,Florida                                           ,,12,3,5,LEP-total                                    ,73,51,24,0,0,"48,092","4,837","48,775","6,867","267,577","16,850","50,015","16,057",          N/V,          N/V,          N/V,          N/V
2008,Florida                                           ,,12,3,5,Expulsions                                   ,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,271,35,"1,363",616
2008,Georgia                                           ,,13,3,5,Mental Retardation                           ,15,8,          x,0,          x,"2,917",440,"2,576",223,"14,307","1,155","3,487",606,          N/V,          N/V,          N/V,          N/V
2008,Georgia                                           ,,13,3,5,Hearing Impairments                          ,          x,          x,0,0,0,151,6,90,          x,450,68,146,8,          N/V,          N/V,          N/V,          N/V
2008,Georgia                                           ,,13,3,5,Speech or Language Impairments               ,          x,          x,          x,0,0,"1,554",97,"1,230",46,"5,534",935,"1,598",132,          N/V,          N/V,          N/V,          N/V
2008,Georgia                                           ,,13,3,5,Visual Impairments                           ,0,0,0,0,0,61,          x,40,0,189,29,60,          x,          N/V,          N/V,          N/V,          N/V
2008,Georgia                                           ,,13,3,5,Emotional Disturbance                        ,46,28,19,0,0,"5,945","1,196","6,161",537,"36,658","2,233","7,727","1,605",          N/V,          N/V,          N/V,          N/V
2008,Georgia                                           ,,13,3,5,Orthopedic Impairments                       ,0,0,0,0,0,          x,          x,19,0,          x,13,          x,          x,          N/V,          N/V,          N/V,          N/V
2008,Georgia                                           ,,13,3,5,Other Health Impairments                     ,36,19,17,0,0,"5,934",861,"4,405",338,"27,615","2,230","6,494","1,096",          N/V,          N/V,          N/V,          N/V
2008,Georgia                                           ,,13,3,5,Specific Learning Disabilities               ,71,49,22,0,          x,"11,492","1,477","7,992",545,"49,262","4,276","12,251","1,887",          N/V,          N/V,          N/V,          N/V
2008,Georgia                                           ,,13,3,5,Deaf-Blindness                               ,0,0,0,0,0,          x,0,0,0,          x,0,          x,0,          N/V,          N/V,          N/V,          N/V
2008,Georgia                                           ,,13,3,5,Multiple Disabilities                        ,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V
2008,Georgia                                           ,,13,3,5,Autism                                       ,0,0,0,0,0,469,24,431,10,"1,709",292,517,33,          N/V,          N/V,          N/V,          N/V
2008,Georgia                                           ,,13,3,5,Traumatic Brain Injury                       ,0,0,0,0,0,81,7,47,          x,325,31,78,11,          N/V,          N/V,          N/V,          N/V
2008,Georgia                                           ,,13,3,5,Developmental Delay                          ,0,0,0,0,          x,263,          x,445,          x,"1,279",306,362,5,          N/V,          N/V,          N/V,          N/V
2008,Georgia                                           ,,13,3,5,All disabilities                             ,177,109,69,0,5,"28,905","4,114","23,436","1,708","137,425","11,568","32,759","5,387",          N/V,          N/V,          N/V,          N/V
2008,Georgia                                           ,,13,3,5,American Indian/Alaska Native                ,0,0,0,0,0,43,5,29,0,154,16,45,5,          N/V,          N/V,          N/V,          N/V
2008,Georgia                                           ,,13,3,5,Asian/Pacific Islander                       ,0,0,0,0,0,129,11,91,5,438,64,133,14,          N/V,          N/V,          N/V,          N/V
2008,Georgia                                           ,,13,3,5,Black (not Hispanic)                         ,71,41,30,0,          x,"15,107","2,543","14,545","1,249","83,042","5,856","18,722","3,474",          N/V,          N/V,          N/V,          N/V
2008,Georgia                                           ,,13,3,5,Hispanic                                     ,18,10,8,0,0,"1,853",205,"1,295",60,"7,618",769,"1,913",248,          N/V,          N/V,          N/V,          N/V
2008,Georgia                                           ,,13,3,5,White (not Hispanic)                         ,83,56,28,0,          x,"10,961","1,231","6,748",363,"42,222","4,488","11,003","1,509",          N/V,          N/V,          N/V,          N/V
2008,Georgia                                           ,,13,3,5,Male                                         ,161,96,          x,0,          x,"22,259","3,402","18,835","1,435","110,973","8,906","25,746","4,478",          N/V,          N/V,          N/V,          N/V
2008,Georgia                                           ,,13,3,5,Female                                       ,16,13,          x,0,          x,"6,646",712,"4,601",273,"26,452","2,662","7,013",909,          N/V,          N/V,          N/V,          N/V
2008,Georgia                                           ,,13,3,5,Gender total                                 ,177,109,69,0,5,"28,905","4,114","23,436","1,708","137,425","11,568","32,759","5,387",          N/V,          N/V,          N/V,          N/V
2008,Georgia                                           ,,13,3,5,LEP-Yes                                      ,          x,0,          x,0,0,362,31,292,10,"1,379",183,384,38,          N/V,          N/V,          N/V,          N/V
2008,Georgia                                           ,,13,3,5,LEP-No                                       ,          x,109,          x,0,5,"28,543","4,083","23,144","1,698","136,046","11,385","32,375","5,349",          N/V,          N/V,          N/V,          N/V
2008,Georgia                                           ,,13,3,5,LEP-total                                    ,177,109,69,0,5,"28,905","4,114","23,436","1,708","137,425","11,568","32,759","5,387",          N/V,          N/V,          N/V,          N/V
2008,Georgia                                           ,,13,3,5,Expulsions                                   ,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,22,0,0,288
2008,Guam                                              ,,66,,,Mental Retardation                           ,0,0,0,0,0,          x,0,5,          x,8,          x,          x,          x,          N/V,          N/V,          N/V,          N/V
2008,Guam                                              ,,66,,,Hearing Impairments                          ,0,0,0,0,0,          x,0,          x,0,          x,0,          x,0,          N/V,          N/V,          N/V,          N/V
2008,Guam                                              ,,66,,,Speech or Language Impairments               ,          x,0,0,          x,0,0,0,          x,          x,          x,          x,          x,          x,          N/V,          N/V,          N/V,          N/V
2008,Guam                                              ,,66,,,Visual Impairments                           ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,Guam                                              ,,66,,,Emotional Disturbance                        ,9,          x,          x,5,0,0,0,13,          x,          x,0,22,          x,          N/V,          N/V,          N/V,          N/V
2008,Guam                                              ,,66,,,Orthopedic Impairments                       ,0,0,0,0,0,0,0,          x,0,          x,          x,0,0,          N/V,          N/V,          N/V,          N/V
2008,Guam                                              ,,66,,,Other Health Impairments                     ,          x,0,0,          x,0,          x,0,          x,          x,24,          x,          x,          x,          N/V,          N/V,          N/V,          N/V
2008,Guam                                              ,,66,,,Specific Learning Disabilities               ,23,          x,          x,8,0,          x,0,160,          x,248,0,183,          x,          N/V,          N/V,          N/V,          N/V
2008,Guam                                              ,,66,,,Deaf-Blindness                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,Guam                                              ,,66,,,Multiple Disabilities                        ,0,0,0,0,0,0,0,          x,0,          x,          x,          x,0,          N/V,          N/V,          N/V,          N/V
2008,Guam                                              ,,66,,,Autism                                       ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,Guam                                              ,,66,,,Traumatic Brain Injury                       ,0,0,0,0,0,          x,0,0,0,          x,          x,0,0,          N/V,          N/V,          N/V,          N/V
2008,Guam                                              ,,66,,,Developmental Delay                          ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,Guam                                              ,,66,,,All disabilities                             ,38,15,5,19,0,          x,0,193,22,311,          x,230,22,          N/V,          N/V,          N/V,          N/V
2008,Guam                                              ,,66,,,American Indian/Alaska Native                ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,Guam                                              ,,66,,,Asian/Pacific Islander                       ,38,15,5,19,0,          x,0,          x,22,          x,0,          x,22,          N/V,          N/V,          N/V,          N/V
2008,Guam                                              ,,66,,,Black (not Hispanic)                         ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,Guam                                              ,,66,,,Hispanic                                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,Guam                                              ,,66,,,White (not Hispanic)                         ,0,0,0,0,0,0,0,          x,0,          x,          x,          x,0,          N/V,          N/V,          N/V,          N/V
2008,Guam                                              ,,66,,,Male                                         ,32,15,          x,14,0,          x,0,157,          x,261,          x,188,          x,          N/V,          N/V,          N/V,          N/V
2008,Guam                                              ,,66,,,Female                                       ,6,0,          x,5,0,          x,0,36,          x,50,          x,42,          x,          N/V,          N/V,          N/V,          N/V
2008,Guam                                              ,,66,,,Gender total                                 ,38,15,5,19,0,          x,0,193,22,311,          x,230,22,          N/V,          N/V,          N/V,          N/V
2008,Guam                                              ,,66,,,LEP-Yes                                      ,          x,0,0,          x,0,0,0,7,          x,19,0,9,0,          N/V,          N/V,          N/V,          N/V
2008,Guam                                              ,,66,,,LEP-No                                       ,          x,15,5,          x,0,          x,0,186,          x,292,          x,221,22,          N/V,          N/V,          N/V,          N/V
2008,Guam                                              ,,66,,,LEP-total                                    ,38,15,5,19,0,          x,0,193,22,311,          x,230,22,          N/V,          N/V,          N/V,          N/V
2008,Guam                                              ,,66,,,Expulsions                                   ,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,0,0,0,0
2008,Hawaii                                            ,,15,4,9,Mental Retardation                           ,0,0,0,0,0,          x,0,111,12,232,33,83,12,          N/V,          N/V,          N/V,          N/V
2008,Hawaii                                            ,,15,4,9,Hearing Impairments                          ,0,0,0,0,0,          x,0,19,0,29,7,14,0,          N/V,          N/V,          N/V,          N/V
2008,Hawaii                                            ,,15,4,9,Speech or Language Impairments               ,0,0,0,0,0,          x,0,13,0,24,          x,13,0,          N/V,          N/V,          N/V,          N/V
2008,Hawaii                                            ,,15,4,9,Visual Impairments                           ,0,0,0,0,0,0,0,          x,          x,9,0,          x,          x,          N/V,          N/V,          N/V,          N/V
2008,Hawaii                                            ,,15,4,9,Emotional Disturbance                        ,0,0,0,0,0,51,0,444,70,"1,132",118,377,70,          N/V,          N/V,          N/V,          N/V
2008,Hawaii                                            ,,15,4,9,Orthopedic Impairments                       ,0,0,0,0,0,          x,0,          x,0,          x,          x,          x,0,          N/V,          N/V,          N/V,          N/V
2008,Hawaii                                            ,,15,4,9,Other Health Impairments                     ,0,0,0,0,0,65,0,433,57,955,139,359,57,          N/V,          N/V,          N/V,          N/V
2008,Hawaii                                            ,,15,4,9,Specific Learning Disabilities               ,0,0,0,0,0,136,0,986,128,"1,980",349,773,128,          N/V,          N/V,          N/V,          N/V
2008,Hawaii                                            ,,15,4,9,Deaf-Blindness                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,Hawaii                                            ,,15,4,9,Multiple Disabilities                        ,0,0,0,0,0,0,0,          x,0,          x,          x,          x,0,          N/V,          N/V,          N/V,          N/V
2008,Hawaii                                            ,,15,4,9,Autism                                       ,0,0,0,0,0,          x,0,32,0,54,11,24,0,          N/V,          N/V,          N/V,          N/V
2008,Hawaii                                            ,,15,4,9,Traumatic Brain Injury                       ,0,0,0,0,0,          x,0,8,          x,13,0,9,          x,          N/V,          N/V,          N/V,          N/V
2008,Hawaii                                            ,,15,4,9,Developmental Delay                          ,0,0,0,0,0,          x,0,17,0,25,13,7,0,          N/V,          N/V,          N/V,          N/V
2008,Hawaii                                            ,,15,4,9,All disabilities                             ,0,0,0,0,0,270,0,"2,070",269,"4,459",676,"1,664",269,          N/V,          N/V,          N/V,          N/V
2008,Hawaii                                            ,,15,4,9,American Indian/Alaska Native                ,0,0,0,0,0,          x,0,18,          x,42,          x,17,          x,          N/V,          N/V,          N/V,          N/V
2008,Hawaii                                            ,,15,4,9,Asian/Pacific Islander                       ,0,0,0,0,0,220,0,"1,631",208,"3,554",532,"1,319",208,          N/V,          N/V,          N/V,          N/V
2008,Hawaii                                            ,,15,4,9,Black (not Hispanic)                         ,0,0,0,0,0,          x,0,61,          x,126,          x,48,          x,          N/V,          N/V,          N/V,          N/V
2008,Hawaii                                            ,,15,4,9,Hispanic                                     ,0,0,0,0,0,6,0,88,10,163,25,69,10,          N/V,          N/V,          N/V,          N/V
2008,Hawaii                                            ,,15,4,9,White (not Hispanic)                         ,0,0,0,0,0,35,0,272,40,574,96,211,40,          N/V,          N/V,          N/V,          N/V
2008,Hawaii                                            ,,15,4,9,Male                                         ,0,0,0,0,0,214,0,"1,702",240,"3,750",549,"1,367",240,          N/V,          N/V,          N/V,          N/V
2008,Hawaii                                            ,,15,4,9,Female                                       ,0,0,0,0,0,56,0,368,29,709,127,297,29,          N/V,          N/V,          N/V,          N/V
2008,Hawaii                                            ,,15,4,9,Gender total                                 ,0,0,0,0,0,270,0,"2,070",269,"4,459",676,"1,664",269,          N/V,          N/V,          N/V,          N/V
2008,Hawaii                                            ,,15,4,9,LEP-Yes                                      ,0,0,0,0,0,13,0,108,12,220,38,83,12,          N/V,          N/V,          N/V,          N/V
2008,Hawaii                                            ,,15,4,9,LEP-No                                       ,0,0,0,0,0,257,0,"1,962",257,"4,239",638,"1,581",257,          N/V,          N/V,          N/V,          N/V
2008,Hawaii                                            ,,15,4,9,LEP-total                                    ,0,0,0,0,0,270,0,"2,070",269,"4,459",676,"1,664",269,          N/V,          N/V,          N/V,          N/V
2008,Hawaii                                            ,,15,4,9,Expulsions                                   ,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,6,0,13,0
2008,Idaho                                             ,,16,4,8,Mental Retardation                           ,8,          x,          x,5,0,238,          x,148,12,581,97,167,13,          N/V,          N/V,          N/V,          N/V
2008,Idaho                                             ,,16,4,8,Hearing Impairments                          ,0,0,0,0,0,12,0,14,0,45,6,17,          x,          N/V,          N/V,          N/V,          N/V
2008,Idaho                                             ,,16,4,8,Speech or Language Impairments               ,          x,0,          x,0,0,127,          x,89,0,502,91,80,          x,          N/V,          N/V,          N/V,          N/V
2008,Idaho                                             ,,16,4,8,Visual Impairments                           ,0,0,0,0,0,          x,0,          x,0,          x,          x,          x,0,          N/V,          N/V,          N/V,          N/V
2008,Idaho                                             ,,16,4,8,Emotional Disturbance                        ,10,          x,6,          x,0,334,9,389,14,"1,680",197,342,30,          N/V,          N/V,          N/V,          N/V
2008,Idaho                                             ,,16,4,8,Orthopedic Impairments                       ,0,0,0,0,0,          x,0,          x,0,          x,0,          x,0,          N/V,          N/V,          N/V,          N/V
2008,Idaho                                             ,,16,4,8,Other Health Impairments                     ,6,          x,          x,0,0,311,          x,248,          x,"1,107",154,235,13,          N/V,          N/V,          N/V,          N/V
2008,Idaho                                             ,,16,4,8,Specific Learning Disabilities               ,10,7,          x,          x,0,943,9,741,12,"3,367",463,749,33,          N/V,          N/V,          N/V,          N/V
2008,Idaho                                             ,,16,4,8,Deaf-Blindness                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,Idaho                                             ,,16,4,8,Multiple Disabilities                        ,0,0,0,0,0,14,          x,23,          x,81,11,12,          x,          N/V,          N/V,          N/V,          N/V
2008,Idaho                                             ,,16,4,8,Autism                                       ,0,0,0,0,0,61,0,65,0,263,50,54,0,          N/V,          N/V,          N/V,          N/V
2008,Idaho                                             ,,16,4,8,Traumatic Brain Injury                       ,          x,0,0,          x,0,12,          x,16,0,30,          x,17,          x,          N/V,          N/V,          N/V,          N/V
2008,Idaho                                             ,,16,4,8,Developmental Delay                          ,0,0,0,0,0,16,0,23,0,131,19,16,0,          N/V,          N/V,          N/V,          N/V
2008,Idaho                                             ,,16,4,8,All disabilities                             ,37,12,15,11,0,"2,073",24,"1,760",48,"7,799","1,091","1,695",96,          N/V,          N/V,          N/V,          N/V
2008,Idaho                                             ,,16,4,8,American Indian/Alaska Native                ,          x,0,          x,0,0,59,0,67,          x,341,32,75,          x,          N/V,          N/V,          N/V,          N/V
2008,Idaho                                             ,,16,4,8,Asian/Pacific Islander                       ,          x,0,          x,0,0,16,0,15,          x,78,6,11,          x,          N/V,          N/V,          N/V,          N/V
2008,Idaho                                             ,,16,4,8,Black (not Hispanic)                         ,0,0,0,0,0,41,0,45,0,159,24,44,0,          N/V,          N/V,          N/V,          N/V
2008,Idaho                                             ,,16,4,8,Hispanic                                     ,6,          x,          x,0,0,315,          x,256,7,"1,134",146,249,14,          N/V,          N/V,          N/V,          N/V
2008,Idaho                                             ,,16,4,8,White (not Hispanic)                         ,29,          x,10,11,0,"1,642",          x,"1,377",38,"6,087",883,"1,316",79,          N/V,          N/V,          N/V,          N/V
2008,Idaho                                             ,,16,4,8,Male                                         ,          x,12,          x,11,0,"1,651",24,"1,462",43,"6,531",898,"1,425",89,          N/V,          N/V,          N/V,          N/V
2008,Idaho                                             ,,16,4,8,Female                                       ,          x,0,          x,0,0,422,0,298,5,"1,268",193,270,7,          N/V,          N/V,          N/V,          N/V
2008,Idaho                                             ,,16,4,8,Gender total                                 ,37,12,15,11,0,"2,073",24,"1,760",48,"7,799","1,091","1,695",96,          N/V,          N/V,          N/V,          N/V
2008,Idaho                                             ,,16,4,8,LEP-Yes                                      ,6,          x,          x,          x,0,147,          x,105,6,507,60,118,9,          N/V,          N/V,          N/V,          N/V
2008,Idaho                                             ,,16,4,8,LEP-No                                       ,31,          x,          x,          x,0,"1,926",          x,"1,655",42,"7,292","1,031","1,577",87,          N/V,          N/V,          N/V,          N/V
2008,Idaho                                             ,,16,4,8,LEP-total                                    ,37,12,15,11,0,"2,073",24,"1,760",48,"7,799","1,091","1,695",96,          N/V,          N/V,          N/V,          N/V
2008,Idaho                                             ,,16,4,8,Expulsions                                   ,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,27,0,30,138
2008,Illinois                                          ,,17,2,3,Mental Retardation                           ,0,0,0,0,0,"1,334",103,"2,058",275,"9,333",753,"1,757",492,          N/V,          N/V,          N/V,          N/V
2008,Illinois                                          ,,17,2,3,Hearing Impairments                          ,0,0,0,0,0,258,15,226,37,"1,175",126,213,77,          N/V,          N/V,          N/V,          N/V
2008,Illinois                                          ,,17,2,3,Speech or Language Impairments               ,          x,0,0,          x,0,747,24,968,67,"3,406",531,884,112,          N/V,          N/V,          N/V,          N/V
2008,Illinois                                          ,,17,2,3,Visual Impairments                           ,0,0,0,0,0,29,          x,33,          x,157,16,27,9,          N/V,          N/V,          N/V,          N/V
2008,Illinois                                          ,,17,2,3,Emotional Disturbance                        ,29,          x,12,8,5,"3,458",286,"5,333",885,"27,168","1,296","4,808","1,564",          N/V,          N/V,          N/V,          N/V
2008,Illinois                                          ,,17,2,3,Orthopedic Impairments                       ,0,0,0,0,          x,22,0,44,0,104,27,31,          x,          N/V,          N/V,          N/V,          N/V
2008,Illinois                                          ,,17,2,3,Other Health Impairments                     ,7,          x,          x,          x,          x,"2,344",181,"2,469",274,"13,925","1,004","2,495",602,          N/V,          N/V,          N/V,          N/V
