Year,State,Nation_ID,State_ID,Region_ID,Division_ID,Student Type,Students Unilaterally Removed for Drugs/Weapons,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Students Removed for Serious Bodily Injury,Students Removed by Hearing Officer (likely injury),Children w/inN/Aschool suspension 10 or less days,Children w/inN/Aschool suspension more than 10 Days,Children w/outN/AofN/Aschool suspension 10 or less Days,Children w/outN/AofN/Aschool suspension more than 10 Days,Total Disciplinary Removal,Children with Disciplinary Removal Totaling 1 Day,Children with Disciplinary Removal Totaling 2 to 10 Days,Children with Disciplinary Removal Totaling greater than 10 Days,Received Educational Services during Expulsion,Did not Receive Educational Services during Expulsion
2007,Florida                                           ,,12,3,5,Speech or language impairments     ,        x ,        x ,0,0,0,"4,495",367,"4,378",343,"19,540","2,256","4,616",946,        N/A ,        N/A 
2007,Florida                                           ,,12,3,5,Visual impairments                 ,0,0,0,0,0,58,        x ,55,        x ,        x ,        x ,61,        x ,        N/A ,        N/A 
2007,Florida                                           ,,12,3,5,Emotional disturbance              ,19,13,        x ,0,0,"8,375","1,459","10,491","2,095","69,361","2,271","9,426","4,512",        N/A ,        N/A 
2007,Florida                                           ,,12,3,5,Orthopedic impairments             ,0,0,0,0,0,122,9,90,6,482,53,119,20,        N/A ,        N/A 
2007,Florida                                           ,,12,3,5,Other health impairments           ,0,0,0,0,0,"3,580",418,"3,331",411,"19,083","1,233","3,596","1,079",        N/A ,        N/A 
2007,Florida                                           ,,12,3,5,Specific learning disabilities     ,51,29,25,0,0,"28,333","2,836","26,016","3,181","142,366","9,121","28,533","8,444",        N/A ,        N/A 
2007,Florida                                           ,,12,3,5,Deaf-blindness                     ,0,0,0,0,0,        x ,0,0,0,        x ,        x ,0,0,        N/A ,        N/A 
2007,Florida                                           ,,12,3,5,Multiple disabilities              ,0,0,0,0,0,0,0,0,0,0,0,0,0,        N/A ,        N/A 
2007,Florida                                           ,,12,3,5,Autism                             ,0,0,0,0,0,252,7,390,13,"1,140",181,348,34,        N/A ,        N/A 
2007,Florida                                           ,,12,3,5,Traumatic brain injury             ,0,0,0,0,0,75,7,77,10,358,27,81,20,        N/A ,        N/A 
2007,Florida                                           ,,12,3,5,Developmental delay                ,0,0,0,0,0,        x ,        x ,153,        x ,322,71,106,        x ,        N/A ,        N/A 
2007,Florida                                           ,,12,3,5,All disabilities                   ,76,47,33,0,0,"49,209","5,542","49,360","6,625","275,362","16,604","51,335","16,381",67,834
2007,Florida                                           ,,12,3,5,American Indian/Alaska Native      ,0,0,0,0,0,122,10,126,12,646,40,146,31,        N/A ,        N/A 
2007,Florida                                           ,,12,3,5,Asian/Pacific Islander             ,0,0,0,0,0,177,15,188,15,831,92,190,40,        N/A ,        N/A 
2007,Florida                                           ,,12,3,5,Black (not Hispanic)               ,21,10,11,0,0,"18,422","2,652","21,263","3,722","125,527","5,486","20,746","8,083",        N/A ,        N/A 
2007,Florida                                           ,,12,3,5,Hispanic                           ,23,11,14,0,0,"9,929",968,"8,659","1,083","46,969","3,145","9,873","2,863",        N/A ,        N/A 
2007,Florida                                           ,,12,3,5,White (not Hispanic)               ,32,26,8,0,0,"20,559","1,897","19,124","1,793","101,389","7,841","20,380","5,364",        N/A ,        N/A 
2007,Florida                                           ,,12,3,5,Male                               ,70,        x ,        x ,0,0,"37,401","4,522","38,988","5,474","220,317","12,360","39,530","13,346",        N/A ,        N/A 
2007,Florida                                           ,,12,3,5,Female                             ,6,        x ,        x ,0,0,"11,808","1,020","10,372","1,151","55,045","4,244","11,805","3,035",        N/A ,        N/A 
2007,Florida                                           ,,12,3,5,Gender total                       ,76,47,33,0,0,"49,209","5,542","49,360","6,625","275,362","16,604","51,335","16,381",        N/A ,        N/A 
2007,Florida                                           ,,12,3,5,LEP-Yes                            ,5,        x ,5,0,0,"1,676",177,"1,847",192,"8,448",685,"1,855",497,        N/A ,        N/A 
2007,Florida                                           ,,12,3,5,LEP-No                             ,71,        x ,28,0,0,"47,533","5,365","47,513","6,433","266,914","15,919","49,480","15,884",        N/A ,        N/A 
2007,Florida                                           ,,12,3,5,LEP-total                          ,76,47,33,0,0,"49,209","5,542","49,360","6,625","275,362","16,604","51,335","16,381",        N/A ,        N/A 
2007,Florida                                           ,,12,3,5,Childen without disabilities K-12  ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,214,953
2007,Georgia                                           ,,13,3,5,Mental retardation                 ,9,        x ,6,0,        x ,"3,637",538,"3,031",412,"18,072",948,"3,377","1,254",        N/A ,        N/A 
2007,Georgia                                           ,,13,3,5,Hearing impairments                ,        x ,0,        x ,0,0,168,12,120,14,599,70,148,36,        N/A ,        N/A 
2007,Georgia                                           ,,13,3,5,Speech or language impairments     ,        x ,        x ,        x ,0,        x ,"2,127",157,"1,892",106,"8,023","1,171","2,054",348,        N/A ,        N/A 
2007,Georgia                                           ,,13,3,5,Visual impairments                 ,0,0,0,0,0,52,        x ,35,        x ,167,22,43,8,        N/A ,        N/A 
2007,Georgia                                           ,,13,3,5,Emotional disturbance              ,63,30,34,0,6,"7,053","1,402","7,102","1,022","44,140","1,562","6,771","3,283",        N/A ,        N/A 
2007,Georgia                                           ,,13,3,5,Orthopedic impairments             ,0,0,0,0,0,        x ,        x ,27,        x ,        x ,        x ,36,10,        N/A ,        N/A 
2007,Georgia                                           ,,13,3,5,Other health impairments           ,40,21,19,0,        x ,"6,093",988,"4,781",499,"30,263","1,663","5,398","2,061",        N/A ,        N/A 
2007,Georgia                                           ,,13,3,5,Specific learning disabilities     ,85,49,37,0,        x ,"12,644","1,606","8,814",932,"55,098","3,010","11,275","3,558",        N/A ,        N/A 
2007,Georgia                                           ,,13,3,5,Deaf-blindness                     ,0,0,0,0,0,        x ,0,0,0,        x ,        x ,0,0,        N/A ,        N/A 
2007,Georgia                                           ,,13,3,5,Multiple disabilities              ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A 
2007,Georgia                                           ,,13,3,5,Autism                             ,        x ,0,        x ,0,0,432,25,403,19,"1,595",215,456,61,        N/A ,        N/A 
2007,Georgia                                           ,,13,3,5,Traumatic brain injury             ,0,0,0,0,0,88,13,57,8,380,25,73,27,        N/A ,        N/A 
2007,Georgia                                           ,,13,3,5,Developmental delay                ,0,0,0,0,        x ,204,7,393,7,"1,108",215,296,22,        N/A ,        N/A 
2007,Georgia                                           ,,13,3,5,All disabilities                   ,203,104,101,0,17,"32,539","4,755","26,655","3,022","159,592","8,917","29,927","10,668",43,0
2007,Georgia                                           ,,13,3,5,American Indian/Alaska Native      ,0,0,0,0,0,44,7,33,6,214,21,29,15,        N/A ,        N/A 
2007,Georgia                                           ,,13,3,5,Asian/Pacific Islander             ,        x ,        x ,        x ,0,0,159,6,97,7,492,60,138,20,        N/A ,        N/A 
2007,Georgia                                           ,,13,3,5,Black (not Hispanic)               ,86,32,55,0,        x ,"17,074","2,853","16,598","2,182","96,750","4,391","16,444","6,873",        N/A ,        N/A 
2007,Georgia                                           ,,13,3,5,Hispanic                           ,        x ,        x ,        x ,0,0,"1,894",224,"1,299",94,"7,703",533,"1,674",460,        N/A ,        N/A 
2007,Georgia                                           ,,13,3,5,White (not Hispanic)               ,88,53,36,0,        x ,"12,501","1,542","7,868",678,"50,156","3,632","10,831","3,045",        N/A ,        N/A 
2007,Georgia                                           ,,13,3,5,Male                               ,185,97,90,0,        x ,"25,103","3,920","21,399","2,573","129,500","6,684","23,298","8,865",        N/A ,        N/A 
2007,Georgia                                           ,,13,3,5,Female                             ,18,7,11,0,        x ,"7,436",835,"5,256",449,"30,092","2,233","6,629","1,803",        N/A ,        N/A 
2007,Georgia                                           ,,13,3,5,Gender total                       ,203,104,101,0,17,"32,539","4,755","26,655","3,022","159,592","8,917","29,927","10,668",        N/A ,        N/A 
2007,Georgia                                           ,,13,3,5,LEP-Yes                            ,        x ,        x ,0,0,0,403,40,303,20,"1,522",138,401,78,        N/A ,        N/A 
2007,Georgia                                           ,,13,3,5,LEP-No                             ,        x ,        x ,101,0,17,"32,136","4,715","26,352","3,002","158,070","8,779","29,526","10,590",        N/A ,        N/A 
2007,Georgia                                           ,,13,3,5,LEP-total                          ,203,104,101,0,17,"32,539","4,755","26,655","3,022","159,592","8,917","29,927","10,668",        N/A ,        N/A 
2007,Georgia                                           ,,13,3,5,Childen without disabilities K-12  ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,0,346
2007,Guam                                              ,,66,,,Mental retardation                 ,0,0,0,0,0,        x ,        x ,        x ,0,9,0,        x ,        x ,        N/A ,        N/A 
2007,Guam                                              ,,66,,,Hearing impairments                ,0,0,0,0,0,0,0,        x ,        x ,8,0,        x ,        x ,        N/A ,        N/A 
2007,Guam                                              ,,66,,,Speech or language impairments     ,0,0,0,0,0,0,0,5,0,7,        x ,        x ,0,        N/A ,        N/A 
2007,Guam                                              ,,66,,,Visual impairments                 ,0,0,0,0,0,        x ,0,        x ,0,        x ,0,        x ,0,        N/A ,        N/A 
2007,Guam                                              ,,66,,,Emotional disturbance              ,0,0,0,0,0,        x ,        x ,14,        x ,47,        x ,13,        x ,        N/A ,        N/A 
2007,Guam                                              ,,66,,,Orthopedic impairments             ,0,0,0,0,0,0,0,0,0,0,0,0,0,        N/A ,        N/A 
2007,Guam                                              ,,66,,,Other health impairments           ,0,0,0,0,0,        x ,0,        x ,        x ,14,0,5,        x ,        N/A ,        N/A 
2007,Guam                                              ,,66,,,Specific learning disabilities     ,0,0,0,0,0,21,        x ,201,21,425,28,178,28,        N/A ,        N/A 
2007,Guam                                              ,,66,,,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,        N/A ,        N/A 
2007,Guam                                              ,,66,,,Multiple disabilities              ,0,0,0,0,0,0,0,        x ,0,        x ,0,        x ,0,        N/A ,        N/A 
2007,Guam                                              ,,66,,,Autism                             ,0,0,0,0,0,0,0,0,0,0,0,0,0,        N/A ,        N/A 
2007,Guam                                              ,,66,,,Traumatic brain injury             ,0,0,0,0,0,        x ,0,0,0,        x ,0,        x ,0,        N/A ,        N/A 
2007,Guam                                              ,,66,,,Developmental delay                ,0,0,0,0,0,0,0,0,0,0,0,0,0,        N/A ,        N/A 
2007,Guam                                              ,,66,,,All disabilities                   ,0,0,0,0,0,32,        x ,238,26,517,30,213,36,0,0
2007,Guam                                              ,,66,,,American Indian/Alaska Native      ,0,0,0,0,0,        x ,0,0,        x ,0,        x ,0,        x ,        N/A ,        N/A 
2007,Guam                                              ,,66,,,Asian/Pacific Islander             ,0,0,0,0,0,        x ,        x ,234,        x ,507,        x ,209,        x ,        N/A ,        N/A 
2007,Guam                                              ,,66,,,Black (not Hispanic)               ,0,0,0,0,0,0,0,0,0,0,0,0,0,        N/A ,        N/A 
2007,Guam                                              ,,66,,,Hispanic                           ,0,0,0,0,0,0,0,        x ,0,        x ,0,        x ,0,        N/A ,        N/A 
2007,Guam                                              ,,66,,,White (not Hispanic)               ,0,0,0,0,0,0,0,        x ,        x ,        x ,0,        x ,        x ,        N/A ,        N/A 
2007,Guam                                              ,,66,,,Male                               ,0,0,0,0,0,26,        x ,187,        x ,418,        x ,169,30,        N/A ,        N/A 
2007,Guam                                              ,,66,,,Female                             ,0,0,0,0,0,6,0,51,        x ,99,        x ,44,6,        N/A ,        N/A 
2007,Guam                                              ,,66,,,Gender total                       ,0,0,0,0,0,32,        x ,238,26,517,30,213,36,        N/A ,        N/A 
2007,Guam                                              ,,66,,,LEP-Yes                            ,0,0,0,0,0,        x ,0,7,        x ,        x ,        x ,        x ,        x ,        N/A ,        N/A 
2007,Guam                                              ,,66,,,LEP-No                             ,0,0,0,0,0,        x ,        x ,231,        x ,        x ,        x ,        x ,        x ,        N/A ,        N/A 
2007,Guam                                              ,,66,,,LEP-total                          ,0,0,0,0,0,32,        x ,238,26,517,30,213,36,        N/A ,        N/A 
2007,Guam                                              ,,66,,,Childen without disabilities K-12  ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A 
2007,Hawaii                                            ,,15,4,9,Mental retardation                 ,0,0,0,0,0,9,0,115,17,242,43,81,17,        N/A ,        N/A 
2007,Hawaii                                            ,,15,4,9,Hearing impairments                ,0,0,0,0,0,        x ,0,21,        x ,45,9,16,        x ,        N/A ,        N/A 
2007,Hawaii                                            ,,15,4,9,Speech or language impairments     ,0,0,0,0,0,        x ,0,16,0,29,7,12,0,        N/A ,        N/A 
2007,Hawaii                                            ,,15,4,9,Visual impairments                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,        N/A ,        N/A 
2007,Hawaii                                            ,,15,4,9,Emotional disturbance              ,0,0,0,0,0,60,0,492,88,"1,361",142,410,88,        N/A ,        N/A 
2007,Hawaii                                            ,,15,4,9,Orthopedic impairments             ,0,0,0,0,0,        x ,0,        x ,0,        x ,        x ,0,0,        N/A ,        N/A 
2007,Hawaii                                            ,,15,4,9,Other health impairments           ,0,0,0,0,0,78,0,389,80,"1,044",152,315,80,        N/A ,        N/A 
2007,Hawaii                                            ,,15,4,9,Specific learning disabilities     ,0,0,0,0,0,127,0,968,141,"2,060",338,757,141,        N/A ,        N/A 
2007,Hawaii                                            ,,15,4,9,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,        N/A ,        N/A 
2007,Hawaii                                            ,,15,4,9,Multiple disabilities              ,0,0,0,0,0,0,0,        x ,0,        x ,        x ,        x ,0,        N/A ,        N/A 
2007,Hawaii                                            ,,15,4,9,Autism                             ,0,0,0,0,0,        x ,0,24,        x ,42,11,17,        x ,        N/A ,        N/A 
2007,Hawaii                                            ,,15,4,9,Traumatic brain injury             ,0,0,0,0,0,        x ,0,        x ,        x ,9,        x ,        x ,        x ,        N/A ,        N/A 
2007,Hawaii                                            ,,15,4,9,Developmental delay                ,0,0,0,0,0,5,0,12,0,21,9,8,0,        N/A ,        N/A 
2007,Hawaii                                            ,,15,4,9,All disabilities                   ,0,0,0,0,0,292,0,"2,045",332,"4,862",716,"1,621",332,18,36
2007,Hawaii                                            ,,15,4,9,American Indian/Alaska Native      ,0,0,0,0,0,        x ,0,19,0,29,9,13,0,        N/A ,        N/A 
2007,Hawaii                                            ,,15,4,9,Asian/Pacific Islander             ,0,0,0,0,0,217,0,"1,587",278,"3,818",525,"1,279",278,        N/A ,        N/A 
2007,Hawaii                                            ,,15,4,9,Black (not Hispanic)               ,0,0,0,0,0,        x ,0,69,        x ,142,35,44,        x ,        N/A ,        N/A 
2007,Hawaii                                            ,,15,4,9,Hispanic                           ,0,0,0,0,0,11,0,78,        x ,178,30,59,        x ,        N/A ,        N/A 
2007,Hawaii                                            ,,15,4,9,White (not Hispanic)               ,0,0,0,0,0,51,0,292,42,695,117,226,42,        N/A ,        N/A 
2007,Hawaii                                            ,,15,4,9,Male                               ,0,0,0,0,0,247,0,"1,671",283,"4,147",575,"1,343",283,        N/A ,        N/A 
2007,Hawaii                                            ,,15,4,9,Female                             ,0,0,0,0,0,45,0,374,49,715,141,278,49,        N/A ,        N/A 
2007,Hawaii                                            ,,15,4,9,Gender total                       ,0,0,0,0,0,292,0,"2,045",332,"4,862",716,"1,621",332,        N/A ,        N/A 
2007,Hawaii                                            ,,15,4,9,LEP-Yes                            ,0,0,0,0,0,10,0,99,8,194,41,68,8,        N/A ,        N/A 
2007,Hawaii                                            ,,15,4,9,LEP-No                             ,0,0,0,0,0,282,0,"1,946",324,"4,668",675,"1,553",324,        N/A ,        N/A 
2007,Hawaii                                            ,,15,4,9,LEP-total                          ,0,0,0,0,0,292,0,"2,045",332,"4,862",716,"1,621",332,        N/A ,        N/A 
2007,Hawaii                                            ,,15,4,9,Childen without disabilities K-12  ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,0,0
2007,Idaho                                             ,,16,4,8,Mental retardation                 ,        x ,0,        x ,        x ,0,200,        x ,181,        x ,779,84,159,12,        N/A ,        N/A 
2007,Idaho                                             ,,16,4,8,Hearing impairments                ,0,0,0,0,0,12,0,13,0,61,5,13,0,        N/A ,        N/A 
2007,Idaho                                             ,,16,4,8,Speech or language impairments     ,        x ,        x ,0,        x ,0,160,        x ,132,0,578,114,97,        x ,        N/A ,        N/A 
2007,Idaho                                             ,,16,4,8,Visual impairments                 ,0,0,0,0,0,6,0,        x ,0,10,        x ,        x ,0,        N/A ,        N/A 
2007,Idaho                                             ,,16,4,8,Emotional disturbance              ,14,        x ,5,8,        x ,346,        x ,382,11,"1,644",130,321,36,        N/A ,        N/A 
2007,Idaho                                             ,,16,4,8,Orthopedic impairments             ,0,0,0,0,0,        x ,0,0,0,12,        x ,        x ,0,        N/A ,        N/A 
2007,Idaho                                             ,,16,4,8,Other health impairments           ,        x ,0,        x ,        x ,0,250,        x ,255,        x ,"1,014",149,214,12,        N/A ,        N/A 
2007,Idaho                                             ,,16,4,8,Specific learning disabilities     ,22,9,10,        x ,        x ,"1,052",11,858,        x ,"3,531",508,872,57,        N/A ,        N/A 
2007,Idaho                                             ,,16,4,8,Deaf-blindness                     ,0,0,0,0,0,        x ,0,        x ,0,7,0,        x ,0,        N/A ,        N/A 
2007,Idaho                                             ,,16,4,8,Multiple disabilities              ,0,0,0,0,0,20,0,18,0,130,10,16,0,        N/A ,        N/A 
2007,Idaho                                             ,,16,4,8,Autism                             ,0,0,0,0,0,55,0,63,0,202,32,45,0,        N/A ,        N/A 
2007,Idaho                                             ,,16,4,8,Traumatic brain injury             ,        x ,0,0,        x ,0,13,0,20,0,50,7,18,        x ,        N/A ,        N/A 
2007,Idaho                                             ,,16,4,8,Developmental delay                ,0,0,0,0,0,39,0,40,0,162,30,21,0,        N/A ,        N/A 
2007,Idaho                                             ,,16,4,8,All disabilities                   ,45,11,18,16,6,"2,158",21,"1,967",37,"8,180","1,073","1,782",125,71,0
2007,Idaho                                             ,,16,4,8,American Indian/Alaska Native      ,        x ,        x ,0,        x ,0,61,        x ,71,        x ,324,36,40,6,        N/A ,        N/A 
2007,Idaho                                             ,,16,4,8,Asian/Pacific Islander             ,        x ,        x ,0,0,0,12,0,16,0,44,5,15,        x ,        N/A ,        N/A 
2007,Idaho                                             ,,16,4,8,Black (not Hispanic)               ,        x ,0,        x ,0,0,40,0,57,0,159,25,46,        x ,        N/A ,        N/A 
2007,Idaho                                             ,,16,4,8,Hispanic                           ,9,        x ,        x ,        x ,0,376,        x ,318,        x ,"1,483",151,326,34,        N/A ,        N/A 
2007,Idaho                                             ,,16,4,8,White (not Hispanic)               ,31,7,14,10,6,"1,669",16,"1,505",29,"6,170",856,"1,355",82,        N/A ,        N/A 
2007,Idaho                                             ,,16,4,8,Male                               ,40,        x ,        x ,        x ,        x ,"1,749",16,"1,645",        x ,"6,843",844,"1,484",108,        N/A ,        N/A 
2007,Idaho                                             ,,16,4,8,Female                             ,5,        x ,        x ,        x ,        x ,409,5,322,        x ,"1,337",229,298,17,        N/A ,        N/A 
2007,Idaho                                             ,,16,4,8,Gender total                       ,45,11,18,16,6,"2,158",21,"1,967",37,"8,180","1,073","1,782",125,        N/A ,        N/A 
2007,Idaho                                             ,,16,4,8,LEP-Yes                            ,        x ,        x ,        x ,        x ,        x ,198,        x ,160,        x ,742,81,159,14,        N/A ,        N/A 
2007,Idaho                                             ,,16,4,8,LEP-No                             ,        x ,        x ,        x ,        x ,        x ,"1,960",        x ,"1,807",        x ,"7,438",992,"1,623",111,        N/A ,        N/A 
2007,Idaho                                             ,,16,4,8,LEP-total                          ,45,11,18,16,6,"2,158",21,"1,967",37,"8,180","1,073","1,782",125,        N/A ,        N/A 
2007,Idaho                                             ,,16,4,8,Childen without disabilities K-12  ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,192,52
2007,Illinois                                          ,,17,2,3,Mental retardation                 ,        x ,        x ,        x ,        N/A ,        x ,        N/A ,        N/A ,        N/A ,247,        N/A ,        N/A ,        N/A ,214,        N/A ,        N/A 
2007,Illinois                                          ,,17,2,3,Hearing impairments                ,        x ,        x ,0,        N/A ,        x ,        N/A ,        N/A ,        N/A ,32,        N/A ,        N/A ,        N/A ,31,        N/A ,        N/A 
2007,Illinois                                          ,,17,2,3,Speech or language impairments     ,        x ,        x ,        x ,        N/A ,0,        N/A ,        N/A ,        N/A ,105,        N/A ,        N/A ,        N/A ,83,        N/A ,        N/A 
2007,Illinois                                          ,,17,2,3,Visual impairments                 ,        x ,0,        x ,        N/A ,0,        N/A ,        N/A ,        N/A ,        x ,        N/A ,        N/A ,        N/A ,        x ,        N/A ,        N/A 
2007,Illinois                                          ,,17,2,3,Emotional disturbance              ,87,71,43,        N/A ,56,        N/A ,        N/A ,        N/A ,968,        N/A ,        N/A ,        N/A ,903,        N/A ,        N/A 
2007,Illinois                                          ,,17,2,3,Orthopedic impairments             ,0,0,0,        N/A ,0,        N/A ,        N/A ,        N/A ,9,        N/A ,        N/A ,        N/A ,8,        N/A ,        N/A 
2007,Illinois                                          ,,17,2,3,Other health impairments           ,17,17,7,        N/A ,7,        N/A ,        N/A ,        N/A ,249,        N/A ,        N/A ,        N/A ,223,        N/A ,        N/A 
2007,Illinois                                          ,,17,2,3,Specific learning disabilities     ,108,79,60,        N/A ,23,        N/A ,        N/A ,        N/A ,"1,704",        N/A ,        N/A ,        N/A ,"1,514",        N/A ,        N/A 
2007,Illinois                                          ,,17,2,3,Deaf-blindness                     ,0,0,0,        N/A ,0,        N/A ,        N/A ,        N/A ,19,        N/A ,        N/A ,        N/A ,19,        N/A ,        N/A 
2007,Illinois                                          ,,17,2,3,Multiple disabilities              ,        x ,        x ,0,        N/A ,        x ,        N/A ,        N/A ,        N/A ,36,        N/A ,        N/A ,        N/A ,24,        N/A ,        N/A 
2007,Illinois                                          ,,17,2,3,Autism                             ,        x ,0,        x ,        N/A ,6,        N/A ,        N/A ,        N/A ,11,        N/A ,        N/A ,        N/A ,8,        N/A ,        N/A 
2007,Illinois                                          ,,17,2,3,Traumatic brain injury             ,        x ,0,        x ,        N/A ,0,        N/A ,        N/A ,        N/A ,        x ,        N/A ,        N/A ,        N/A ,        x ,        N/A ,        N/A 
2007,Illinois                                          ,,17,2,3,Developmental delay                ,0,0,0,        N/A ,0,        N/A ,        N/A ,        N/A ,8,        N/A ,        N/A ,        N/A ,6,        N/A ,        N/A 
2007,Illinois                                          ,,17,2,3,All disabilities                   ,224,174,119,        N/A ,98,        N/A ,        N/A ,        N/A ,"3,396",        N/A ,        N/A ,        N/A ,"3,039",        N/A ,        N/A 
2007,Illinois                                          ,,17,2,3,American Indian/Alaska Native      ,        x ,0,        x ,        N/A ,0,        N/A ,        N/A ,        N/A ,5,        N/A ,        N/A ,        N/A ,        x ,        N/A ,        N/A 
2007,Illinois                                          ,,17,2,3,Asian/Pacific Islander             ,        x ,0,        x ,        N/A ,        x ,        N/A ,        N/A ,        N/A ,8,        N/A ,        N/A ,        N/A ,        x ,        N/A ,        N/A 
2007,Illinois                                          ,,17,2,3,Black (not Hispanic)               ,69,42,53,        N/A ,33,        N/A ,        N/A ,        N/A ,"1,942",        N/A ,        N/A ,        N/A ,"1,795",        N/A ,        N/A 
2007,Illinois                                          ,,17,2,3,Hispanic                           ,32,23,24,        N/A ,        x ,        N/A ,        N/A ,        N/A ,475,        N/A ,        N/A ,        N/A ,441,        N/A ,        N/A 
2007,Illinois                                          ,,17,2,3,White (not Hispanic)               ,120,109,39,        N/A ,53,        N/A ,        N/A ,        N/A ,966,        N/A ,        N/A ,        N/A ,795,        N/A ,        N/A 
2007,Illinois                                          ,,17,2,3,Male                               ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A 
2007,Illinois                                          ,,17,2,3,Female                             ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A 
2007,Illinois                                          ,,17,2,3,Gender total                       ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A 
2007,Illinois                                          ,,17,2,3,LEP-Yes                            ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A 
2007,Illinois                                          ,,17,2,3,LEP-No                             ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A 
2007,Illinois                                          ,,17,2,3,LEP-total                          ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A 
2007,Illinois                                          ,,17,2,3,Childen without disabilities K-12  ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A 
2007,Indiana                                           ,,18,2,3,Mental retardation                 ,105,55,16,52,0,"1,404",107,"2,018",242,"9,451",650,"1,907",486,        N/A ,        N/A 
2007,Indiana                                           ,,18,2,3,Hearing impairments                ,        x ,0,0,        x ,0,92,        x ,73,5,323,54,84,11,        N/A ,        N/A 
2007,Indiana                                           ,,18,2,3,Speech or language impairments     ,34,0,10,30,0,408,7,456,27,"1,733",313,438,47,        N/A ,        N/A 
2007,Indiana                                           ,,18,2,3,Visual impairments                 ,        x ,        x ,        x ,0,0,29,0,34,        x ,119,18,35,7,        N/A ,        N/A 
2007,Indiana                                           ,,18,2,3,Emotional disturbance              ,237,115,55,106,0,"2,340",170,"3,765",667,"17,653",832,"3,508","1,158",        N/A ,        N/A 
2007,Indiana                                           ,,18,2,3,Orthopedic impairments             ,        x ,        x ,        x ,0,0,25,0,        x ,        x ,100,8,29,        x ,        N/A ,        N/A 
2007,Indiana                                           ,,18,2,3,Other health impairments           ,63,22,17,36,0,"1,099",62,"1,238",158,"6,128",451,"1,268",315,        N/A ,        N/A 
2007,Indiana                                           ,,18,2,3,Specific learning disabilities     ,349,184,103,103,0,"5,467",411,"6,003",729,"29,779","2,357","6,118","1,675",        N/A ,        N/A 
2007,Indiana                                           ,,18,2,3,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,        N/A ,        N/A 
2007,Indiana                                           ,,18,2,3,Multiple disabilities              ,0,0,0,0,0,        x ,0,31,        x ,79,16,        x ,        x ,        N/A ,        N/A 
2007,Indiana                                           ,,18,2,3,Autism                             ,16,        x ,        x ,15,0,266,7,463,20,"1,434",181,432,40,        N/A ,        N/A 
2007,Indiana                                           ,,18,2,3,Traumatic brain injury             ,9,        x ,        x ,        x ,0,34,        x ,30,6,162,6,42,12,        N/A ,        N/A 
2007,Indiana                                           ,,18,2,3,Developmental delay                ,        x ,0,0,        x ,0,        x ,0,        x ,0,6,0,        x ,0,        N/A ,        N/A 
2007,Indiana                                           ,,18,2,3,All disabilities                   ,820,384,209,348,0,"11,185",768,"14,136","1,862","66,967","4,886","13,891","3,758",589,0
