Year,State,Nation_ID,State_ID,Region_ID,Division_ID,Student Type,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer (likely injury),Children Suspended 10 Days or Less N/A ISS,Children Suspended more than 10 Days N/A ISS,Children Suspended/Expelled 10 Days or Less N/A OSS,Children Suspended/Expelled more than 10 Days N/A OSS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did Not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did Not Receive Educational Services during Expulsion
2010,District of Columbia                              ,,11,3,5,Gender total                                 ,23,10,10,              x,0,112,0,1117,186,2037,176,888,237,              N/A,              N/A,              N/A,              N/A
2010,District of Columbia                              ,,11,3,5,LEP-Yes                                      ,              x,              x,              x,0,0,              x,0,31,9,55,6,23,11,              N/A,              N/A,              N/A,              N/A
2010,District of Columbia                              ,,11,3,5,LEP-No                                       ,              x,              x,              x,              x,0,              x,0,1086,177,1982,170,865,226,              N/A,              N/A,              N/A,              N/A
2010,District of Columbia                              ,,11,3,5,LEP-total                                    ,23,10,10,              x,0,112,0,1117,186,2037,176,888,237,              N/A,              N/A,              N/A,              N/A
2010,District of Columbia                              ,,11,3,5,Expulsions                                   ,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,7,              x,37,21
2010,Florida                                           ,,12,3,5,Mental Retardation                    ,              x,              x,              x,0,0,2494,230,2975,306,13474,1084,2950,723,              N/A,              N/A,              N/A,              N/A
2010,Florida                                           ,,12,3,5,Hearing Impairments                          ,              x,              x,0,0,0,299,15,249,20,1171,127,301,54,              N/A,              N/A,              N/A,              N/A
2010,Florida                                           ,,12,3,5,Speech or Language Impairments               ,              x,              x,              x,0,0,4215,295,4396,372,19014,2269,4344,938,              N/A,              N/A,              N/A,              N/A
2010,Florida                                           ,,12,3,5,Visual Impairments                           ,0,0,0,0,0,70,              x,              x,6,257,31,74,8,              N/A,              N/A,              N/A,              N/A
2010,Florida                                           ,,12,3,5,Emotional Disturbance                        ,18,13,6,              x,0,6516,1111,8424,1626,58685,1724,7548,3550,              N/A,              N/A,              N/A,              N/A
2010,Florida                                           ,,12,3,5,Orthopedic Impairments                       ,0,0,0,0,0,111,              x,66,8,333,52,99,15,              N/A,              N/A,              N/A,              N/A
2010,Florida                                           ,,12,3,5,Other Health Impairments                     ,9,              x,5,              x,0,3991,359,3688,382,19947,1465,4013,1061,              N/A,              N/A,              N/A,              N/A
2010,Florida                                           ,,12,3,5,Specific Learning Disabilities               ,59,38,22,              x,0,24131,2268,21853,2742,116959,8315,24113,6943,              N/A,              N/A,              N/A,              N/A
2010,Florida                                           ,,12,3,5,Deaf-Blindness                               ,0,0,0,0,0,              x,0,              x,0,5,0,              x,0,              N/A,              N/A,              N/A,              N/A
2010,Florida                                           ,,12,3,5,Multiple Disabilities                        ,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A
2010,Florida                                           ,,12,3,5,Autism                                       ,0,0,0,0,0,478,22,822,29,2475,398,681,74,              N/A,              N/A,              N/A,              N/A
2010,Florida                                           ,,12,3,5,Traumatic Brain Injury                       ,0,0,0,0,0,69,7,65,19,376,21,              x,33,              N/A,              N/A,              N/A,              N/A
2010,Florida                                           ,,12,3,5,Developmental Delay                          ,0,0,0,0,0,              x,              x,176,6,378,83,112,8,              N/A,              N/A,              N/A,              N/A
2010,Florida                                           ,,12,3,5,All disabilities                             ,93,57,37,              x,0,42409,4317,42775,5516,233074,15569,44307,13407,              N/A,              N/A,              N/A,              N/A
2010,Florida                                           ,,12,3,5,Hispanic/Latino                              ,30,22,7,              x,0,9741,873,8849,1124,45713,3555,9845,2732,              N/A,              N/A,              N/A,              N/A
2010,Florida                                           ,,12,3,5,American Indian or Alaska Native             ,0,0,0,0,0,184,10,184,              x,857,71,189,43,              N/A,              N/A,              N/A,              N/A
2010,Florida                                           ,,12,3,5,Asian                                        ,0,0,0,0,0,163,              x,139,15,648,79,163,              x,              N/A,              N/A,              N/A,              N/A
2010,Florida                                           ,,12,3,5,Black or African American                    ,32,18,15,0,0,15528,2067,17470,2758,101857,5036,17343,6295,              N/A,              N/A,              N/A,              N/A
2010,Florida                                           ,,12,3,5,Native Hawaiian or Other Pacific Islander    ,0,0,0,0,0,20,              x,26,              x,79,15,24,              x,              N/A,              N/A,              N/A,              N/A
2010,Florida                                           ,,12,3,5,White                                        ,31,17,15,0,0,15743,1243,14970,1471,77505,6397,15632,3964,              N/A,              N/A,              N/A,              N/A
2010,Florida                                           ,,12,3,5,Two or More Races                            ,0,0,0,0,0,1030,115,1137,132,6415,416,1111,341,              N/A,              N/A,              N/A,              N/A
2010,Florida                                           ,,12,3,5,Male                                         ,85,52,              x,              x,0,32295,3553,33857,4609,187651,11662,34079,11077,              N/A,              N/A,              N/A,              N/A
2010,Florida                                           ,,12,3,5,Female                                       ,8,5,              x,0,0,10114,764,8918,907,45423,3907,10228,2330,              N/A,              N/A,              N/A,              N/A
2010,Florida                                           ,,12,3,5,Gender total                                 ,93,57,37,              x,0,42409,4317,42775,5516,233074,15569,44307,13407,              N/A,              N/A,              N/A,              N/A
2010,Florida                                           ,,12,3,5,LEP-Yes                                      ,9,5,              x,              x,0,1718,198,1900,212,8604,764,1941,520,              N/A,              N/A,              N/A,              N/A
2010,Florida                                           ,,12,3,5,LEP-No                                       ,84,52,              x,              x,0,40691,4119,40875,5304,224470,14805,42366,12887,              N/A,              N/A,              N/A,              N/A
2010,Florida                                           ,,12,3,5,LEP-total                                    ,93,57,37,              x,0,42409,4317,42775,5516,233074,15569,44307,13407,              N/A,              N/A,              N/A,              N/A
2010,Florida                                           ,,12,3,5,Expulsions                                   ,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,271,44,1678,583
2010,Georgia                                           ,,13,3,5,Mental Retardation                    ,8,              x,              x,0,0,2076,229,1834,99,9085,678,2044,500,              N/A,              N/A,              N/A,              N/A
2010,Georgia                                           ,,13,3,5,Hearing Impairments                          ,0,0,0,0,0,177,25,116,              x,567,73,160,33,              N/A,              N/A,              N/A,              N/A
2010,Georgia                                           ,,13,3,5,Speech or Language Impairments               ,              x,0,              x,0,0,1196,90,1027,36,4420,669,1114,190,              N/A,              N/A,              N/A,              N/A
2010,Georgia                                           ,,13,3,5,Visual Impairments                           ,0,0,0,0,0,56,9,30,              x,207,14,53,14,              N/A,              N/A,              N/A,              N/A
2010,Georgia                                           ,,13,3,5,Emotional Disturbance                        ,34,23,12,0,              x,4503,696,4842,313,25896,1189,4818,1522,              N/A,              N/A,              N/A,              N/A
2010,Georgia                                           ,,13,3,5,Orthopedic Impairments                       ,0,0,0,0,0,              x,              x,              x,              x,              x,12,              x,              x,              N/A,              N/A,              N/A,              N/A
2010,Georgia                                           ,,13,3,5,Other Health Impairments                     ,26,20,6,0,              x,5443,652,3956,245,23674,1580,4948,1304,              N/A,              N/A,              N/A,              N/A
2010,Georgia                                           ,,13,3,5,Specific Learning Disabilities               ,67,46,22,0,              x,10441,981,6959,348,40284,3108,9303,2108,              N/A,              N/A,              N/A,              N/A
2010,Georgia                                           ,,13,3,5,Deaf-Blindness                               ,0,0,0,0,0,              x,              x,              x,0,              x,0,              x,              x,              N/A,              N/A,              N/A,              N/A
2010,Georgia                                           ,,13,3,5,Multiple Disabilities                        ,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A
2010,Georgia                                           ,,13,3,5,Autism                                       ,              x,              x,0,0,0,566,24,559,8,1981,349,608,47,              N/A,              N/A,              N/A,              N/A
2010,Georgia                                           ,,13,3,5,Traumatic Brain Injury                       ,0,0,0,0,0,57,7,45,              x,246,23,57,12,              N/A,              N/A,              N/A,              N/A
2010,Georgia                                           ,,13,3,5,Developmental Delay                          ,0,0,0,0,0,283,8,596,              x,1505,376,419,14,              N/A,              N/A,              N/A,              N/A
2010,Georgia                                           ,,13,3,5,All disabilities                             ,140,95,49,0,              x,24828,2723,19985,1063,107944,8071,23553,5747,              N/A,              N/A,              N/A,              N/A
2010,Georgia                                           ,,13,3,5,Hispanic/Latino                              ,21,16,6,0,0,2166,192,1390,37,8214,676,1888,381,              N/A,              N/A,              N/A,              N/A
2010,Georgia                                           ,,13,3,5,American Indian or Alaska Native             ,0,0,0,0,0,69,              x,48,              x,233,22,66,              x,              N/A,              N/A,              N/A,              N/A
2010,Georgia                                           ,,13,3,5,Asian                                        ,0,0,0,0,0,128,7,86,              x,411,61,114,16,              N/A,              N/A,              N/A,              N/A
2010,Georgia                                           ,,13,3,5,Black or African American                    ,54,34,20,0,              x,12513,1575,12118,745,62265,3862,12701,3546,              N/A,              N/A,              N/A,              N/A
2010,Georgia                                           ,,13,3,5,Native Hawaiian or Other Pacific Islander    ,              x,              x,0,0,0,14,              x,15,              x,78,7,15,              x,              N/A,              N/A,              N/A,              N/A
2010,Georgia                                           ,,13,3,5,White                                        ,60,40,23,0,0,9262,855,5745,238,33577,3217,8128,1599,              N/A,              N/A,              N/A,              N/A
2010,Georgia                                           ,,13,3,5,Two or More Races                            ,              x,              x,0,0,0,676,90,583,36,3166,226,641,190,              N/A,              N/A,              N/A,              N/A
2010,Georgia                                           ,,13,3,5,Male                                         ,121,82,43,0,              x,19070,2288,16035,910,87105,6093,18314,4803,              N/A,              N/A,              N/A,              N/A
2010,Georgia                                           ,,13,3,5,Female                                       ,19,13,6,0,              x,5758,435,3950,153,20839,1978,5239,944,              N/A,              N/A,              N/A,              N/A
2010,Georgia                                           ,,13,3,5,Gender total                                 ,140,95,49,0,              x,24828,2723,19985,1063,107944,8071,23553,5747,              N/A,              N/A,              N/A,              N/A
2010,Georgia                                           ,,13,3,5,LEP-Yes                                      ,              x,              x,              x,0,0,452,35,379,5,1702,190,453,68,              N/A,              N/A,              N/A,              N/A
2010,Georgia                                           ,,13,3,5,LEP-No                                       ,              x,              x,              x,0,              x,24376,2688,19606,1058,106242,7881,23100,5679,              N/A,              N/A,              N/A,              N/A
2010,Georgia                                           ,,13,3,5,LEP-total                                    ,140,95,49,0,              x,24828,2723,19985,1063,107944,8071,23553,5747,              N/A,              N/A,              N/A,              N/A
2010,Georgia                                           ,,13,3,5,Expulsions                                   ,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,28,0,0,352
2010,Guam                                              ,,66,,,Mental Retardation                    ,0,0,0,0,0,0,0,              x,0,6,0,              x,0,              N/A,              N/A,              N/A,              N/A
2010,Guam                                              ,,66,,,Hearing Impairments                          ,0,0,0,0,0,0,0,              x,              x,              x,              x,              x,              x,              N/A,              N/A,              N/A,              N/A
2010,Guam                                              ,,66,,,Speech or Language Impairments               ,0,0,0,0,0,0,0,              x,0,              x,0,              x,0,              N/A,              N/A,              N/A,              N/A
2010,Guam                                              ,,66,,,Visual Impairments                           ,0,0,0,0,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,Guam                                              ,,66,,,Emotional Disturbance                        ,0,0,0,0,0,0,0,              x,              x,9,0,              x,              x,              N/A,              N/A,              N/A,              N/A
2010,Guam                                              ,,66,,,Orthopedic Impairments                       ,0,0,0,0,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,Guam                                              ,,66,,,Other Health Impairments                     ,0,0,0,0,0,0,0,              x,0,              x,0,              x,0,              N/A,              N/A,              N/A,              N/A
2010,Guam                                              ,,66,,,Specific Learning Disabilities               ,              x,0,              x,              x,0,              x,0,25,7,70,              x,21,7,              N/A,              N/A,              N/A,              N/A
2010,Guam                                              ,,66,,,Deaf-Blindness                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,Guam                                              ,,66,,,Multiple Disabilities                        ,0,0,0,0,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,Guam                                              ,,66,,,Autism                                       ,0,0,0,0,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,Guam                                              ,,66,,,Traumatic Brain Injury                       ,0,0,0,0,0,0,0,              x,0,              x,              x,0,0,              N/A,              N/A,              N/A,              N/A
2010,Guam                                              ,,66,,,Developmental Delay                          ,0,0,0,0,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,Guam                                              ,,66,,,All disabilities                             ,              x,0,              x,              x,0,              x,0,34,10,94,6,28,10,              N/A,              N/A,              N/A,              N/A
2010,Guam                                              ,,66,,,Hispanic/Latino                              ,0,0,0,0,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,Guam                                              ,,66,,,American Indian or Alaska Native             ,0,0,0,0,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,Guam                                              ,,66,,,Asian                                        ,0,0,0,0,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,Guam                                              ,,66,,,Black or African American                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,Guam                                              ,,66,,,Native Hawaiian or Other Pacific Islander    ,              x,0,              x,              x,0,              x,0,34,10,              x,6,28,10,              N/A,              N/A,              N/A,              N/A
2010,Guam                                              ,,66,,,White                                        ,0,0,0,0,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,Guam                                              ,,66,,,Two or More Races                            ,0,0,0,0,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,Guam                                              ,,66,,,Male                                         ,              x,0,              x,              x,0,              x,0,27,              x,78,              x,23,              x,              N/A,              N/A,              N/A,              N/A
2010,Guam                                              ,,66,,,Female                                       ,              x,0,0,              x,0,0,0,7,              x,16,              x,5,              x,              N/A,              N/A,              N/A,              N/A
2010,Guam                                              ,,66,,,Gender total                                 ,              x,0,              x,              x,0,              x,0,34,10,94,6,28,10,              N/A,              N/A,              N/A,              N/A
2010,Guam                                              ,,66,,,LEP-Yes                                      ,0,0,0,0,0,0,0,0,              x,              x,0,0,              x,              N/A,              N/A,              N/A,              N/A
2010,Guam                                              ,,66,,,LEP-No                                       ,              x,0,              x,              x,0,              x,0,34,              x,              x,6,28,              x,              N/A,              N/A,              N/A,              N/A
2010,Guam                                              ,,66,,,LEP-total                                    ,              x,0,              x,              x,0,              x,0,34,10,94,6,28,10,              N/A,              N/A,              N/A,              N/A
2010,Guam                                              ,,66,,,Expulsions                                   ,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,0,0,0,0
2010,Hawaii                                            ,,15,4,9,Mental Retardation                    ,0,0,0,0,0,20,0,84,7,175,29,70,7,              N/A,              N/A,              N/A,              N/A
2010,Hawaii                                            ,,15,4,9,Hearing Impairments                          ,0,0,0,0,0,              x,0,15,              x,22,              x,12,              x,              N/A,              N/A,              N/A,              N/A
2010,Hawaii                                            ,,15,4,9,Speech or Language Impairments               ,0,0,0,0,0,              x,0,              x,0,6,              x,              x,0,              N/A,              N/A,              N/A,              N/A
2010,Hawaii                                            ,,15,4,9,Visual Impairments                           ,0,0,0,0,0,              x,0,              x,              x,              x,0,              x,              x,              N/A,              N/A,              N/A,              N/A
2010,Hawaii                                            ,,15,4,9,Emotional Disturbance                        ,              x,              x,              x,0,0,98,0,343,109,1159,59,309,118,              N/A,              N/A,              N/A,              N/A
2010,Hawaii                                            ,,15,4,9,Orthopedic Impairments                       ,0,0,0,0,0,0,0,              x,0,              x,0,              x,0,              N/A,              N/A,              N/A,              N/A
2010,Hawaii                                            ,,15,4,9,Other Health Impairments                     ,0,0,0,0,0,121,              x,380,69,1054,110,325,76,              N/A,              N/A,              N/A,              N/A
2010,Hawaii                                            ,,15,4,9,Specific Learning Disabilities               ,0,0,0,0,0,238,              x,921,167,2123,326,707,181,              N/A,              N/A,              N/A,              N/A
2010,Hawaii                                            ,,15,4,9,Deaf-Blindness                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,Hawaii                                            ,,15,4,9,Multiple Disabilities                        ,0,0,0,0,0,0,0,5,              x,13,              x,              x,              x,              N/A,              N/A,              N/A,              N/A
2010,Hawaii                                            ,,15,4,9,Autism                                       ,0,0,0,0,0,8,0,34,              x,72,12,24,              x,              N/A,              N/A,              N/A,              N/A
2010,Hawaii                                            ,,15,4,9,Traumatic Brain Injury                       ,0,0,0,0,0,              x,0,5,              x,12,              x,              x,              x,              N/A,              N/A,              N/A,              N/A
2010,Hawaii                                            ,,15,4,9,Developmental Delay                          ,0,0,0,0,0,              x,0,8,0,17,5,5,0,              N/A,              N/A,              N/A,              N/A
2010,Hawaii                                            ,,15,4,9,All disabilities                             ,              x,              x,              x,0,0,495,              x,1801,362,4661,550,1467,392,              N/A,              N/A,              N/A,              N/A
2010,Hawaii                                            ,,15,4,9,Hispanic/Latino                              ,0,0,0,0,0,30,0,109,              x,260,26,95,8,              N/A,              N/A,              N/A,              N/A
2010,Hawaii                                            ,,15,4,9,American Indian or Alaska Native             ,0,0,0,0,0,5,0,16,              x,42,10,8,              x,              N/A,              N/A,              N/A,              N/A
2010,Hawaii                                            ,,15,4,9,Asian                                        ,0,0,0,0,0,49,0,253,38,523,82,196,41,              N/A,              N/A,              N/A,              N/A
2010,Hawaii                                            ,,15,4,9,Black or African American                    ,0,0,0,0,0,22,0,72,6,167,30,52,              x,              N/A,              N/A,              N/A,              N/A
2010,Hawaii                                            ,,15,4,9,Native Hawaiian or Other Pacific Islander    ,              x,              x,              x,0,0,274,              x,1002,225,2684,304,817,239,              N/A,              N/A,              N/A,              N/A
2010,Hawaii                                            ,,15,4,9,White                                        ,              x,              x,0,0,0,83,              x,245,63,720,69,210,71,              N/A,              N/A,              N/A,              N/A
2010,Hawaii                                            ,,15,4,9,Two or More Races                            ,0,0,0,0,0,32,0,104,20,265,29,89,22,              N/A,              N/A,              N/A,              N/A
2010,Hawaii                                            ,,15,4,9,Male                                         ,              x,              x,              x,0,0,402,              x,1479,306,3928,437,1212,331,              N/A,              N/A,              N/A,              N/A
2010,Hawaii                                            ,,15,4,9,Female                                       ,0,0,0,0,0,93,0,322,56,733,113,255,61,              N/A,              N/A,              N/A,              N/A
2010,Hawaii                                            ,,15,4,9,Gender total                                 ,              x,              x,              x,0,0,495,              x,1801,362,4661,550,1467,392,              N/A,              N/A,              N/A,              N/A
2010,Hawaii                                            ,,15,4,9,LEP-Yes                                      ,0,0,0,0,0,38,              x,122,21,309,44,101,22,              N/A,              N/A,              N/A,              N/A
2010,Hawaii                                            ,,15,4,9,LEP-No                                       ,              x,              x,              x,0,0,457,              x,1679,341,4352,506,1366,370,              N/A,              N/A,              N/A,              N/A
2010,Hawaii                                            ,,15,4,9,LEP-total                                    ,              x,              x,              x,0,0,495,              x,1801,362,4661,550,1467,392,              N/A,              N/A,              N/A,              N/A
2010,Hawaii                                            ,,15,4,9,Expulsions                                   ,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,8,0,21,0
2010,Idaho                                             ,,16,4,8,Mental Retardation                    ,              x,              x,              x,              x,0,90,0,89,0,284,69,89,0,              N/A,              N/A,              N/A,              N/A
2010,Idaho                                             ,,16,4,8,Hearing Impairments                          ,              x,              x,0,0,0,14,0,7,0,34,6,12,0,              N/A,              N/A,              N/A,              N/A
2010,Idaho                                             ,,16,4,8,Speech or Language Impairments               ,6,10,              x,              x,0,113,0,79,              x,302,71,93,              x,              N/A,              N/A,              N/A,              N/A
2010,Idaho                                             ,,16,4,8,Visual Impairments                           ,0,0,0,0,0,5,0,              x,0,              x,              x,              x,0,              N/A,              N/A,              N/A,              N/A
2010,Idaho                                             ,,16,4,8,Emotional Disturbance                        ,31,12,5,25,0,254,              x,288,5,1016,114,317,28,              N/A,              N/A,              N/A,              N/A
2010,Idaho                                             ,,16,4,8,Orthopedic Impairments                       ,0,0,0,0,0,              x,0,              x,0,              x,              x,0,0,              N/A,              N/A,              N/A,              N/A
2010,Idaho                                             ,,16,4,8,Other Health Impairments                     ,17,11,8,              x,0,325,7,247,7,995,152,315,22,              N/A,              N/A,              N/A,              N/A
2010,Idaho                                             ,,16,4,8,Specific Learning Disabilities               ,35,18,9,11,0,595,7,441,10,1682,328,567,35,              N/A,              N/A,              N/A,              N/A
2010,Idaho                                             ,,16,4,8,Deaf-Blindness                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,Idaho                                             ,,16,4,8,Multiple Disabilities                        ,0,0,0,0,0,              x,0,14,              x,30,6,              x,              x,              N/A,              N/A,              N/A,              N/A
2010,Idaho                                             ,,16,4,8,Autism                                       ,9,              x,              x,5,0,86,0,85,              x,261,67,78,              x,              N/A,              N/A,              N/A,              N/A
2010,Idaho                                             ,,16,4,8,Traumatic Brain Injury                       ,0,0,0,0,0,9,              x,7,0,23,              x,11,              x,              N/A,              N/A,              N/A,              N/A
2010,Idaho                                             ,,16,4,8,Developmental Delay                          ,              x,0,0,              x,0,26,0,26,0,66,27,21,0,              N/A,              N/A,              N/A,              N/A
2010,Idaho                                             ,,16,4,8,All disabilities                             ,103,57,26,46,0,1524,21,1287,26,4705,852,1518,96,              N/A,              N/A,              N/A,              N/A
2010,Idaho                                             ,,16,4,8,Hispanic/Latino                              ,10,              x,              x,5,0,251,              x,196,5,700,144,247,11,              N/A,              N/A,              N/A,              N/A
2010,Idaho                                             ,,16,4,8,American Indian or Alaska Native             ,              x,              x,              x,0,0,58,              x,59,              x,302,19,75,7,              N/A,              N/A,              N/A,              N/A
2010,Idaho                                             ,,16,4,8,Asian                                        ,              x,0,0,              x,0,              x,0,              x,0,15,5,              x,0,              N/A,              N/A,              N/A,              N/A
2010,Idaho                                             ,,16,4,8,Black or African American                    ,              x,0,0,              x,0,33,              x,28,              x,97,19,34,              x,              N/A,              N/A,              N/A,              N/A
2010,Idaho                                             ,,16,4,8,Native Hawaiian or Other Pacific Islander    ,0,0,0,0,0,              x,0,              x,              x,6,0,0,              x,              N/A,              N/A,              N/A,              N/A
2010,Idaho                                             ,,16,4,8,White                                        ,86,44,23,38,0,1146,14,980,18,3510,652,1132,74,              N/A,              N/A,              N/A,              N/A
2010,Idaho                                             ,,16,4,8,Two or More Races                            ,              x,0,              x,0,0,30,0,19,0,75,13,              x,0,              N/A,              N/A,              N/A,              N/A
2010,Idaho                                             ,,16,4,8,Male                                         ,94,49,26,38,0,1246,              x,1089,              x,3987,679,1274,87,              N/A,              N/A,              N/A,              N/A
2010,Idaho                                             ,,16,4,8,Female                                       ,9,8,0,8,0,278,              x,198,              x,718,173,244,9,              N/A,              N/A,              N/A,              N/A
2010,Idaho                                             ,,16,4,8,Gender total                                 ,103,57,26,46,0,1524,21,1287,26,4705,852,1518,96,              N/A,              N/A,              N/A,              N/A
2010,Idaho                                             ,,16,4,8,LEP-Yes                                      ,5,              x,0,              x,0,89,              x,54,              x,243,52,78,              x,              N/A,              N/A,              N/A,              N/A
2010,Idaho                                             ,,16,4,8,LEP-No                                       ,98,              x,26,              x,0,1435,              x,1233,              x,4462,800,1440,              x,              N/A,              N/A,              N/A,              N/A
2010,Idaho                                             ,,16,4,8,LEP-total                                    ,103,57,26,46,0,1524,21,1287,26,4705,852,1518,96,              N/A,              N/A,              N/A,              N/A
2010,Idaho                                             ,,16,4,8,Expulsions                                   ,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,18,6,60,68
2010,Illinois                                          ,,17,2,3,Mental Retardation                    ,              x,0,              x,0,0,1121,90,1777,107,7103,579,1564,323,              N/A,              N/A,              N/A,              N/A
2010,Illinois                                          ,,17,2,3,Hearing Impairments                          ,0,0,0,0,0,157,5,186,10,620,136,159,20,              N/A,              N/A,              N/A,              N/A
2010,Illinois                                          ,,17,2,3,Speech or Language Impairments               ,0,0,0,0,0,775,28,951,75,3473,579,858,129,              N/A,              N/A,              N/A,              N/A
2010,Illinois                                          ,,17,2,3,Visual Impairments                           ,0,0,0,0,0,41,              x,28,              x,128,19,40,              x,              N/A,              N/A,              N/A,              N/A
2010,Illinois                                          ,,17,2,3,Emotional Disturbance                        ,8,              x,6,              x,              x,3029,251,4988,540,23023,1262,4457,1136,              N/A,              N/A,              N/A,              N/A
2010,Illinois                                          ,,17,2,3,Orthopedic Impairments                       ,0,0,0,0,0,21,0,27,              x,86,15,25,              x,              N/A,              N/A,              N/A,              N/A
2010,Illinois                                          ,,17,2,3,Other Health Impairments                     ,              x,              x,              x,              x,0,2429,132,2686,231,12721,1094,2711,541,              N/A,              N/A,              N/A,              N/A
2010,Illinois                                          ,,17,2,3,Specific Learning Disabilities               ,28,9,18,              x,5,11372,681,14041,816,60579,5701,13337,2446,              N/A,              N/A,              N/A,              N/A
2010,Illinois                                          ,,17,2,3,Deaf-Blindness                               ,0,0,0,0,0,13,0,29,0,59,10,26,              x,              N/A,              N/A,              N/A,              N/A
2010,Illinois                                          ,,17,2,3,Multiple Disabilities                        ,0,0,0,0,0,127,20,100,21,903,58,124,43,              N/A,              N/A,              N/A,              N/A
2010,Illinois                                          ,,17,2,3,Autism                                       ,0,0,0,0,0,260,              x,420,11,1135,224,357,21,              N/A,              N/A,              N/A,              N/A
2010,Illinois                                          ,,17,2,3,Traumatic Brain Injury                       ,0,0,0,0,0,39,              x,74,              x,268,20,57,11,              N/A,              N/A,              N/A,              N/A
2010,Illinois                                          ,,17,2,3,Developmental Delay                          ,0,0,0,0,              x,144,              x,239,12,708,149,195,15,              N/A,              N/A,              N/A,              N/A
2010,Illinois                                          ,,17,2,3,All disabilities                             ,43,11,29,              x,8,19528,1213,25546,1828,110806,9846,23910,4691,              N/A,              N/A,              N/A,              N/A
2010,Illinois                                          ,,17,2,3,Hispanic/Latino                              ,13,              x,              x,0,              x,3461,188,4368,234,18409,1977,4071,658,              N/A,              N/A,              N/A,              N/A
2010,Illinois                                          ,,17,2,3,American Indian or Alaska Native             ,0,0,0,0,0,93,              x,109,              x,465,50,95,19,              N/A,              N/A,              N/A,              N/A
2010,Illinois                                          ,,17,2,3,Asian                                        ,0,0,0,0,0,119,              x,104,              x,436,79,100,              x,              N/A,              N/A,              N/A,              N/A
2010,Illinois                                          ,,17,2,3,Black or African American                    ,24,              x,17,              x,              x,7402,589,12450,908,50513,3353,10856,2462,              N/A,              N/A,              N/A,              N/A
2010,Illinois                                          ,,17,2,3,Native Hawaiian or Other Pacific Islander    ,0,0,0,0,0,9,0,15,0,45,6,14,              x,              N/A,              N/A,              N/A,              N/A
2010,Illinois                                          ,,17,2,3,White                                        ,6,              x,              x,0,6,7775,395,7736,610,37481,4050,8044,1388,              N/A,              N/A,              N/A,              N/A
2010,Illinois                                          ,,17,2,3,Two or More Races                            ,0,0,0,0,0,669,34,764,65,3457,331,730,146,              N/A,              N/A,              N/A,              N/A
2010,Illinois                                          ,,17,2,3,Male                                         ,36,              x,24,              x,              x,14711,936,19718,1499,86196,7282,18265,3746,              N/A,              N/A,              N/A,              N/A
