State Name,Nation_ID,State_ID,Region_ID,Division_ID,Categories,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer (likely injury),Children Suspended/Expelled 10 Days or Less N/A OSS,Children Suspended/Expelled more than 10 Days N/A OSS,Children Suspended 10 Days or Less N/A ISS,Children Suspended more than 10 Days N/A ISS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
CALIFORNIA,,6,4,9,Traumatic brain injury,N/A,0,0,1,N/A,N/A,N/A,N/A,N/A,251,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CALIFORNIA,,6,4,9,Two or more races,N/A,4,0,12,N/A,N/A,N/A,N/A,N/A,3491,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CALIFORNIA,,6,4,9,Visual impairment,N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,397,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CALIFORNIA,,6,4,9,White,N/A,5,2,9,N/A,N/A,N/A,N/A,N/A,31229,N/A,N/A,N/A,N/A,N/A,N/A,N/A
COLORADO,,8,4,8,All Disabilities,62,47,15,0,0,7593,809,4096,49,23141,2548,6839,1092,N/A,N/A,N/A,N/A
COLORADO,,8,4,8,American Indian or Alaska Native,0,0,0,0,0,105,16,38,0,301,37,88,18,N/A,N/A,N/A,N/A
COLORADO,,8,4,8,Asian,0,0,0,0,0,61,5,26,0,160,28,49,5,N/A,N/A,N/A,N/A
COLORADO,,8,4,8,Autism,0,0,0,0,0,240,5,98,1,588,84,204,10,N/A,N/A,N/A,N/A
COLORADO,,8,4,8,Black or African American,3,2,1,0,0,944,130,409,2,2949,258,825,160,N/A,N/A,N/A,N/A
COLORADO,,8,4,8,Deaf-blindness,0,0,0,0,0,1,0,0,0,1,1,0,0,N/A,N/A,N/A,N/A
COLORADO,,8,4,8,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,16,0,2,0,26,7,9,0,N/A,N/A,N/A,N/A
COLORADO,,8,4,8,Emotional disturbance,15,13,2,0,0,2028,321,925,11,7252,448,1838,394,N/A,N/A,N/A,N/A
COLORADO,,8,4,8,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,277,16,713,560
COLORADO,,8,4,8,Female,10,10,0,0,0,1394,108,787,3,3699,514,1309,147,N/A,N/A,N/A,N/A
COLORADO,,8,4,8,Hearing impairment,0,0,0,0,0,73,5,54,0,229,37,66,7,N/A,N/A,N/A,N/A
COLORADO,,8,4,8,Hispanic/Latino,26,21,5,0,0,2827,316,1601,22,8856,933,2576,438,N/A,N/A,N/A,N/A
COLORADO,,8,4,8,Intellectual disability,0,0,0,0,0,188,11,68,1,438,66,160,13,N/A,N/A,N/A,N/A
COLORADO,,8,4,8,Limited English proficient (LEP) Student,4,4,0,0,0,920,94,566,4,2794,354,837,130,N/A,N/A,N/A,N/A
COLORADO,,8,4,8,Male,52,37,15,0,0,6199,701,3309,46,19442,2034,5530,945,N/A,N/A,N/A,N/A
COLORADO,,8,4,8,Multiple disabilities,0,0,0,0,0,113,7,40,0,284,43,94,9,N/A,N/A,N/A,N/A
COLORADO,,8,4,8,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,13,0,2,0,24,3,11,0,N/A,N/A,N/A,N/A
COLORADO,,8,4,8,Non-limited English proficient (non-LEP) Student,58,43,15,0,0,6673,715,3530,45,20347,2194,6002,962,N/A,N/A,N/A,N/A
COLORADO,,8,4,8,Orthopedic impairment,10,4,6,0,0,1223,113,699,11,3739,427,1095,161,N/A,N/A,N/A,N/A
COLORADO,,8,4,8,Specific learning disability,32,25,7,0,0,3234,322,1973,22,9420,1196,2998,466,N/A,N/A,N/A,N/A
COLORADO,,8,4,8,Speech or language impairment,4,4,0,0,0,410,19,203,1,956,207,320,24,N/A,N/A,N/A,N/A
COLORADO,,8,4,8,Traumatic brain injury,1,1,0,0,0,57,3,25,2,171,25,47,5,N/A,N/A,N/A,N/A
COLORADO,,8,4,8,Two or more races,1,1,0,0,0,235,26,120,1,730,77,210,32,N/A,N/A,N/A,N/A
COLORADO,,8,4,8,Visual impairment,0,0,0,0,0,10,3,9,0,37,7,8,3,N/A,N/A,N/A,N/A
COLORADO,,8,4,8,White,32,23,9,0,0,3408,316,1900,24,10121,1212,3080,439,N/A,N/A,N/A,N/A
CONNECTICUT,,9,1,1,All Disabilities,9,2,2,5,15,4611,1023,6862,286,28801,2467,5731,1756,N/A,N/A,N/A,N/A
CONNECTICUT,,9,1,1,American Indian or Alaska Native,0,0,0,0,0,21,4,30,2,118,10,26,8,N/A,N/A,N/A,N/A
CONNECTICUT,,9,1,1,Asian,0,0,0,0,0,20,5,36,0,112,13,33,5,N/A,N/A,N/A,N/A
CONNECTICUT,,9,1,1,Autism,1,0,0,1,0,124,5,184,2,510,108,154,9,N/A,N/A,N/A,N/A
CONNECTICUT,,9,1,1,Black or African American,1,0,0,1,7,1416,374,1655,81,8500,521,1541,582,N/A,N/A,N/A,N/A
CONNECTICUT,,9,1,1,Deaf-blindness,0,0,0,0,0,0,0,1,0,1,1,0,0,N/A,N/A,N/A,N/A
CONNECTICUT,,9,1,1,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,34,0,16,0,79,15,28,1,N/A,N/A,N/A,N/A
CONNECTICUT,,9,1,1,Emotional disturbance,0,0,0,0,1,999,260,1213,52,6083,330,1113,421,N/A,N/A,N/A,N/A
CONNECTICUT,,9,1,1,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,145,6,833,25
CONNECTICUT,,9,1,1,Female,2,1,0,1,2,1017,179,1485,58,5697,553,1296,320,N/A,N/A,N/A,N/A
CONNECTICUT,,9,1,1,Hearing impairment,0,0,0,0,0,21,1,34,0,87,16,25,3,N/A,N/A,N/A,N/A
CONNECTICUT,,9,1,1,Hispanic/Latino,4,0,1,3,6,1642,411,2150,88,10049,728,1897,655,N/A,N/A,N/A,N/A
CONNECTICUT,,9,1,1,Intellectual disability,0,0,0,0,0,97,18,148,5,551,71,116,33,N/A,N/A,N/A,N/A
CONNECTICUT,,9,1,1,Limited English proficient (LEP) Student,0,0,0,0,1,528,107,659,32,2965,244,588,187,N/A,N/A,N/A,N/A
CONNECTICUT,,9,1,1,Male,7,1,2,4,13,3594,844,5377,228,23104,1914,4435,1436,N/A,N/A,N/A,N/A
CONNECTICUT,,9,1,1,Multiple disabilities,0,0,0,0,0,62,12,101,5,392,46,80,20,N/A,N/A,N/A,N/A
CONNECTICUT,,9,1,1,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,3,3,6,0,26,0,5,4,N/A,N/A,N/A,N/A
CONNECTICUT,,9,1,1,Non-limited English proficient (non-LEP) Student,9,2,2,5,14,4083,916,6203,254,25836,2223,5143,1569,N/A,N/A,N/A,N/A
CONNECTICUT,,9,1,1,Orthopedic impairment,0,0,0,0,0,1,0,1,0,5,0,0,1,N/A,N/A,N/A,N/A
CONNECTICUT,,9,1,1,Other health impairment,3,1,2,0,4,1325,293,2003,99,8722,689,1653,534,N/A,N/A,N/A,N/A
CONNECTICUT,,9,1,1,Specific learning disability,5,1,0,4,10,1601,378,2595,107,10329,930,2120,635,N/A,N/A,N/A,N/A
CONNECTICUT,,9,1,1,Speech or language impairment,0,0,0,0,0,336,54,545,16,1958,253,429,94,N/A,N/A,N/A,N/A
CONNECTICUT,,9,1,1,Traumatic brain injury,0,0,0,0,0,6,2,12,0,61,2,9,3,N/A,N/A,N/A,N/A
CONNECTICUT,,9,1,1,Two or more races,0,0,0,0,0,97,16,124,6,533,52,110,30,N/A,N/A,N/A,N/A
CONNECTICUT,,9,1,1,Visual impairment,0,0,0,0,0,5,0,9,0,23,6,4,2,N/A,N/A,N/A,N/A
CONNECTICUT,,9,1,1,White,4,2,1,1,2,1412,210,2861,109,9463,1143,2119,472,N/A,N/A,N/A,N/A
DELAWARE,,10,3,5,All Disabilities,30,21,8,2,N/A,3251,46,2635,44,4525,4210,84,231,N/A,N/A,N/A,N/A
DELAWARE,,10,3,5,American Indian or Alaska Native,0,0,0,0,N/A,12,0,10,0,17,17,0,0,N/A,N/A,N/A,N/A
DELAWARE,,10,3,5,Asian,0,0,0,0,N/A,13,0,8,0,16,15,0,1,N/A,N/A,N/A,N/A
DELAWARE,,10,3,5,Autism,0,0,0,0,N/A,40,0,27,0,54,53,0,1,N/A,N/A,N/A,N/A
DELAWARE,,10,3,5,Black or African American,14,10,2,2,N/A,1983,34,1526,28,2625,2409,64,152,N/A,N/A,N/A,N/A
DELAWARE,,10,3,5,Deaf-blindness,0,0,0,0,N/A,3,0,3,0,6,6,0,0,N/A,N/A,N/A,N/A
DELAWARE,,10,3,5,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,N/A,45,0,29,0,63,62,1,0,N/A,N/A,N/A,N/A
DELAWARE,,10,3,5,Emotional disturbance,8,3,4,1,N/A,419,10,286,9,502,424,16,62,N/A,N/A,N/A,N/A
DELAWARE,,10,3,5,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,6,N/A,N/A
DELAWARE,,10,3,5,Female,3,1,1,1,N/A,746,12,650,5,1095,1037,19,39,N/A,N/A,N/A,N/A
DELAWARE,,10,3,5,Hearing impairment,0,0,0,0,N/A,24,0,37,0,46,44,2,0,N/A,N/A,N/A,N/A
DELAWARE,,10,3,5,Hispanic/Latino,4,2,2,0,N/A,332,3,217,1,444,424,4,16,N/A,N/A,N/A,N/A
DELAWARE,,10,3,5,Intellectual disability,0,0,0,0,N/A,203,5,162,1,282,264,3,15,N/A,N/A,N/A,N/A
DELAWARE,,10,3,5,Limited English proficient (LEP) Student,2,2,0,0,N/A,120,1,84,1,164,153,2,9,N/A,N/A,N/A,N/A
DELAWARE,,10,3,5,Male,27,20,7,1,N/A,2505,34,1985,39,3430,3173,65,192,N/A,N/A,N/A,N/A
DELAWARE,,10,3,5,Native Hawaiian or Other Pacific Islander,0,0,0,0,N/A,1,0,0,0,1,1,0,0,N/A,N/A,N/A,N/A
DELAWARE,,10,3,5,Non-limited English proficient (non-LEP) Student,28,19,8,2,N/A,3131,45,2551,43,4361,4057,82,222,N/A,N/A,N/A,N/A
DELAWARE,,10,3,5,Orthopedic impairment,1,1,0,0,N/A,7,0,5,0,11,11,0,0,N/A,N/A,N/A,N/A
DELAWARE,,10,3,5,Other health impairment,7,7,1,0,N/A,583,15,463,11,803,738,17,48,N/A,N/A,N/A,N/A
DELAWARE,,10,3,5,Specific learning disability,14,10,3,1,N/A,1836,15,1556,21,2626,2480,44,102,N/A,N/A,N/A,N/A
DELAWARE,,10,3,5,Speech or language impairment,0,0,0,0,N/A,78,0,58,0,113,111,1,1,N/A,N/A,N/A,N/A
DELAWARE,,10,3,5,Traumatic brain injury,0,0,0,0,N/A,9,0,5,0,10,10,0,0,N/A,N/A,N/A,N/A
DELAWARE,,10,3,5,Two or more races,0,0,0,0,N/A,35,0,44,1,58,55,1,2,N/A,N/A,N/A,N/A
DELAWARE,,10,3,5,Visual impairment,0,0,0,0,N/A,4,1,4,2,9,7,0,2,N/A,N/A,N/A,N/A
DELAWARE,,10,3,5,White,12,9,4,0,N/A,875,9,830,14,1364,1289,15,60,N/A,N/A,N/A,N/A
DISTRICT OF COLUMBIA,,11,3,5,All Disabilities,10,0,5,5,0,1497,56,144,0,1707,306,1336,65,N/A,N/A,N/A,N/A
DISTRICT OF COLUMBIA,,11,3,5,American Indian or Alaska Native,0,0,0,0,0,1,0,0,0,1,0,1,0,N/A,N/A,N/A,N/A
DISTRICT OF COLUMBIA,,11,3,5,Asian,0,0,0,0,0,1,0,1,0,2,1,1,0,N/A,N/A,N/A,N/A
DISTRICT OF COLUMBIA,,11,3,5,Autism,0,0,0,0,0,22,0,3,0,25,8,17,0,N/A,N/A,N/A,N/A
DISTRICT OF COLUMBIA,,11,3,5,Black or African American,8,0,3,5,0,1439,53,134,0,1634,275,1298,61,N/A,N/A,N/A,N/A
DISTRICT OF COLUMBIA,,11,3,5,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
DISTRICT OF COLUMBIA,,11,3,5,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,14,0,0,0,14,4,10,0,N/A,N/A,N/A,N/A
DISTRICT OF COLUMBIA,,11,3,5,Emotional disturbance,3,0,1,2,0,335,18,26,0,382,56,305,21,N/A,N/A,N/A,N/A
DISTRICT OF COLUMBIA,,11,3,5,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,0,1,0
DISTRICT OF COLUMBIA,,11,3,5,Female,0,0,0,0,0,313,13,22,0,348,46,289,13,N/A,N/A,N/A,N/A
DISTRICT OF COLUMBIA,,11,3,5,Hearing impairment,0,0,0,0,0,4,0,0,0,4,1,3,0,N/A,N/A,N/A,N/A
DISTRICT OF COLUMBIA,,11,3,5,Hispanic/Latino,1,0,1,0,0,45,3,7,0,56,25,27,4,N/A,N/A,N/A,N/A
DISTRICT OF COLUMBIA,,11,3,5,Intellectual disability,1,0,0,1,0,72,3,15,0,91,15,72,4,N/A,N/A,N/A,N/A
DISTRICT OF COLUMBIA,,11,3,5,Limited English proficient (LEP) Student,1,0,1,0,0,38,1,7,0,47,18,27,2,N/A,N/A,N/A,N/A
DISTRICT OF COLUMBIA,,11,3,5,Male,10,0,5,5,0,1184,43,122,0,1359,260,1047,52,N/A,N/A,N/A,N/A
DISTRICT OF COLUMBIA,,11,3,5,Multiple disabilities,0,0,0,0,0,175,7,12,0,194,31,156,7,N/A,N/A,N/A,N/A
DISTRICT OF COLUMBIA,,11,3,5,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
DISTRICT OF COLUMBIA,,11,3,5,Non-limited English proficient (non-LEP) Student,9,0,4,5,0,1459,55,137,0,1660,288,1309,63,N/A,N/A,N/A,N/A
DISTRICT OF COLUMBIA,,11,3,5,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
DISTRICT OF COLUMBIA,,11,3,5,Other health impairment,1,0,1,0,0,269,5,21,0,296,72,219,5,N/A,N/A,N/A,N/A
DISTRICT OF COLUMBIA,,11,3,5,Specific learning disability,5,0,3,2,0,533,22,62,0,622,101,494,27,N/A,N/A,N/A,N/A
DISTRICT OF COLUMBIA,,11,3,5,Speech or language impairment,0,0,0,0,0,68,1,4,0,73,16,56,1,N/A,N/A,N/A,N/A
DISTRICT OF COLUMBIA,,11,3,5,Traumatic brain injury,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
DISTRICT OF COLUMBIA,,11,3,5,Two or more races,0,0,0,0,0,2,0,0,0,2,0,2,0,N/A,N/A,N/A,N/A
DISTRICT OF COLUMBIA,,11,3,5,Visual impairment,0,0,0,0,0,5,0,1,0,6,2,4,0,N/A,N/A,N/A,N/A
DISTRICT OF COLUMBIA,,11,3,5,White,1,0,1,0,0,9,0,2,0,12,5,7,0,N/A,N/A,N/A,N/A
FEDERATED STATES OF MICRONESIA,,62,,,All Disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
FEDERATED STATES OF MICRONESIA,,62,,,American Indian or Alaska Native,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
FEDERATED STATES OF MICRONESIA,,62,,,Asian,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
FEDERATED STATES OF MICRONESIA,,62,,,Autism,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
FEDERATED STATES OF MICRONESIA,,62,,,Black or African American,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
FEDERATED STATES OF MICRONESIA,,62,,,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
FEDERATED STATES OF MICRONESIA,,62,,,Developmental delay (valid only for children ages 3-9 when defined by state),N/A,0,0,0,N/A,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A
FEDERATED STATES OF MICRONESIA,,62,,,Emotional disturbance,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
FEDERATED STATES OF MICRONESIA,,62,,,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0
FEDERATED STATES OF MICRONESIA,,62,,,Female,0,0,0,0,0,0,N/A,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A
FEDERATED STATES OF MICRONESIA,,62,,,Hearing impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
FEDERATED STATES OF MICRONESIA,,62,,,Hispanic/Latino,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
FEDERATED STATES OF MICRONESIA,,62,,,Intellectual disability,0,0,0,0,0,0,0,0,0,N/A,0,0,0,N/A,N/A,N/A,N/A
FEDERATED STATES OF MICRONESIA,,62,,,Limited English proficient (LEP) Student,0,0,0,0,0,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A
FEDERATED STATES OF MICRONESIA,,62,,,Male,0,0,0,0,0,N/A,0,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A
FEDERATED STATES OF MICRONESIA,,62,,,Multiple disabilities,0,0,0,0,0,0,0,0,0,N/A,0,0,0,N/A,N/A,N/A,N/A
FEDERATED STATES OF MICRONESIA,,62,,,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
FEDERATED STATES OF MICRONESIA,,62,,,Non-limited English proficient (non-LEP) Student,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A
FEDERATED STATES OF MICRONESIA,,62,,,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
FEDERATED STATES OF MICRONESIA,,62,,,Other health impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
FEDERATED STATES OF MICRONESIA,,62,,,Specific learning disability,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
FEDERATED STATES OF MICRONESIA,,62,,,Speech or language impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
FEDERATED STATES OF MICRONESIA,,62,,,Traumatic brain injury,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
FEDERATED STATES OF MICRONESIA,,62,,,Two or more races,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
FEDERATED STATES OF MICRONESIA,,62,,,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
FEDERATED STATES OF MICRONESIA,,62,,,White,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
FLORIDA,,12,3,5,All Disabilities,71,31,41,1,0,39163,4401,38974,3940,209875,14749,41418,11486,N/A,N/A,N/A,N/A
FLORIDA,,12,3,5,American Indian or Alaska Native,1,1,0,0,0,140,13,170,11,787,55,163,37,N/A,N/A,N/A,N/A
FLORIDA,,12,3,5,Asian,0,0,0,0,0,130,7,152,9,535,76,152,21,N/A,N/A,N/A,N/A
FLORIDA,,12,3,5,Autism,0,0,0,0,0,990,24,610,19,3044,465,883,70,N/A,N/A,N/A,N/A
FLORIDA,,12,3,5,Black or African American,26,10,17,0,0,16129,2248,14207,1899,92001,4858,16220,5480,N/A,N/A,N/A,N/A
FLORIDA,,12,3,5,Deaf-blindness,0,0,0,0,0,1,0,0,0,1,0,1,0,N/A,N/A,N/A,N/A
FLORIDA,,12,3,5,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,186,6,46,0,414,84,123,8,N/A,N/A,N/A,N/A
FLORIDA,,12,3,5,Emotional disturbance,16,9,7,0,0,7502,1354,5720,979,51233,1632,6848,2988,N/A,N/A,N/A,N/A
FLORIDA,,12,3,5,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,116,17,365,480
FLORIDA,,12,3,5,Female,8,2,6,0,0,8152,690,9281,719,40442,3759,9393,2008,N/A,N/A,N/A,N/A
FLORIDA,,12,3,5,Hearing impairment,0,0,0,0,0,249,14,262,19,1099,113,277,50,N/A,N/A,N/A,N/A
FLORIDA,,12,3,5,Hispanic/Latino,19,6,13,0,0,8213,882,9358,794,42437,3435,9447,2359,N/A,N/A,N/A,N/A
FLORIDA,,12,3,5,Intellectual disability,3,1,2,0,0,2622,235,2159,201,11757,908,2617,613,N/A,N/A,N/A,N/A
FLORIDA,,12,3,5,Limited English proficient (LEP) Student,7,4,3,0,0,1701,139,1580,184,7931,740,1776,436,N/A,N/A,N/A,N/A
FLORIDA,,12,3,5,Male,63,29,35,1,0,31011,3711,29693,3221,169433,10990,32025,9478,N/A,N/A,N/A,N/A
FLORIDA,,12,3,5,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,17,2,16,2,103,6,17,5,N/A,N/A,N/A,N/A
FLORIDA,,12,3,5,Non-limited English proficient (non-LEP) Student,64,27,38,1,0,37462,4262,37394,3756,201944,14009,39642,11050,N/A,N/A,N/A,N/A
FLORIDA,,12,3,5,Orthopedic impairment,0,0,0,0,0,76,6,89,5,327,39,95,14,N/A,N/A,N/A,N/A
FLORIDA,,12,3,5,Other health impairment,8,4,5,0,0,3685,345,3925,371,19476,1506,4022,1014,N/A,N/A,N/A,N/A
FLORIDA,,12,3,5,Specific learning disability,40,15,25,1,0,19502,2130,22087,2073,104241,7714,22226,5917,N/A,N/A,N/A,N/A
FLORIDA,,12,3,5,Speech or language impairment,3,1,2,0,0,4227,276,3959,258,17654,2227,4206,773,N/A,N/A,N/A,N/A
FLORIDA,,12,3,5,Traumatic brain injury,0,0,0,0,0,71,9,64,11,361,34,65,26,N/A,N/A,N/A,N/A
FLORIDA,,12,3,5,Two or more races,2,1,2,0,0,1158,121,1089,137,6908,445,1189,339,N/A,N/A,N/A,N/A
FLORIDA,,12,3,5,Visual impairment,1,1,0,0,0,52,2,53,4,268,27,55,13,N/A,N/A,N/A,N/A
FLORIDA,,12,3,5,White,23,13,9,1,0,13376,1128,13982,1088,67104,5874,14230,3245,N/A,N/A,N/A,N/A
GEORGIA,,13,3,5,All Disabilities,103,75,29,0,6,20215,1050,24963,2449,106882,8462,23740,5440,N/A,N/A,N/A,N/A
GEORGIA,,13,3,5,American Indian or Alaska Native,1,1,0,0,0,31,1,63,2,214,16,62,5,N/A,N/A,N/A,N/A
GEORGIA,,13,3,5,Asian,1,1,0,0,0,77,1,108,5,318,47,104,8,N/A,N/A,N/A,N/A
GEORGIA,,13,3,5,Autism,1,1,0,0,0,617,8,640,19,2175,403,661,46,N/A,N/A,N/A,N/A
GEORGIA,,13,3,5,Black or African American,43,30,13,0,4,12502,751,12623,1419,62206,4081,13043,3343,N/A,N/A,N/A,N/A
GEORGIA,,13,3,5,Deaf-blindness,0,0,0,0,0,0,0,1,0,2,0,1,0,N/A,N/A,N/A,N/A
GEORGIA,,13,3,5,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,649,7,295,8,1692,395,453,22,N/A,N/A,N/A,N/A
GEORGIA,,13,3,5,Emotional disturbance,16,10,6,0,0,4654,316,4232,588,24679,1219,4574,1390,N/A,N/A,N/A,N/A
GEORGIA,,13,3,5,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,0,0,149
GEORGIA,,13,3,5,Female,10,7,3,0,0,3915,155,5692,409,20445,2051,5135,914,N/A,N/A,N/A,N/A
GEORGIA,,13,3,5,Hearing impairment,0,0,0,0,0,93,3,166,10,512,62,142,18,N/A,N/A,N/A,N/A
GEORGIA,,13,3,5,Hispanic/Latino,14,11,4,0,0,1468,47,2195,157,8148,806,1892,348,N/A,N/A,N/A,N/A
GEORGIA,,13,3,5,Intellectual disability,4,2,2,0,1,1682,85,1888,156,7966,678,1872,403,N/A,N/A,N/A,N/A
GEORGIA,,13,3,5,Limited English proficient (LEP) Student,2,0,2,0,0,441,8,565,36,1999,252,521,81,N/A,N/A,N/A,N/A
GEORGIA,,13,3,5,Male,93,68,26,0,6,16300,895,19271,2040,86437,6411,18605,4526,N/A,N/A,N/A,N/A
GEORGIA,,13,3,5,Native Hawaiian or Other Pacific Islander,1,1,0,0,0,16,3,19,4,97,4,16,8,N/A,N/A,N/A,N/A
GEORGIA,,13,3,5,Non-limited English proficient (non-LEP) Student,101,75,27,0,6,19774,1042,24398,2413,104883,8210,23219,5359,N/A,N/A,N/A,N/A
GEORGIA,,13,3,5,Orthopedic impairment,1,0,1,0,0,17,0,32,1,94,13,26,4,N/A,N/A,N/A,N/A
GEORGIA,,13,3,5,Other health impairment,28,25,3,0,1,4094,259,5556,630,24061,1648,5122,1299,N/A,N/A,N/A,N/A
GEORGIA,,13,3,5,Specific learning disability,50,35,16,0,4,7372,339,10824,950,41075,3384,9661,2077,N/A,N/A,N/A,N/A
GEORGIA,,13,3,5,Speech or language impairment,2,1,1,0,0,974,30,1220,84,4288,625,1126,167,N/A,N/A,N/A,N/A
GEORGIA,,13,3,5,Traumatic brain injury,1,1,0,0,0,33,1,53,1,176,13,51,7,N/A,N/A,N/A,N/A
GEORGIA,,13,3,5,Two or more races,4,2,2,0,0,627,28,711,81,3219,264,684,175,N/A,N/A,N/A,N/A
GEORGIA,,13,3,5,Visual impairment,0,0,0,0,0,30,2,56,2,162,22,51,7,N/A,N/A,N/A,N/A
GEORGIA,,13,3,5,White,39,29,10,0,2,5494,219,9244,781,32680,3244,7939,1553,N/A,N/A,N/A,N/A
GUAM,,66,,,All Disabilities,0,0,0,0,0,261,45,27,0,506,37,240,46,N/A,N/A,N/A,N/A
GUAM,,66,,,American Indian or Alaska Native,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
GUAM,,66,,,Asian,0,0,0,0,0,16,1,3,0,24,5,12,2,N/A,N/A,N/A,N/A
GUAM,,66,,,Autism,0,0,0,0,0,1,0,0,0,2,0,1,0,N/A,N/A,N/A,N/A
GUAM,,66,,,Black or African American,0,0,0,0,0,1,0,0,0,3,0,1,0,N/A,N/A,N/A,N/A
GUAM,,66,,,Deaf-blindness,0,0,0,0,0,x,0,0,0,x,0,x,0,N/A,N/A,N/A,N/A
GUAM,,66,,,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
GUAM,,66,,,Emotional disturbance,0,0,0,0,0,35,12,14,0,107,2,42,12,N/A,N/A,N/A,N/A
GUAM,,66,,,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0
GUAM,,66,,,Female,0,0,0,0,0,34,1,3,0,45,5,32,1,N/A,N/A,N/A,N/A
