Year,State,State_ID,Region_ID,Division_ID,Nation_ID,National_ID,Student Type ,Students Unilaterally Removed for Drugs/Weapons,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Students Removed by Hearing Officer (likely injury),Students Suspended/EN/Vpelled > 10 Days in School Year,Single Suspension/EN/Vpulsions > 10 Days,Students w/ Multiple Suspension/EN/Vpulsions that Sum to > 10 Days
2005,Georgia                                      ,13,3,5,,,All disabilities                   ,186,109,82,         N/V ,"1,207",119,"1,165"
2005,Georgia                                      ,13,3,5,,,American Indian/Alaska Native      ,0,0,0,0,         N/V ,0,         N/V 
2005,Georgia                                      ,13,3,5,,,Asian/Pacific Islander             ,         N/V ,         N/V ,         N/V ,0,         N/V ,0,         N/V 
2005,Georgia                                      ,13,3,5,,,Black (not Hispanic)               ,89,42,47,         N/V ,846,72,828
2005,Georgia                                      ,13,3,5,,,Hispanic                           ,         N/V ,         N/V ,         N/V ,0,39,13,36
2005,Georgia                                      ,13,3,5,,,White (not Hispanic)               ,80,53,27,0,316,34,295
2005,Guam                                         ,66,,,,,Mental retardation                 ,0,0,0,0,0,0,0
2005,Guam                                         ,66,,,,,Hearing impairments                ,0,0,0,0,0,0,0
2005,Guam                                         ,66,,,,,Speech or language impairments     ,0,0,0,0,         N/V ,0,         N/V 
2005,Guam                                         ,66,,,,,Visual impairments                 ,0,0,0,0,0,0,0
2005,Guam                                         ,66,,,,,Emotional disturbance              ,0,0,0,0,         N/V ,0,         N/V 
2005,Guam                                         ,66,,,,,Orthopedic impairments             ,0,0,0,0,0,0,0
2005,Guam                                         ,66,,,,,Other health impairments           ,         N/V ,         N/V ,0,0,         N/V ,0,         N/V 
2005,Guam                                         ,66,,,,,Specific learning disabilities     ,         N/V ,         N/V ,5,0,         N/V ,0,         N/V 
2005,Guam                                         ,66,,,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,Guam                                         ,66,,,,,Multiple disabilities              ,0,0,0,0,0,0,0
2005,Guam                                         ,66,,,,,Autism                             ,0,0,0,0,0,0,0
2005,Guam                                         ,66,,,,,Traumatic brain injury             ,0,0,0,0,0,0,0
2005,Guam                                         ,66,,,,,Developmental delay                ,0,0,0,0,0,0,0
2005,Guam                                         ,66,,,,,All disabilities                   ,         N/V ,15,         N/V ,0,80,0,80
2005,Guam                                         ,66,,,,,American Indian/Alaska Native      ,0,0,0,0,0,0,0
2005,Guam                                         ,66,,,,,Asian/Pacific Islander             ,17,15,5,0,         N/V ,0,         N/V 
2005,Guam                                         ,66,,,,,Black (not Hispanic)               ,0,0,0,0,0,0,0
2005,Guam                                         ,66,,,,,Hispanic                           ,0,0,0,0,0,0,0
2005,Guam                                         ,66,,,,,White (not Hispanic)               ,0,0,0,0,0,0,0
2005,Hawaii                                       ,15,4,9,,,Mental retardation                 ,0,0,0,0,9,5,         N/V 
2005,Hawaii                                       ,15,4,9,,,Hearing impairments                ,0,0,0,0,         N/V ,         N/V ,         N/V 
2005,Hawaii                                       ,15,4,9,,,Speech or language impairments     ,0,0,0,0,         N/V ,0,         N/V 
2005,Hawaii                                       ,15,4,9,,,Visual impairments                 ,0,0,0,0,         N/V ,0,         N/V 
2005,Hawaii                                       ,15,4,9,,,Emotional disturbance              ,0,0,0,0,60,31,31
2005,Hawaii                                       ,15,4,9,,,Orthopedic impairments             ,0,0,0,0,         N/V ,         N/V ,0
2005,Hawaii                                       ,15,4,9,,,Other health impairments           ,0,0,0,0,31,21,16
2005,Hawaii                                       ,15,4,9,,,Specific learning disabilities     ,0,0,0,0,102,69,40
2005,Hawaii                                       ,15,4,9,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,Hawaii                                       ,15,4,9,,,Multiple disabilities              ,0,0,0,0,0,0,0
2005,Hawaii                                       ,15,4,9,,,Autism                             ,0,0,0,0,         N/V ,         N/V ,0
2005,Hawaii                                       ,15,4,9,,,Traumatic brain injury             ,0,0,0,0,         N/V ,         N/V ,0
2005,Hawaii                                       ,15,4,9,,,Developmental delay                ,0,0,0,0,0,0,0
2005,Hawaii                                       ,15,4,9,,,All disabilities                   ,0,0,0,0,211,132,94
2005,Hawaii                                       ,15,4,9,,,American Indian/Alaska Native      ,0,0,0,0,         N/V ,         N/V ,         N/V 
2005,Hawaii                                       ,15,4,9,,,Asian/Pacific Islander             ,0,0,0,0,172,105,80
2005,Hawaii                                       ,15,4,9,,,Black (not Hispanic)               ,0,0,0,0,         N/V ,         N/V ,         N/V 
2005,Hawaii                                       ,15,4,9,,,Hispanic                           ,0,0,0,0,8,6,         N/V 
2005,Hawaii                                       ,15,4,9,,,White (not Hispanic)               ,0,0,0,0,24,17,8
2005,Idaho                                        ,16,4,8,,,Mental retardation                 ,         N/V ,         N/V ,0,0,         N/V ,0,         N/V 
2005,Idaho                                        ,16,4,8,,,Hearing impairments                ,0,0,0,0,         N/V ,0,         N/V 
2005,Idaho                                        ,16,4,8,,,Speech or language impairments     ,0,0,0,0,         N/V ,         N/V ,         N/V 
2005,Idaho                                        ,16,4,8,,,Visual impairments                 ,0,0,0,0,0,0,0
2005,Idaho                                        ,16,4,8,,,Emotional disturbance              ,         N/V ,         N/V ,         N/V ,         N/V ,6,         N/V ,0
2005,Idaho                                        ,16,4,8,,,Orthopedic impairments             ,0,0,0,0,0,0,0
2005,Idaho                                        ,16,4,8,,,Other health impairments           ,7,         N/V ,         N/V ,0,9,6,         N/V 
2005,Idaho                                        ,16,4,8,,,Specific learning disabilities     ,13,5,8,         N/V ,25,14,11
2005,Idaho                                        ,16,4,8,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,Idaho                                        ,16,4,8,,,Multiple disabilities              ,0,0,0,0,         N/V ,0,         N/V 
2005,Idaho                                        ,16,4,8,,,Autism                             ,0,0,0,0,0,0,0
2005,Idaho                                        ,16,4,8,,,Traumatic brain injury             ,0,0,0,0,0,0,0
2005,Idaho                                        ,16,4,8,,,Developmental delay                ,0,0,0,0,0,0,0
2005,Idaho                                        ,16,4,8,,,All disabilities                   ,25,9,17,         N/V ,45,27,18
2005,Idaho                                        ,16,4,8,,,American Indian/Alaska Native      ,         N/V ,         N/V ,0,0,         N/V ,         N/V ,         N/V 
2005,Idaho                                        ,16,4,8,,,Asian/Pacific Islander             ,0,0,0,0,0,0,0
2005,Idaho                                        ,16,4,8,,,Black (not Hispanic)               ,0,0,0,0,         N/V ,         N/V ,0
2005,Idaho                                        ,16,4,8,,,Hispanic                           ,         N/V ,0,6,         N/V ,10,8,         N/V 
2005,Idaho                                        ,16,4,8,,,White (not Hispanic)               ,17,         N/V ,11,         N/V ,31,17,14
2005,Illinois                                     ,17,2,3,,,Mental retardation                 ,35,27,19,16,250,93,178
2005,Illinois                                     ,17,2,3,,,Hearing impairments                ,         N/V ,         N/V ,         N/V ,0,18,9,9
2005,Illinois                                     ,17,2,3,,,Speech or language impairments     ,         N/V ,         N/V ,         N/V ,         N/V ,62,28,37
2005,Illinois                                     ,17,2,3,,,Visual impairments                 ,0,0,0,         N/V ,11,11,8
2005,Illinois                                     ,17,2,3,,,Emotional disturbance              ,113,80,67,98,875,285,646
2005,Illinois                                     ,17,2,3,,,Orthopedic impairments             ,         N/V ,         N/V ,0,0,         N/V ,         N/V ,         N/V 
2005,Illinois                                     ,17,2,3,,,Other health impairments           ,27,18,19,12,187,40,157
2005,Illinois                                     ,17,2,3,,,Specific learning disabilities     ,341,270,108,160,"1,310",489,884
2005,Illinois                                     ,17,2,3,,,Deaf-blindness                     ,0,0,0,0,21,0,21
2005,Illinois                                     ,17,2,3,,,Multiple disabilities              ,         N/V ,         N/V ,         N/V ,         N/V ,20,         N/V ,17
2005,Illinois                                     ,17,2,3,,,Autism                             ,7,7,0,         N/V ,         N/V ,         N/V ,         N/V 
2005,Illinois                                     ,17,2,3,,,Traumatic brain injury             ,         N/V ,         N/V ,0,0,         N/V ,         N/V ,         N/V 
2005,Illinois                                     ,17,2,3,,,Developmental delay                ,0,0,0,0,0,0,0
2005,Illinois                                     ,17,2,3,,,All disabilities                   ,536,408,220,292,"2,762",962,"1,962"
2005,Illinois                                     ,17,2,3,,,American Indian/Alaska Native      ,0,0,0,0,         N/V ,0,         N/V 
2005,Illinois                                     ,17,2,3,,,Asian/Pacific Islander             ,         N/V ,         N/V ,         N/V ,         N/V ,         N/V ,5,         N/V 
2005,Illinois                                     ,17,2,3,,,Black (not Hispanic)               ,194,118,104,188,"1,432",472,"1,045"
2005,Illinois                                     ,17,2,3,,,Hispanic                           ,         N/V ,         N/V ,         N/V ,         N/V ,350,170,195
2005,Illinois                                     ,17,2,3,,,White (not Hispanic)               ,294,254,85,78,967,315,713
2005,Indiana                                      ,18,2,3,,,Mental retardation                 ,68,44,24,0,346,155,191
2005,Indiana                                      ,18,2,3,,,Hearing impairments                ,         N/V ,         N/V ,         N/V ,0,10,5,5
2005,Indiana                                      ,18,2,3,,,Speech or language impairments     ,15,6,9,0,14,5,9
2005,Indiana                                      ,18,2,3,,,Visual impairments                 ,         N/V ,0,         N/V ,0,7,         N/V ,         N/V 
2005,Indiana                                      ,18,2,3,,,Emotional disturbance              ,185,112,73,0,731,183,548
2005,Indiana                                      ,18,2,3,,,Orthopedic impairments             ,         N/V ,         N/V ,         N/V ,0,         N/V ,         N/V ,0
2005,Indiana                                      ,18,2,3,,,Other health impairments           ,54,33,21,0,144,29,115
2005,Indiana                                      ,18,2,3,,,Specific learning disabilities     ,326,225,101,0,813,268,545
2005,Indiana                                      ,18,2,3,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,Indiana                                      ,18,2,3,,,Multiple disabilities              ,0,0,0,0,         N/V ,0,         N/V 
2005,Indiana                                      ,18,2,3,,,Autism                             ,8,         N/V ,7,0,27,         N/V ,23
2005,Indiana                                      ,18,2,3,,,Traumatic brain injury             ,0,0,0,0,10,         N/V ,6
2005,Indiana                                      ,18,2,3,,,Developmental delay                ,0,0,0,0,0,0,0
2005,Indiana                                      ,18,2,3,,,All disabilities                   ,663,424,239,0,"2,105",657,"1,448"
2005,Indiana                                      ,18,2,3,,,American Indian/Alaska Native      ,         N/V ,         N/V ,         N/V ,0,6,         N/V ,         N/V 
2005,Indiana                                      ,18,2,3,,,Asian/Pacific Islander             ,         N/V ,         N/V ,         N/V ,0,5,         N/V ,         N/V 
2005,Indiana                                      ,18,2,3,,,Black (not Hispanic)               ,177,105,72,0,797,366,431
2005,Indiana                                      ,18,2,3,,,Hispanic                           ,15,11,         N/V ,0,44,16,28
2005,Indiana                                      ,18,2,3,,,White (not Hispanic)               ,466,305,161,0,"1,253",269,984
2005,Iowa                                         ,19,2,4,,,Mental retardation                 ,         N/V ,0,         N/V ,0,91,         N/V ,87
2005,Iowa                                         ,19,2,4,,,Hearing impairments                ,0,0,0,0,         N/V ,0,         N/V 
2005,Iowa                                         ,19,2,4,,,Speech or language impairments     ,         N/V ,0,         N/V ,0,43,         N/V ,42
2005,Iowa                                         ,19,2,4,,,Visual impairments                 ,0,0,0,0,0,0,0
2005,Iowa                                         ,19,2,4,,,Emotional disturbance              ,         N/V ,0,         N/V ,0,52,         N/V ,49
2005,Iowa                                         ,19,2,4,,,Orthopedic impairments             ,0,0,0,0,5,0,5
2005,Iowa                                         ,19,2,4,,,Other health impairments           ,0,0,0,0,0,0,0
2005,Iowa                                         ,19,2,4,,,Specific learning disabilities     ,9,6,         N/V ,0,306,12,297
2005,Iowa                                         ,19,2,4,,,Deaf-blindness                     ,0,0,0,0,         N/V ,0,         N/V 
2005,Iowa                                         ,19,2,4,,,Multiple disabilities              ,0,0,0,0,         N/V ,0,         N/V 
2005,Iowa                                         ,19,2,4,,,Autism                             ,0,0,0,0,6,0,6
2005,Iowa                                         ,19,2,4,,,Traumatic brain injury             ,0,0,0,0,         N/V ,0,         N/V 
2005,Iowa                                         ,19,2,4,,,Developmental delay                ,0,0,0,0,0,0,0
2005,Iowa                                         ,19,2,4,,,All disabilities                   ,14,6,8,0,513,20,496
2005,Iowa                                         ,19,2,4,,,American Indian/Alaska Native      ,0,0,0,0,         N/V ,0,         N/V 
2005,Iowa                                         ,19,2,4,,,Asian/Pacific Islander             ,         N/V ,0,         N/V ,0,         N/V ,0,         N/V 
2005,Iowa                                         ,19,2,4,,,Black (not Hispanic)               ,         N/V ,         N/V ,         N/V ,0,199,7,194
2005,Iowa                                         ,19,2,4,,,Hispanic                           ,         N/V ,0,         N/V ,0,27,0,27
2005,Iowa                                         ,19,2,4,,,White (not Hispanic)               ,9,         N/V ,         N/V ,0,282,13,270
2005,Kansas                                       ,20,2,4,,,Mental retardation                 ,7,5,         N/V ,0,43,6,38
2005,Kansas                                       ,20,2,4,,,Hearing impairments                ,0,0,0,0,         N/V ,0,         N/V 
2005,Kansas                                       ,20,2,4,,,Speech or language impairments     ,0,0,0,0,7,0,7
2005,Kansas                                       ,20,2,4,,,Visual impairments                 ,0,0,0,0,         N/V ,0,         N/V 
2005,Kansas                                       ,20,2,4,,,Emotional disturbance              ,22,13,10,         N/V ,124,11,117
2005,Kansas                                       ,20,2,4,,,Orthopedic impairments             ,         N/V ,         N/V ,0,0,         N/V ,0,         N/V 
2005,Kansas                                       ,20,2,4,,,Other health impairments           ,12,9,         N/V ,         N/V ,89,15,80
2005,Kansas                                       ,20,2,4,,,Specific learning disabilities     ,62,46,17,12,306,43,267
2005,Kansas                                       ,20,2,4,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,Kansas                                       ,20,2,4,,,Multiple disabilities              ,         N/V ,         N/V ,         N/V ,         N/V ,34,         N/V ,32
2005,Kansas                                       ,20,2,4,,,Autism                             ,0,0,0,0,         N/V ,0,         N/V 
2005,Kansas                                       ,20,2,4,,,Traumatic brain injury             ,         N/V ,0,         N/V ,0,         N/V ,         N/V ,         N/V 
2005,Kansas                                       ,20,2,4,,,Developmental delay                ,0,0,0,0,         N/V ,0,         N/V 
2005,Kansas                                       ,20,2,4,,,All disabilities                   ,109,76,35,18,617,79,554
2005,Kansas                                       ,20,2,4,,,American Indian/Alaska Native      ,         N/V ,         N/V ,         N/V ,0,         N/V ,         N/V ,         N/V 
2005,Kansas                                       ,20,2,4,,,Asian/Pacific Islander             ,         N/V ,         N/V ,0,         N/V ,         N/V ,0,         N/V 
2005,Kansas                                       ,20,2,4,,,Black (not Hispanic)               ,38,29,10,         N/V ,229,10,223
2005,Kansas                                       ,20,2,4,,,Hispanic                           ,6,         N/V ,         N/V ,0,56,         N/V ,51
2005,Kansas                                       ,20,2,4,,,White (not Hispanic)               ,59,42,18,9,314,62,264
2005,Kentucky                                     ,21,3,6,,,Mental retardation                 ,         N/V ,         N/V ,0,0,56,5,55
2005,Kentucky                                     ,21,3,6,,,Hearing impairments                ,0,0,0,0,         N/V ,0,         N/V 
2005,Kentucky                                     ,21,3,6,,,Speech or language impairments     ,0,0,0,0,7,0,7
2005,Kentucky                                     ,21,3,6,,,Visual impairments                 ,0,0,0,0,0,0,0
2005,Kentucky                                     ,21,3,6,,,Emotional disturbance              ,         N/V ,5,0,0,140,10,130
2005,Kentucky                                     ,21,3,6,,,Orthopedic impairments             ,0,0,0,0,         N/V ,0,         N/V 
2005,Kentucky                                     ,21,3,6,,,Other health impairments           ,0,0,0,0,59,10,51
2005,Kentucky                                     ,21,3,6,,,Specific learning disabilities     ,         N/V ,         N/V ,0,0,65,10,55
2005,Kentucky                                     ,21,3,6,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,Kentucky                                     ,21,3,6,,,Multiple disabilities              ,0,0,0,0,16,8,8
2005,Kentucky                                     ,21,3,6,,,Autism                             ,0,0,0,0,0,0,0
2005,Kentucky                                     ,21,3,6,,,Traumatic brain injury             ,0,0,0,0,         N/V ,         N/V ,         N/V 
2005,Kentucky                                     ,21,3,6,,,Developmental delay                ,0,0,0,0,         N/V ,         N/V ,         N/V 
2005,Kentucky                                     ,21,3,6,,,All disabilities                   ,7,13,0,0,353,45,314
2005,Kentucky                                     ,21,3,6,,,American Indian/Alaska Native      ,0,0,0,0,0,0,0
2005,Kentucky                                     ,21,3,6,,,Asian/Pacific Islander             ,0,0,0,0,0,0,0
2005,Kentucky                                     ,21,3,6,,,Black (not Hispanic)               ,0,0,0,0,131,         N/V ,126
2005,Kentucky                                     ,21,3,6,,,Hispanic                           ,0,0,0,0,6,         N/V ,5
2005,Kentucky                                     ,21,3,6,,,White (not Hispanic)               ,7,13,0,0,216,38,183
2005,Louisiana                                    ,22,3,7,,,Mental retardation                 ,25,13,13,0,120,16,111
2005,Louisiana                                    ,22,3,7,,,Hearing impairments                ,         N/V ,         N/V ,0,0,5,         N/V ,         N/V 
2005,Louisiana                                    ,22,3,7,,,Speech or language impairments     ,15,10,         N/V ,0,28,         N/V ,27
2005,Louisiana                                    ,22,3,7,,,Visual impairments                 ,0,0,0,0,         N/V ,         N/V ,0
2005,Louisiana                                    ,22,3,7,,,Emotional disturbance              ,32,17,17,0,189,12,181
2005,Louisiana                                    ,22,3,7,,,Orthopedic impairments             ,         N/V ,         N/V ,0,0,         N/V ,         N/V ,0
2005,Louisiana                                    ,22,3,7,,,Other health impairments           ,33,24,15,0,161,20,155
2005,Louisiana                                    ,22,3,7,,,Specific learning disabilities     ,122,83,57,0,510,84,471
2005,Louisiana                                    ,22,3,7,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,Louisiana                                    ,22,3,7,,,Multiple disabilities              ,0,0,0,0,         N/V ,0,         N/V 
2005,Louisiana                                    ,22,3,7,,,Autism                             ,0,0,0,0,         N/V ,         N/V ,         N/V 
2005,Louisiana                                    ,22,3,7,,,Traumatic brain injury             ,0,0,0,0,         N/V ,0,         N/V 
2005,Louisiana                                    ,22,3,7,,,Developmental delay                ,6,         N/V ,         N/V ,0,9,         N/V ,9
2005,Louisiana                                    ,22,3,7,,,All disabilities                   ,235,151,111,0,"1,031",139,964
2005,Louisiana                                    ,22,3,7,,,American Indian/Alaska Native      ,6,         N/V ,         N/V ,0,         N/V ,         N/V ,         N/V 
2005,Louisiana                                    ,22,3,7,,,Asian/Pacific Islander             ,         N/V ,         N/V ,0,0,         N/V ,0,         N/V 
2005,Louisiana                                    ,22,3,7,,,Black (not Hispanic)               ,141,80,73,0,815,104,763
2005,Louisiana                                    ,22,3,7,,,Hispanic                           ,         N/V ,         N/V ,         N/V ,0,5,0,5
2005,Louisiana                                    ,22,3,7,,,White (not Hispanic)               ,84,65,34,0,207,         N/V ,192
2005,Maine                                        ,23,1,1,,,Mental retardation                 ,         N/V ,         N/V ,0,0,         N/V ,0,         N/V 
2005,Maine                                        ,23,1,1,,,Hearing impairments                ,0,0,0,0,0,0,0
2005,Maine                                        ,23,1,1,,,Speech or language impairments     ,         N/V ,         N/V ,0,         N/V ,5,0,5
2005,Maine                                        ,23,1,1,,,Visual impairments                 ,0,0,0,0,0,0,0
2005,Maine                                        ,23,1,1,,,Emotional disturbance              ,16,13,         N/V ,         N/V ,20,         N/V ,18
2005,Maine                                        ,23,1,1,,,Orthopedic impairments             ,0,0,0,0,0,0,0
2005,Maine                                        ,23,1,1,,,Other health impairments           ,23,19,         N/V ,11,34,6,28
2005,Maine                                        ,23,1,1,,,Specific learning disabilities     ,35,26,9,19,54,26,28
2005,Maine                                        ,23,1,1,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,Maine                                        ,23,1,1,,,Multiple disabilities              ,         N/V ,         N/V ,         N/V ,         N/V ,6,         N/V ,5
2005,Maine                                        ,23,1,1,,,Autism                             ,         N/V ,0,         N/V ,0,         N/V ,0,         N/V 
2005,Maine                                        ,23,1,1,,,Traumatic brain injury             ,0,0,0,0,0,0,0
2005,Maine                                        ,23,1,1,,,Developmental delay                ,0,0,0,0,0,0,0
2005,Maine                                        ,23,1,1,,,All disabilities                   ,80,62,18,41,121,35,86
2005,Maine                                        ,23,1,1,,,American Indian/Alaska Native      ,         N/V ,         N/V ,0,0,         N/V ,0,         N/V 
2005,Maine                                        ,23,1,1,,,Asian/Pacific Islander             ,0,0,0,0,0,0,0
2005,Maine                                        ,23,1,1,,,Black (not Hispanic)               ,0,0,0,         N/V ,0,0,0
2005,Maine                                        ,23,1,1,,,Hispanic                           ,0,0,0,0,         N/V ,0,         N/V 
2005,Maine                                        ,23,1,1,,,White (not Hispanic)               ,         N/V ,         N/V ,18,         N/V ,117,35,82
2005,Maryland                                     ,24,3,5,,,Mental retardation                 ,         N/V ,0,         N/V ,0,78,36,52
2005,Maryland                                     ,24,3,5,,,Hearing impairments                ,0,0,0,0,5,0,5
2005,Maryland                                     ,24,3,5,,,Speech or language impairments     ,         N/V ,         N/V ,         N/V ,0,91,46,50
2005,Maryland                                     ,24,3,5,,,Visual impairments                 ,0,0,0,0,         N/V ,         N/V ,         N/V 
2005,Maryland                                     ,24,3,5,,,Emotional disturbance              ,16,         N/V ,16,         N/V ,556,211,399
2005,Maryland                                     ,24,3,5,,,Orthopedic impairments             ,0,0,0,0,         N/V ,0,         N/V 
2005,Maryland                                     ,24,3,5,,,Other health impairments           ,13,         N/V ,11,         N/V ,415,160,291
2005,Maryland                                     ,24,3,5,,,Specific learning disabilities     ,19,7,13,         N/V ,891,407,562
2005,Maryland                                     ,24,3,5,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,Maryland                                     ,24,3,5,,,Multiple disabilities              ,         N/V ,0,         N/V ,0,79,29,61
2005,Maryland                                     ,24,3,5,,,Autism                             ,0,0,0,0,11,         N/V ,9
2005,Maryland                                     ,24,3,5,,,Traumatic brain injury             ,         N/V ,0,         N/V ,0,         N/V ,         N/V ,         N/V 
2005,Maryland                                     ,24,3,5,,,Developmental delay                ,0,0,0,0,6,0,6
2005,Maryland                                     ,24,3,5,,,All disabilities                   ,55,14,44,6,"2,141",895,"1,440"
2005,Maryland                                     ,24,3,5,,,American Indian/Alaska Native      ,         N/V ,0,         N/V ,0,8,         N/V ,         N/V 
2005,Maryland                                     ,24,3,5,,,Asian/Pacific Islander             ,0,0,0,         N/V ,5,         N/V ,         N/V 
2005,Maryland                                     ,24,3,5,,,Black (not Hispanic)               ,30,         N/V ,29,         N/V ,"1,497",660,996
2005,Maryland                                     ,24,3,5,,,Hispanic                           ,         N/V ,6,         N/V ,0,91,51,45
2005,Maryland                                     ,24,3,5,,,White (not Hispanic)               ,13,         N/V ,9,         N/V ,540,177,392
2005,Massachusetts                                ,25,1,1,,,Mental retardation                 ,         N/V ,0,         N/V ,         N/V ,148,24,128
2005,Massachusetts                                ,25,1,1,,,Hearing impairments                ,0,0,0,0,         N/V ,         N/V ,         N/V 
2005,Massachusetts                                ,25,1,1,,,Speech or language impairments     ,         N/V ,         N/V ,         N/V ,8,53,20,35
2005,Massachusetts                                ,25,1,1,,,Visual impairments                 ,0,0,0,0,0,0,0
2005,Massachusetts                                ,25,1,1,,,Emotional disturbance              ,8,5,         N/V ,6,325,63,274
2005,Massachusetts                                ,25,1,1,,,Orthopedic impairments             ,0,0,0,0,         N/V ,         N/V ,         N/V 
2005,Massachusetts                                ,25,1,1,,,Other health impairments           ,8,5,         N/V ,         N/V ,130,22,112
2005,Massachusetts                                ,25,1,1,,,Specific learning disabilities     ,27,14,14,27,755,183,606
2005,Massachusetts                                ,25,1,1,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,Massachusetts                                ,25,1,1,,,Multiple disabilities              ,         N/V ,0,         N/V ,         N/V ,42,11,33
2005,Massachusetts                                ,25,1,1,,,Autism                             ,         N/V ,         N/V ,0,0,         N/V ,0,         N/V 
2005,Massachusetts                                ,25,1,1,,,Traumatic brain injury             ,         N/V ,         N/V ,0,         N/V ,20,         N/V ,16
2005,Massachusetts                                ,25,1,1,,,Developmental delay                ,         N/V ,0,         N/V ,0,         N/V ,0,         N/V 
2005,Massachusetts                                ,25,1,1,,,All disabilities                   ,55,28,29,45,"1,483",330,"1,211"
2005,Massachusetts                                ,25,1,1,,,American Indian/Alaska Native      ,0,0,0,0,9,         N/V ,5
2005,Massachusetts                                ,25,1,1,,,Asian/Pacific Islander             ,0,0,0,0,10,0,10
2005,Massachusetts                                ,25,1,1,,,Black (not Hispanic)               ,7,         N/V ,6,         N/V ,289,         N/V ,219
2005,Massachusetts                                ,25,1,1,,,Hispanic                           ,15,         N/V ,13,         N/V ,406,103,325
2005,Massachusetts                                ,25,1,1,,,White (not Hispanic)               ,33,24,10,27,769,139,652
2005,Michigan                                     ,26,2,3,,,Mental retardation                 ,30,15,16,12,462,95,398
2005,Michigan                                     ,26,2,3,,,Hearing impairments                ,         N/V ,         N/V ,         N/V ,         N/V ,13,         N/V ,10
2005,Michigan                                     ,26,2,3,,,Speech or language impairments     ,         N/V ,         N/V ,0,         N/V ,46,15,33
2005,Michigan                                     ,26,2,3,,,Visual impairments                 ,0,0,0,0,         N/V ,         N/V ,         N/V 
2005,Michigan                                     ,26,2,3,,,Emotional disturbance              ,44,22,25,31,826,189,719
2005,Michigan                                     ,26,2,3,,,Orthopedic impairments             ,7,         N/V ,         N/V ,0,44,11,36
2005,Michigan                                     ,26,2,3,,,Other health impairments           ,28,18,11,33,233,86,184
2005,Michigan                                     ,26,2,3,,,Specific learning disabilities     ,160,115,52,93,"1,824",489,"1,537"
2005,Michigan                                     ,26,2,3,,,Deaf-blindness                     ,0,0,0,0,0,0,0
2005,Michigan                                     ,26,2,3,,,Multiple disabilities              ,0,0,0,0,         N/V ,         N/V ,         N/V 
2005,Michigan                                     ,26,2,3,,,Autism                             ,         N/V ,         N/V ,0,6,27,17,19
2005,Michigan                                     ,26,2,3,,,Traumatic brain injury             ,         N/V ,0,         N/V ,0,7,         N/V ,         N/V 
2005,Michigan                                     ,26,2,3,,,Developmental delay                ,0,0,0,0,0,0,0
2005,Michigan                                     ,26,2,3,,,All disabilities                   ,275,177,111,178,"3,488",911,"2,944"
2005,Michigan                                     ,26,2,3,,,American Indian/Alaska Native      ,         N/V ,6,         N/V ,         N/V ,44,12,33
2005,Michigan                                     ,26,2,3,,,Asian/Pacific Islander             ,         N/V ,         N/V ,0,         N/V ,10,13,6
2005,Michigan                                     ,26,2,3,,,Black (not Hispanic)               ,123,72,58,34,"1,750",330,"1,533"
2005,Michigan                                     ,26,2,3,,,Hispanic                           ,12,         N/V ,         N/V ,         N/V ,169,41,144
2005,Michigan                                     ,26,2,3,,,White (not Hispanic)               ,132,94,44,136,"1,515",515,"1,228"
2005,Minnesota                                    ,27,2,4,,,Mental retardation                 ,         N/V ,0,         N/V ,0,40,         N/V ,40
2005,Minnesota                                    ,27,2,4,,,Hearing impairments                ,0,0,0,0,         N/V ,0,         N/V 
2005,Minnesota                                    ,27,2,4,,,Speech or language impairments     ,0,0,0,0,20,         N/V ,20
2005,Minnesota                                    ,27,2,4,,,Visual impairments                 ,         N/V ,0,         N/V ,0,24,7,24
2005,Minnesota                                    ,27,2,4,,,Emotional disturbance              ,14,5,9,0,352,39,352
2005,Minnesota                                    ,27,2,4,,,Orthopedic impairments             ,9,         N/V ,5,0,225,21,225
2005,Minnesota                                    ,27,2,4,,,Other health impairments           ,         N/V ,         N/V ,         N/V ,0,66,8,66
2005,Minnesota                                    ,27,2,4,,,Specific learning disabilities     ,8,7,         N/V ,0,242,23,242
2005,Minnesota                                    ,27,2,4,,,Deaf-blindness                     ,         N/V ,0,         N/V ,0,27,11,27
2005,Minnesota                                    ,27,2,4,,,Multiple disabilities              ,0,0,0,0,0,0,0
2005,Minnesota                                    ,27,2,4,,,Autism                             ,         N/V ,0,         N/V ,0,         N/V ,0,         N/V 
2005,Minnesota                                    ,27,2,4,,,Traumatic brain injury             ,0,0,0,0,5,0,5
2005,Minnesota                                    ,27,2,4,,,Developmental delay                ,0,0,0,0,         N/V ,0,         N/V 
2005,Minnesota                                    ,27,2,4,,,All disabilities                   ,41,17,25,0,"1,008",114,"1,008"
