Year,State,Nation_ID,State_ID,Region_ID,Division_ID,Student Type,Students Unilaterally Removed for Drugs/Weapons,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Students Removed for Serious Bodily Injury,Students Removed by Hearing Officer (likely injury),Children w/inN/Vschool suspension 10 or less Days,Children w/inN/Vschool suspension more than 10 Days,Children w/outN/VofN/Vschool suspension 10 or less Days,Children w/outN/VofN/Vschool suspension more than 10 Days,Total Disciplinary Removal,Children with Disciplinary Removal Totaling 1 Day,Children with Disciplinary Removal Totaling 2 to 10 Days,Children with Disciplinary Removal Totaling greater than 10 Days,Received Educational Services during Expulsion,Did not Receive Educational Services during Expulsion
2006,Idaho                                             ,,16,4,8,Deaf-blindness                     ,0,0,0,0,0,        x ,0,7,0,        x ,        x ,0,0,0,0
2006,Idaho                                             ,,16,4,8,Multiple disabilities              ,0,0,0,0,0,14,0,21,0,37,11,15,        x ,0,0
2006,Idaho                                             ,,16,4,8,Autism                             ,        x ,0,0,        x ,0,51,0,46,        x ,125,30,55,        x ,0,0
2006,Idaho                                             ,,16,4,8,Traumatic brain injury             ,0,0,0,0,0,11,0,17,0,35,7,14,        x ,0,0
2006,Idaho                                             ,,16,4,8,Developmental delay                ,        x ,0,        x ,        x ,0,29,0,29,0,80,25,27,        x ,0,0
2006,Idaho                                             ,,16,4,8,All disabilities                   ,57,11,27,20,5,"2,316",61,"1,974",78,"5,665","1,278","2,207",206,0,0
2006,Idaho                                             ,,16,4,8,American Indian/Alaska Native      ,        x ,0,        x ,0,0,73,        x ,69,0,176,38,69,        x ,0,0
2006,Idaho                                             ,,16,4,8,Asian/Pacific Islander             ,        x ,0,        x ,0,0,15,        x ,13,0,45,6,13,        x ,0,0
2006,Idaho                                             ,,16,4,8,Black (not Hispanic)               ,        x ,0,        x ,0,0,50,        x ,37,        x ,105,21,42,5,0,0
2006,Idaho                                             ,,16,4,8,Hispanic                           ,7,        x ,6,0,0,381,11,325,        x ,"1,075",174,346,51,0,0
2006,Idaho                                             ,,16,4,8,White (not Hispanic)               ,44,        x ,15,20,5,"1,797",45,"1,530",63,"4,264","1,039","1,737",144,0,0
2006,Idaho                                             ,,16,4,8,Male                               ,51,        x ,        x ,        x ,5,"1,869",54,"1,647",71,"4,700","1,043","1,809",175,0,0
2006,Idaho                                             ,,16,4,8,Female                             ,6,        x ,        x ,        x ,0,447,7,327,7,965,235,398,31,0,0
2006,Idaho                                             ,,16,4,8,Gender total                       ,57,11,27,20,5,"2,316",61,"1,974",78,"5,665","1,278","2,207",206,0,0
2006,Idaho                                             ,,16,4,8,LEP-Yes                            ,        x ,        x ,        x ,        x ,0,130,6,152,5,492,71,205,19,0,0
2006,Idaho                                             ,,16,4,8,LEP-No                             ,        x ,        x ,        x ,        x ,5,"2,186",55,"1,822",73,"5,173","1,207","2,002",187,0,0
2006,Idaho                                             ,,16,4,8,LEP-total                          ,57,11,27,20,5,"2,316",61,"1,974",78,"5,665","1,278","2,207",206,0,0
2006,Idaho                                             ,,16,4,8,Childen without disabilities K-12  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Illinois                                          ,,17,2,3,Mental retardation                 ,10,9,5,0,        x ,0,0,0,273,0,0,0,0,0,0
2006,Illinois                                          ,,17,2,3,Hearing impairments                ,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
2006,Illinois                                          ,,17,2,3,Speech or language impairments     ,        x ,        x ,        x ,0,43,0,0,0,74,0,0,0,0,0,0
2006,Illinois                                          ,,17,2,3,Visual impairments                 ,        x ,0,        x ,0,0,0,0,0,        x ,0,0,0,0,0,0
2006,Illinois                                          ,,17,2,3,Emotional disturbance              ,82,52,53,0,82,0,0,0,982,0,0,0,0,0,0
2006,Illinois                                          ,,17,2,3,Orthopedic impairments             ,0,0,        x ,0,        x ,0,0,0,6,0,0,0,0,0,0
2006,Illinois                                          ,,17,2,3,Other health impairments           ,25,15,15,0,7,0,0,0,160,0,0,0,0,0,0
2006,Illinois                                          ,,17,2,3,Specific learning disabilities     ,177,131,79,0,53,0,0,0,"1,699",0,0,0,0,0,0
2006,Illinois                                          ,,17,2,3,Deaf-blindness                     ,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2006,Illinois                                          ,,17,2,3,Multiple disabilities              ,        x ,        x ,        x ,0,        x ,0,0,0,77,0,0,0,0,0,0
2006,Illinois                                          ,,17,2,3,Autism                             ,        x ,0,        x ,0,        x ,0,0,0,5,0,0,0,0,0,0
2006,Illinois                                          ,,17,2,3,Traumatic brain injury             ,        x ,        x ,        x ,0,0,0,0,0,8,0,0,0,0,0,0
2006,Illinois                                          ,,17,2,3,Developmental delay                ,0,0,0,0,        x ,0,0,0,        x ,0,0,0,0,0,0
2006,Illinois                                          ,,17,2,3,All disabilities                   ,304,211,160,0,195,0,0,0,"3,311",0,0,0,0,0,0
2006,Illinois                                          ,,17,2,3,American Indian/Alaska Native      ,129,101,54,0,111,0,0,0,764,0,0,0,0,0,0
2006,Illinois                                          ,,17,2,3,Asian/Pacific Islander             ,135,89,83,0,63,0,0,0,"2,156",0,0,0,0,0,0
2006,Illinois                                          ,,17,2,3,Black (not Hispanic)               ,        x ,21,        x ,0,21,0,0,0,370,0,0,0,0,0,0
2006,Illinois                                          ,,17,2,3,Hispanic                           ,        x ,0,        x ,0,0,0,0,0,13,0,0,0,0,0,0
2006,Illinois                                          ,,17,2,3,White (not Hispanic)               ,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2006,Illinois                                          ,,17,2,3,Male                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Illinois                                          ,,17,2,3,Female                             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Illinois                                          ,,17,2,3,Gender total                       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Illinois                                          ,,17,2,3,LEP-Yes                            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Illinois                                          ,,17,2,3,LEP-No                             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Illinois                                          ,,17,2,3,LEP-total                          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Illinois                                          ,,17,2,3,Childen without disabilities K-12  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Indiana                                           ,,18,2,3,Mental retardation                 ,173,61,29,126,0,"1,705",163,"2,112",283,"11,543",742,"2,065",607,0,0
2006,Indiana                                           ,,18,2,3,Hearing impairments                ,        x ,        x ,0,0,0,67,        x ,84,        x ,319,41,85,10,0,0
2006,Indiana                                           ,,18,2,3,Speech or language impairments     ,18,        x ,        x ,14,0,449,        x ,507,29,"1,875",394,440,43,0,0
2006,Indiana                                           ,,18,2,3,Visual impairments                 ,        x ,        x ,0,0,0,35,0,42,5,152,19,44,8,0,0
2006,Indiana                                           ,,18,2,3,Emotional disturbance              ,238,103,64,110,0,"2,415",208,"3,803",750,"19,134",846,"3,521","1,309",0,0
2006,Indiana                                           ,,18,2,3,Orthopedic impairments             ,        x ,0,        x ,0,0,22,        x ,14,        x ,85,14,18,        x ,0,0
2006,Indiana                                           ,,18,2,3,Other health impairments           ,65,33,22,        x ,0,979,67,"1,143",154,"5,873",380,"1,169",313,0,0
2006,Indiana                                           ,,18,2,3,Specific learning disabilities     ,396,224,106,113,0,"5,776",432,"6,119",819,"33,048","2,403","6,325","1,813",0,0
2006,Indiana                                           ,,18,2,3,Deaf-blindness                     ,0,0,0,0,0,0,0,        x ,0,        x ,0,        x ,0,0,0
2006,Indiana                                           ,,18,2,3,Multiple disabilities              ,        x ,0,        x ,0,0,        x ,0,22,        x ,93,        x ,21,        x ,0,0
2006,Indiana                                           ,,18,2,3,Autism                             ,6,        x ,        x ,        x ,0,243,6,402,26,"1,336",173,360,44,0,0
2006,Indiana                                           ,,18,2,3,Traumatic brain injury             ,5,        x ,        x ,0,0,34,        x ,46,6,181,8,52,12,0,0
2006,Indiana                                           ,,18,2,3,Developmental delay                ,0,0,0,0,0,        x ,0,        x ,0,        x ,        x ,        x ,0,0,0
2006,Indiana                                           ,,18,2,3,All disabilities                   ,907,433,230,377,0,"11,736",884,"14,296","2,082","73,644","5,030","14,102","4,168",782,0
2006,Indiana                                           ,,18,2,3,American Indian/Alaska Native      ,        x ,        x ,0,        x ,0,30,        x ,37,        x ,202,9,36,        x ,0,0
2006,Indiana                                           ,,18,2,3,Asian/Pacific Islander             ,        x ,0,0,        x ,0,22,0,25,        x ,101,10,26,        x ,0,0
2006,Indiana                                           ,,18,2,3,Black (not Hispanic)               ,327,85,49,261,0,"2,929",333,"3,944",726,"21,244",993,"3,285","1,345",0,0
2006,Indiana                                           ,,18,2,3,Hispanic                           ,70,        x ,24,21,0,491,        x ,459,54,"5,591",256,771,89,0,0
2006,Indiana                                           ,,18,2,3,White (not Hispanic)               ,506,319,157,93,0,"8,264",498,"9,831","1,296","46,506","3,762","9,984","2,719",0,0
2006,Indiana                                           ,,18,2,3,Male                               ,756,371,205,291,0,"8,923",735,"11,344","1,757","59,066","3,704","11,007","3,461",0,0
2006,Indiana                                           ,,18,2,3,Female                             ,151,62,25,86,0,"2,813",149,"2,952",325,"14,578","1,326","3,095",707,0,0
2006,Indiana                                           ,,18,2,3,Gender total                       ,907,433,230,377,0,"11,736",884,"14,296","2,082","73,644","5,030","14,102","4,168",0,0
2006,Indiana                                           ,,18,2,3,LEP-Yes                            ,5,        x ,0,        x ,0,146,11,136,16,690,83,124,42,0,0
2006,Indiana                                           ,,18,2,3,LEP-No                             ,902,        x ,230,        x ,0,"11,590",873,"14,160","2,066","72,954","4,947","13,978","4,126",0,0
2006,Indiana                                           ,,18,2,3,LEP-total                          ,907,433,230,377,0,"11,736",884,"14,296","2,082","73,644","5,030","14,102","4,168",0,0
2006,Indiana                                           ,,18,2,3,Childen without disabilities K-12  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Iowa                                              ,,19,2,4,Mental retardation                 ,15,10,7,0,0,844,26,918,64,"3,687",487,950,119,0,0
2006,Iowa                                              ,,19,2,4,Hearing impairments                ,0,0,0,0,0,35,        x ,38,        x ,152,20,39,5,0,0
2006,Iowa                                              ,,19,2,4,Speech or language impairments     ,8,5,        x ,0,0,422,13,459,32,"1,845",244,475,59,0,0
2006,Iowa                                              ,,19,2,4,Visual impairments                 ,0,0,0,0,0,7,0,7,0,30,        x ,8,        x ,0,0
2006,Iowa                                              ,,19,2,4,Emotional disturbance              ,9,5,        x ,0,0,477,15,519,36,"2,086",275,538,67,0,0
2006,Iowa                                              ,,19,2,4,Orthopedic impairments             ,        x ,        x ,0,0,0,55,        x ,60,        x ,242,32,62,8,0,0
2006,Iowa                                              ,,19,2,4,Other health impairments           ,0,0,0,0,0,7,0,7,0,30,        x ,8,        x ,0,0
2006,Iowa                                              ,,19,2,4,Specific learning disabilities     ,55,34,24,0,0,"2,953",91,"3,212",223,"12,905","1,703","3,328",415,0,0
2006,Iowa                                              ,,19,2,4,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Iowa                                              ,,19,2,4,Multiple disabilities              ,0,0,0,0,0,27,        x ,30,        x ,120,16,31,        x ,0,0
2006,Iowa                                              ,,19,2,4,Autism                             ,        x ,        x ,0,0,0,55,        x ,60,        x ,242,32,62,8,0,0
2006,Iowa                                              ,,19,2,4,Traumatic brain injury             ,0,0,0,0,0,14,0,15,        x ,60,8,15,        x ,0,0
2006,Iowa                                              ,,19,2,4,Developmental delay                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Iowa                                              ,,19,2,4,All disabilities                   ,89,56,38,0,0,"4,896",151,"5,325",369,"21,399","2,825","5,516",689,21,13
2006,Iowa                                              ,,19,2,4,American Indian/Alaska Native      ,0,0,0,0,0,53,        x ,58,        x ,232,33,54,5,0,0
2006,Iowa                                              ,,19,2,4,Asian/Pacific Islander             ,0,0,0,0,0,30,        x ,32,        x ,142,14,38,5,0,0
2006,Iowa                                              ,,19,2,4,Black (not Hispanic)               ,        x ,        x ,        x ,0,0,728,55,"1,300",132,"5,165",459,"1,121",228,0,0
2006,Iowa                                              ,,19,2,4,Hispanic                           ,        x ,        x ,        x ,0,0,323,7,307,16,"1,340",160,360,7,0,0
2006,Iowa                                              ,,19,2,4,White (not Hispanic)               ,71,50,26,0,0,"3,762",86,"3,628",218,"14,520","2,159","3,943",444,0,0
2006,Iowa                                              ,,19,2,4,Male                               ,79,47,        x ,0,0,"3,745",111,"4,140",297,"16,695","2,106","4,281",550,0,0
2006,Iowa                                              ,,19,2,4,Female                             ,10,9,        x ,0,0,"1,151",40,"1,185",72,"4,704",719,"1,235",139,0,0
2006,Iowa                                              ,,19,2,4,Gender total                       ,89,56,38,0,0,"4,896",151,"5,325",369,"21,399","2,825","5,516",689,0,0
2006,Iowa                                              ,,19,2,4,LEP-Yes                            ,0,0,0,0,0,157,5,124,        x ,551,110,165,13,0,0
2006,Iowa                                              ,,19,2,4,LEP-No                             ,89,56,38,0,0,"4,739",146,"5,201",        x ,"20,848","2,715","5,351",676,0,0
2006,Iowa                                              ,,19,2,4,LEP-total                          ,89,56,38,0,0,"4,896",151,"5,325",369,"21,399","2,825","5,516",689,0,0
2006,Iowa                                              ,,19,2,4,Childen without disabilities K-12  ,0,0,0,0,0,0,0,0,0,0,0,0,0,117,51
2006,Kansas                                            ,,20,2,4,Mental retardation                 ,32,15,13,6,0,272,18,415,55,"1,682",144,378,94,0,0
2006,Kansas                                            ,,20,2,4,Hearing impairments                ,        x ,        x ,        x ,0,0,38,0,35,        x ,135,22,38,        x ,0,0
2006,Kansas                                            ,,20,2,4,Speech or language impairments     ,9,        x ,5,        x ,        x ,108,9,167,12,563,92,133,24,0,0
2006,Kansas                                            ,,20,2,4,Visual impairments                 ,        x ,        x ,0,0,0,        x ,0,        x ,        x ,21,        x ,        x ,        x ,0,0
2006,Kansas                                            ,,20,2,4,Emotional disturbance              ,99,67,20,35,6,587,67,940,114,"4,362",251,831,242,0,0
2006,Kansas                                            ,,20,2,4,Orthopedic impairments             ,        x ,        x ,0,0,0,11,0,6,0,30,        x ,10,0,0,0
2006,Kansas                                            ,,20,2,4,Other health impairments           ,96,66,36,12,7,740,75,945,91,"4,472",328,916,225,0,0
2006,Kansas                                            ,,20,2,4,Specific learning disabilities     ,270,209,70,32,13,"2,196",138,"2,503",204,"11,177",887,"2,563",524,0,0
2006,Kansas                                            ,,20,2,4,Deaf-blindness                     ,0,0,0,0,0,        x ,0,        x ,0,6,0,        x ,0,0,0
2006,Kansas                                            ,,20,2,4,Multiple disabilities              ,31,19,7,17,        x ,203,15,286,37,"1,299",81,274,70,0,0
2006,Kansas                                            ,,20,2,4,Autism                             ,10,0,        x ,8,0,32,0,73,0,155,31,56,        x ,0,0
2006,Kansas                                            ,,20,2,4,Traumatic brain injury             ,5,        x ,        x ,0,0,18,0,22,        x ,78,12,21,        x ,0,0
2006,Kansas                                            ,,20,2,4,Developmental delay                ,6,        x ,        x ,        x ,0,31,0,99,        x ,257,42,78,        x ,0,0
2006,Kansas                                            ,,20,2,4,All disabilities                   ,564,389,159,116,29,"4,244",322,"5,499",525,"24,237","1,900","5,306","1,193",95,9
2006,Kansas                                            ,,20,2,4,American Indian/Alaska Native      ,        x ,        x ,        x ,        x ,        x ,95,        x ,122,        x ,571,38,122,        x ,0,0
2006,Kansas                                            ,,20,2,4,Asian/Pacific Islander             ,        x ,        x ,        x ,0,0,29,        x ,35,        x ,132,19,34,        x ,0,0
2006,Kansas                                            ,,20,2,4,Black (not Hispanic)               ,119,80,26,        x ,        x ,973,89,"1,530",214,"7,056",380,"1,341",420,0,0
2006,Kansas                                            ,,20,2,4,Hispanic                           ,51,27,19,19,0,579,53,658,54,"3,234",254,630,162,0,0
2006,Kansas                                            ,,20,2,4,White (not Hispanic)               ,372,261,109,76,21,"2,568",170,"3,154",246,"13,244","1,209","3,179",584,0,0
2006,Kansas                                            ,,20,2,4,Male                               ,483,326,145,103,        x ,"3,388",270,"4,489",457,"20,023","1,480","4,290","1,012",0,0
2006,Kansas                                            ,,20,2,4,Female                             ,81,63,14,13,        x ,856,52,"1,010",68,"4,214",420,"1,016",181,0,0
2006,Kansas                                            ,,20,2,4,Gender total                       ,564,389,159,116,29,"4,244",322,"5,499",525,"24,237","1,900","5,306","1,193",0,0
2006,Kansas                                            ,,20,2,4,LEP-Yes                            ,8,        x ,        x ,0,0,121,15,138,12,721,49,144,35,0,0
2006,Kansas                                            ,,20,2,4,LEP-No                             ,556,        x ,        x ,116,29,"4,123",307,"5,361",513,"23,516","1,851","5,162","1,158",0,0
2006,Kansas                                            ,,20,2,4,LEP-total                          ,564,389,159,116,29,"4,244",322,"5,499",525,"24,237","1,900","5,306","1,193",0,0
2006,Kansas                                            ,,20,2,4,Childen without disabilities K-12  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Kentucky                                          ,,21,3,6,Mental retardation                 ,14,        x ,6,7,0,"2,522",338,"1,870",42,"3,738",874,"2,299",565,0,0
2006,Kentucky                                          ,,21,3,6,Hearing impairments                ,0,0,0,0,0,35,        x ,41,        x ,68,23,42,        x ,0,0
2006,Kentucky                                          ,,21,3,6,Speech or language impairments     ,        x ,        x ,0,0,0,740,48,358,5,"1,007",388,547,72,0,0
2006,Kentucky                                          ,,21,3,6,Visual impairments                 ,0,0,0,0,0,37,        x ,22,0,50,19,27,        x ,0,0
2006,Kentucky                                          ,,21,3,6,Emotional disturbance              ,19,8,        x ,8,0,"1,644",315,"2,083",107,"3,031",484,"1,924",623,0,0
2006,Kentucky                                          ,,21,3,6,Orthopedic impairments             ,0,0,0,0,0,        x ,        x ,        x ,0,        x ,6,        x ,        x ,0,0
2006,Kentucky                                          ,,21,3,6,Other health impairments           ,17,7,        x ,9,0,"2,689",386,"2,282",81,"4,254",897,"2,669",688,0,0
2006,Kentucky                                          ,,21,3,6,Specific learning disabilities     ,13,9,0,        x ,0,"2,599",320,"1,753",53,"3,779",917,"2,357",505,0,0
2006,Kentucky                                          ,,21,3,6,Deaf-blindness                     ,0,0,0,0,0,        x ,0,        x ,0,        x ,0,0,        x ,0,0
2006,Kentucky                                          ,,21,3,6,Multiple disabilities              ,        x ,5,        x ,        x ,0,502,74,572,24,926,207,576,143,0,0
2006,Kentucky                                          ,,21,3,6,Autism                             ,0,0,0,0,0,71,5,68,        x ,123,36,82,5,0,0
2006,Kentucky                                          ,,21,3,6,Traumatic brain injury             ,0,0,0,0,0,34,        x ,22,0,47,15,        x ,7,0,0
2006,Kentucky                                          ,,21,3,6,Developmental delay                ,0,0,0,0,0,339,9,288,        x ,570,213,340,17,0,0
2006,Kentucky                                          ,,21,3,6,All disabilities                   ,72,35,16,30,0,"11,218","1,501","9,369",318,"17,606","4,079","10,892","2,635",29,        x 
2006,Kentucky                                          ,,21,3,6,American Indian/Alaska Native      ,        x ,        x ,0,0,0,22,        x ,15,0,31,11,15,5,0,0
2006,Kentucky                                          ,,21,3,6,Asian/Pacific Islander             ,        x ,        x ,0,0,0,24,        x ,25,        x ,41,10,26,5,0,0
2006,Kentucky                                          ,,21,3,6,Black (not Hispanic)               ,8,        x ,        x ,        x ,0,"2,120",401,"2,225",116,"3,686",584,"2,302",800,0,0
2006,Kentucky                                          ,,21,3,6,Hispanic                           ,        x ,0,        x ,0,0,140,10,110,        x ,201,46,131,24,0,0
2006,Kentucky                                          ,,21,3,6,White (not Hispanic)               ,60,29,9,        x ,0,"8,912","1,088","6,994",199,"13,647","3,428","8,418","1,801",0,0
2006,Kentucky                                          ,,21,3,6,Male                               ,62,        x ,16,23,0,"8,912","1,264","7,736",277,"14,187","3,160","8,786","2,241",0,0
2006,Kentucky                                          ,,21,3,6,Female                             ,10,        x ,0,7,0,"2,306",237,"1,633",41,"3,419",919,"2,106",394,0,0
2006,Kentucky                                          ,,21,3,6,Gender total                       ,72,35,16,30,0,"11,218","1,501","9,369",318,"17,606","4,079","10,892","2,635",0,0
2006,Kentucky                                          ,,21,3,6,LEP-Yes                            ,        x ,        x ,0,0,0,28,0,27,0,41,13,22,6,0,0
2006,Kentucky                                          ,,21,3,6,LEP-No                             ,        x ,        x ,16,30,0,"11,190","1,501","9,342",318,"17,565","4,066","10,870","2,629",0,0
2006,Kentucky                                          ,,21,3,6,LEP-total                          ,72,35,16,30,0,"11,218","1,501","9,369",318,"17,606","4,079","10,892","2,635",0,0
2006,Kentucky                                          ,,21,3,6,Childen without disabilities K-12  ,0,0,0,0,0,0,0,0,0,0,0,0,0,304,63
2006,Louisiana                                         ,,22,3,7,Mental retardation                 ,37,12,17,10,0,922,114,"1,553",101,"5,322",442,"1,669",288,0,0
2006,Louisiana                                         ,,22,3,7,Hearing impairments                ,        x ,        x ,0,        x ,0,89,11,104,        x ,364,35,127,17,0,0
2006,Louisiana                                         ,,22,3,7,Speech or language impairments     ,14,        x ,        x ,5,0,"1,024",92,"1,013",40,"3,497",423,"1,320",147,0,0
2006,Louisiana                                         ,,22,3,7,Visual impairments                 ,0,0,0,0,0,22,0,18,        x ,        x ,10,        x ,        x ,0,0
2006,Louisiana                                         ,,22,3,7,Emotional disturbance              ,50,18,19,18,0,894,177,"1,477",158,"6,382",238,"1,526",477,0,0
2006,Louisiana                                         ,,22,3,7,Orthopedic impairments             ,0,0,0,0,0,33,        x ,35,        x ,92,21,38,        x ,0,0
2006,Louisiana                                         ,,22,3,7,Other health impairments           ,65,28,20,20,0,"1,565",203,"2,270",167,"8,874",651,"2,644",522,0,0
2006,Louisiana                                         ,,22,3,7,Specific learning disabilities     ,163,70,46,59,0,"5,021",619,"6,745",480,"24,574","1,966","7,943","1,461",0,0
2006,Louisiana                                         ,,22,3,7,Deaf-blindness                     ,0,0,0,0,0,0,0,5,0,        x ,0,        x ,0,0,0
2006,Louisiana                                         ,,22,3,7,Multiple disabilities              ,0,0,0,0,0,18,        x ,44,        x ,80,9,47,6,0,0
2006,Louisiana                                         ,,22,3,7,Autism                             ,        x ,0,0,        x ,0,54,        x ,95,        x ,252,49,95,10,0,0
2006,Louisiana                                         ,,22,3,7,Traumatic brain injury             ,        x ,0,        x ,0,0,31,5,37,        x ,146,9,47,11,0,0
2006,Louisiana                                         ,,22,3,7,Developmental delay                ,10,        x ,5,        x ,0,173,9,300,5,744,129,306,20,0,0
2006,Louisiana                                         ,,22,3,7,All disabilities                   ,346,134,113,121,0,"9,846","1,235","13,696",964,"50,389","3,982","15,792","2,962","1,094",35
2006,Louisiana                                         ,,22,3,7,American Indian/Alaska Native      ,        x ,        x ,0,0,0,66,10,96,        x ,376,25,96,20,0,0
2006,Louisiana                                         ,,22,3,7,Asian/Pacific Islander             ,0,0,0,0,0,21,        x ,22,0,78,8,29,        x ,0,0
2006,Louisiana                                         ,,22,3,7,Black (not Hispanic)               ,224,86,83,67,0,"6,666","1,036","9,157",778,"34,771","2,336","10,977","2,388",0,0
2006,Louisiana                                         ,,22,3,7,Hispanic                           ,        x ,0,        x ,0,0,93,        x ,101,        x ,404,47,121,        x ,0,0
2006,Louisiana                                         ,,22,3,7,White (not Hispanic)               ,118,        x ,        x ,54,0,"3,000",181,"4,320",171,"14,760","1,566","4,569",535,0,0
2006,Louisiana                                         ,,22,3,7,Male                               ,288,117,96,95,0,"7,732","1,018","10,780",800,"40,879","3,041","12,540","2,342",0,0
2006,Louisiana                                         ,,22,3,7,Female                             ,58,17,17,26,0,"2,114",217,"2,916",164,"9,510",941,"3,252",620,0,0
2006,Louisiana                                         ,,22,3,7,Gender total                       ,346,134,113,121,0,"9,846","1,235","13,696",964,"50,389","3,982","15,792","2,962",0,0
2006,Louisiana                                         ,,22,3,7,LEP-Yes                            ,        x ,0,        x ,0,0,27,0,42,        x ,116,20,38,5,0,0
2006,Louisiana                                         ,,22,3,7,LEP-No                             ,        x ,134,        x ,121,0,"9,819","1,235","13,654",        x ,"50,273","3,962","15,754","2,957",0,0
2006,Louisiana                                         ,,22,3,7,LEP-total                          ,346,134,113,121,0,"9,846","1,235","13,696",964,"50,389","3,982","15,792","2,962",0,0
2006,Louisiana                                         ,,22,3,7,Childen without disabilities K-12  ,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,657","2,838"
2006,Maine                                             ,,23,1,1,Mental retardation                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Maine                                             ,,23,1,1,Hearing impairments                ,        x ,        x ,        x ,0,0,0,        x ,0,0,        x ,0,0,        x ,0,0
2006,Maine                                             ,,23,1,1,Speech or language impairments     ,        x ,0,0,        x ,        x ,0,        x ,0,        x ,8,0,0,8,0,0
2006,Maine                                             ,,23,1,1,Visual impairments                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Maine                                             ,,23,1,1,Emotional disturbance              ,20,        x ,9,7,7,0,8,0,12,40,0,0,40,0,0
2006,Maine                                             ,,23,1,1,Orthopedic impairments             ,        x ,0,        x ,0,0,0,        x ,0,0,        x ,0,0,        x ,0,0
2006,Maine                                             ,,23,1,1,Other health impairments           ,21,14,6,        x ,        x ,0,14,0,7,42,0,0,42,0,0
2006,Maine                                             ,,23,1,1,Specific learning disabilities     ,30,13,8,9,9,0,22,0,        x ,60,0,0,60,0,0
2006,Maine                                             ,,23,1,1,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Maine                                             ,,23,1,1,Multiple disabilities              ,        x ,0,        x ,        x ,        x ,0,        x ,0,0,6,0,0,6,0,0
2006,Maine                                             ,,23,1,1,Autism                             ,0,0,0,0,0,0,0,0,        x ,        x ,0,0,        x ,0,0
2006,Maine                                             ,,23,1,1,Traumatic brain injury             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Maine                                             ,,23,1,1,Developmental delay                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Maine                                             ,,23,1,1,All disabilities                   ,82,32,28,22,22,0,51,0,31,164,0,0,164,0,0
2006,Maine                                             ,,23,1,1,American Indian/Alaska Native      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Maine                                             ,,23,1,1,Asian/Pacific Islander             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Maine                                             ,,23,1,1,Black (not Hispanic)               ,        x ,0,        x ,        x ,        x ,0,        x ,0,        x ,        x ,0,0,14,0,0
2006,Maine                                             ,,23,1,1,Hispanic                           ,        x ,        x ,        x ,        x ,        x ,0,        x ,0,        x ,        x ,0,0,6,0,0
2006,Maine                                             ,,23,1,1,White (not Hispanic)               ,72,        x ,23,18,18,0,45,0,27,144,0,0,144,0,0
2006,Maine                                             ,,23,1,1,Male                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Maine                                             ,,23,1,1,Female                             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Maine                                             ,,23,1,1,Gender total                       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Maine                                             ,,23,1,1,LEP-Yes                            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Maine                                             ,,23,1,1,LEP-No                             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Maine                                             ,,23,1,1,LEP-total                          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Maine                                             ,,23,1,1,Childen without disabilities K-12  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Maryland                                          ,,24,3,5,Mental retardation                 ,        x ,        x ,        x ,0,0,123,        x ,536,70,"1,290",132,451,79,0,0
2006,Maryland                                          ,,24,3,5,Hearing impairments                ,0,0,0,0,0,20,0,47,5,118,17,41,6,0,0
