Extraction Date:,6/5/2014,,,,,,,,,,,,,,,,,,
Updated:,,,,,,,,,,,,,,,,,,,
Revised:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
School Year,State Name,SEA Category,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer likely injury,Children Suspended Expelled 10 Days or Less OSS,Children Suspended Expelled more than 10 Days OSS,Children Suspended 10 Days or Less ISS,Children Suspended more than 10 Days ISS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
2012-2013,CONNECTICUT,Hispanic/Latino,4,0,0,4,12,1759,468,2098,104,10891,769,1871,728,-,-,-,-
2012-2013,CONNECTICUT,Intellectual disability,0,0,0,0,0,110,19,134,11,603,66,119,33,-,-,-,-
2012-2013,CONNECTICUT,Limited English proficient (LEP) Student,0,0,0,0,3,557,136,602,35,3237,221,590,214,-,-,-,-
2012-2013,CONNECTICUT,Male,7,0,0,8,15,3749,853,5228,246,23424,1904,4404,1466,-,-,-,-
2012-2013,CONNECTICUT,Multiple disabilities,0,0,0,0,0,80,13,106,7,411,47,87,29,-,-,-,-
2012-2013,CONNECTICUT,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,5,0,8,0,24,3,7,0,-,-,-,-
2012-2013,CONNECTICUT,Non-limited English proficient (non-LEP) Student,8,0,0,9,15,4239,928,6130,284,26552,2294,5050,1629,-,-,-,-
2012-2013,CONNECTICUT,Orthopedic impairment,0,0,0,0,0,1,1,3,0,10,0,2,2,-,-,-,-
2012-2013,CONNECTICUT,Other health impairment,3,0,0,3,4,1452,339,2053,118,9366,698,1742,592,-,-,-,-
2012-2013,CONNECTICUT,Specific learning disability,3,0,0,3,8,1582,321,2495,98,9935,978,1995,580,-,-,-,-
2012-2013,CONNECTICUT,Speech or language impairment,1,0,0,2,3,304,54,452,13,1820,206,367,91,-,-,-,-
2012-2013,CONNECTICUT,Traumatic brain injury,0,0,0,0,0,5,3,11,0,39,5,4,4,-,-,-,-
2012-2013,CONNECTICUT,Two or more races,0,0,0,0,1,107,22,144,9,662,64,110,43,-,-,-,-
2012-2013,CONNECTICUT,Visual impairment,0,0,0,0,0,5,2,5,1,31,0,8,2,-,-,-,-
2012-2013,CONNECTICUT,White,1,0,0,1,2,1461,233,2702,119,9336,1081,2049,493,-,-,-,-
2012-2013,DELAWARE,All Disabilities,12,7,5,0,0,219,159,2091,501,2970,661,1649,660,-,-,-,-
2012-2013,DELAWARE,American Indian or Alaska Native,0,0,0,0,-,1,0,8,1,10,5,4,1,-,-,-,-
2012-2013,DELAWARE,Asian,0,0,0,0,-,1,0,5,1,7,2,4,1,-,-,-,-
2012-2013,DELAWARE,Autism,0,0,0,0,-,4,0,32,1,37,9,27,1,-,-,-,-
2012-2013,DELAWARE,Black or African American,8,4,4,0,-,127,101,1210,344,1782,356,981,445,-,-,-,-
2012-2013,DELAWARE,Deaf-blindness,0,0,0,0,-,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,DELAWARE,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,-,13,0,26,0,39,12,27,0,-,-,-,-
2012-2013,DELAWARE,Emotional disturbance,2,2,0,0,-,24,33,227,87,371,59,192,120,-,-,-,-
2012-2013,DELAWARE,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,6,3,-,-
2012-2013,DELAWARE,Female,2,0,2,0,-,58,25,530,105,718,193,395,130,-,-,-,-
2012-2013,DELAWARE,Hearing impairment,0,0,0,0,-,1,1,30,3,35,7,24,4,-,-,-,-
2012-2013,DELAWARE,Hispanic/Latino,0,0,0,0,-,19,4,207,31,261,74,152,35,-,-,-,-
2012-2013,DELAWARE,Intellectual disability,1,1,0,0,-,17,4,126,33,180,46,97,37,-,-,-,-
2012-2013,DELAWARE,Limited English proficient (LEP) Student,0,0,0,0,-,7,2,86,15,110,39,54,17,-,-,-,-
2012-2013,DELAWARE,Male,10,7,3,0,-,161,134,1561,396,2252,468,1254,530,-,-,-,-
2012-2013,DELAWARE,Multiple disabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012-2013,DELAWARE,Native Hawaiian or Other Pacific Islander,0,0,0,0,-,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,DELAWARE,Non-limited English proficient (non-LEP) Student,12,7,5,0,-,212,157,2005,486,2860,622,1595,643,-,-,-,-
2012-2013,DELAWARE,Orthopedic impairment,0,0,0,0,-,0,1,3,1,5,1,2,2,-,-,-,-
2012-2013,DELAWARE,Other health impairment,2,1,1,0,-,37,36,336,108,517,99,274,144,-,-,-,-
2012-2013,DELAWARE,Specific learning disability,6,2,4,0,-,117,82,1263,264,1726,399,981,346,-,-,-,-
2012-2013,DELAWARE,Speech or language impairment,1,1,0,0,-,6,1,35,2,44,20,21,3,-,-,-,-
2012-2013,DELAWARE,Traumatic brain injury,0,0,0,0,-,0,1,8,1,10,5,3,2,-,-,-,-
2012-2013,DELAWARE,Two or more races,0,0,0,0,-,5,0,47,5,57,18,34,5,-,-,-,-
2012-2013,DELAWARE,Visual impairment,0,0,0,0,-,0,0,5,1,6,4,1,1,-,-,-,-
2012-2013,DELAWARE,White,4,3,1,0,-,66,54,614,119,853,206,474,173,-,-,-,-
2012-2013,DISTRICT OF COLUMBIA,All Disabilities,17,0,14,3,0,3017,116,417,0,3567,1359,2075,133,-,-,-,-
2012-2013,DISTRICT OF COLUMBIA,American Indian or Alaska Native,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,DISTRICT OF COLUMBIA,Asian,0,0,0,0,0,1,0,0,0,1,1,0,0,-,-,-,-
2012-2013,DISTRICT OF COLUMBIA,Autism,0,0,0,0,0,50,0,6,0,56,33,23,0,-,-,-,-
2012-2013,DISTRICT OF COLUMBIA,Black or African American,16,0,13,3,0,2849,114,367,0,3346,1265,1951,130,-,-,-,-
2012-2013,DISTRICT OF COLUMBIA,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,DISTRICT OF COLUMBIA,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,63,0,4,0,67,33,34,0,-,-,-,-
2012-2013,DISTRICT OF COLUMBIA,Emotional disturbance,2,0,2,0,0,580,30,66,0,678,220,426,32,-,-,-,-
2012-2013,DISTRICT OF COLUMBIA,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,13,4,39,21
2012-2013,DISTRICT OF COLUMBIA,Female,3,0,3,0,0,845,34,100,0,982,397,548,37,-,-,-,-
2012-2013,DISTRICT OF COLUMBIA,Hearing impairment,1,0,1,0,0,0,0,0,0,1,0,0,1,-,-,-,-
2012-2013,DISTRICT OF COLUMBIA,Hispanic/Latino,1,0,1,0,0,149,1,43,0,194,86,106,2,-,-,-,-
2012-2013,DISTRICT OF COLUMBIA,Intellectual disability,0,0,0,0,0,105,1,14,0,120,32,87,1,-,-,-,-
2012-2013,DISTRICT OF COLUMBIA,Limited English proficient (LEP) Student,0,0,0,0,0,111,1,24,0,136,64,71,1,-,-,-,-
2012-2013,DISTRICT OF COLUMBIA,Male,14,0,11,3,0,2172,82,317,0,2585,962,1527,96,-,-,-,-
2012-2013,DISTRICT OF COLUMBIA,Multiple disabilities,3,0,3,0,0,422,12,63,0,500,204,281,15,-,-,-,-
2012-2013,DISTRICT OF COLUMBIA,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,DISTRICT OF COLUMBIA,Non-limited English proficient (non-LEP) Student,17,0,14,3,0,2906,115,393,0,3431,1295,2004,132,-,-,-,-
2012-2013,DISTRICT OF COLUMBIA,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,DISTRICT OF COLUMBIA,Other health impairment,2,0,2,0,0,601,23,86,0,712,322,365,25,-,-,-,-
2012-2013,DISTRICT OF COLUMBIA,Specific learning disability,9,0,6,3,0,1066,50,162,0,1287,443,785,59,-,-,-,-
2012-2013,DISTRICT OF COLUMBIA,Speech or language impairment,0,0,0,0,0,128,0,16,0,144,72,72,0,-,-,-,-
2012-2013,DISTRICT OF COLUMBIA,Traumatic brain injury,0,0,0,0,0,-,-,-,-,0,0,0,0,-,-,-,-
2012-2013,DISTRICT OF COLUMBIA,Two or more races,0,0,0,0,0,9,1,0,0,10,3,6,1,-,-,-,-
2012-2013,DISTRICT OF COLUMBIA,Visual impairment,0,0,0,0,0,2,0,0,0,2,0,2,0,-,-,-,-
2012-2013,DISTRICT OF COLUMBIA,White,0,0,0,0,0,9,0,7,0,16,4,12,0,-,-,-,-
2012-2013,FEDERATED STATES OF MICRONESIA,All Disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,FEDERATED STATES OF MICRONESIA,American Indian or Alaska Native,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,FEDERATED STATES OF MICRONESIA,Asian,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,FEDERATED STATES OF MICRONESIA,Autism,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,FEDERATED STATES OF MICRONESIA,Black or African American,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,FEDERATED STATES OF MICRONESIA,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,FEDERATED STATES OF MICRONESIA,Developmental delay (valid only for children ages 3-9 when defined by state),-,0,0,0,-,-,-,-,-,0,0,0,0,-,-,-,-
2012-2013,FEDERATED STATES OF MICRONESIA,Emotional disturbance,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,FEDERATED STATES OF MICRONESIA,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
2012-2013,FEDERATED STATES OF MICRONESIA,Female,0,0,0,0,0,0,-,0,-,0,0,0,0,-,-,-,-
2012-2013,FEDERATED STATES OF MICRONESIA,Hearing impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,FEDERATED STATES OF MICRONESIA,Hispanic/Latino,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,FEDERATED STATES OF MICRONESIA,Intellectual disability,0,0,0,0,0,0,0,0,0,-,0,0,0,-,-,-,-
2012-2013,FEDERATED STATES OF MICRONESIA,Limited English proficient (LEP) Student,0,0,0,0,0,-,-,-,-,0,0,0,0,-,-,-,-
2012-2013,FEDERATED STATES OF MICRONESIA,Male,0,0,0,0,0,-,0,-,0,0,0,0,0,-,-,-,-
2012-2013,FEDERATED STATES OF MICRONESIA,Multiple disabilities,0,0,0,0,0,0,0,0,0,-,0,0,0,-,-,-,-
2012-2013,FEDERATED STATES OF MICRONESIA,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,FEDERATED STATES OF MICRONESIA,Non-limited English proficient (non-LEP) Student,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
2012-2013,FEDERATED STATES OF MICRONESIA,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,FEDERATED STATES OF MICRONESIA,Other health impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,FEDERATED STATES OF MICRONESIA,Specific learning disability,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,FEDERATED STATES OF MICRONESIA,Speech or language impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,FEDERATED STATES OF MICRONESIA,Traumatic brain injury,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,FEDERATED STATES OF MICRONESIA,Two or more races,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,FEDERATED STATES OF MICRONESIA,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,FEDERATED STATES OF MICRONESIA,White,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,FLORIDA,All Disabilities,112,57,48,8,0,34972,3388,35334,3451,183159,14114,37904,9458,-,-,-,-
2012-2013,FLORIDA,American Indian or Alaska Native,0,0,0,0,0,125,13,137,11,639,46,145,33,-,-,-,-
2012-2013,FLORIDA,Asian,0,0,0,0,0,101,3,130,7,436,67,128,13,-,-,-,-
2012-2013,FLORIDA,Autism,1,0,1,0,0,1104,38,660,21,3239,569,934,86,-,-,-,-
2012-2013,FLORIDA,Black or African American,50,18,27,5,0,14695,1804,13148,1817,82694,4713,15173,4706,-,-,-,-
2012-2013,FLORIDA,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,FLORIDA,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,171,6,44,1,377,82,105,10,-,-,-,-
2012-2013,FLORIDA,Emotional disturbance,20,8,10,2,0,6728,1136,5092,815,43539,1495,6274,2505,-,-,-,-
2012-2013,FLORIDA,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,99,17,422,458
2012-2013,FLORIDA,Female,11,3,6,2,0,7224,556,8352,618,35450,3597,8518,1651,-,-,-,-
2012-2013,FLORIDA,Hearing impairment,0,0,0,0,0,217,15,314,17,1100,158,270,47,-,-,-,-
2012-2013,FLORIDA,Hispanic/Latino,33,20,10,3,0,7266,588,8483,650,36556,3350,8676,1823,-,-,-,-
2012-2013,FLORIDA,Intellectual disability,1,0,1,0,0,2360,173,1889,236,10586,868,2373,530,-,-,-,-
2012-2013,FLORIDA,Limited English proficient (LEP) Student,10,4,5,1,0,1480,87,1442,164,6959,706,1642,324,-,-,-,-
2012-2013,FLORIDA,Male,101,54,42,6,0,27748,2832,26982,2833,147709,10517,29386,7807,-,-,-,-
2012-2013,FLORIDA,Multiple disabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012-2013,FLORIDA,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,21,1,22,1,105,10,27,4,-,-,-,-
2012-2013,FLORIDA,Non-limited English proficient (non-LEP) Student,102,53,43,7,0,33492,3301,33892,3287,176200,13408,36262,9134,-,-,-,-
2012-2013,FLORIDA,Orthopedic impairment,0,0,0,0,0,56,4,92,3,286,59,67,10,-,-,-,-
2012-2013,FLORIDA,Other health impairment,13,5,7,2,0,3676,318,3932,339,19312,1535,4082,947,-,-,-,-
2012-2013,FLORIDA,Specific learning disability,71,40,27,4,0,16605,1441,19468,1779,88237,7196,19661,4639,-,-,-,-
2012-2013,FLORIDA,Speech or language impairment,5,3,2,0,0,3945,251,3729,231,15963,2104,4014,661,-,-,-,-
2012-2013,FLORIDA,Traumatic brain injury,1,1,0,0,0,59,6,53,5,285,19,63,16,-,-,-,-
2012-2013,FLORIDA,Two or more races,2,1,1,0,0,1063,106,1030,110,5924,430,1116,299,-,-,-,-
2012-2013,FLORIDA,Visual impairment,0,0,0,0,0,51,0,61,4,235,29,61,7,-,-,-,-
2012-2013,FLORIDA,White,27,18,10,0,0,11701,873,12384,855,56805,5498,12639,2580,-,-,-,-
2012-2013,GEORGIA,All Disabilities,215,154,61,0,1,19935,1121,24141,2193,102727,8671,23079,5098,-,-,-,-
2012-2013,GEORGIA,American Indian or Alaska Native,0,0,0,0,0,32,2,50,4,186,17,45,7,-,-,-,-
2012-2013,GEORGIA,Asian,1,1,0,0,0,79,1,116,5,356,68,95,11,-,-,-,-
2012-2013,GEORGIA,Autism,4,3,1,0,0,701,14,745,23,2549,428,782,58,-,-,-,-
2012-2013,GEORGIA,Black or African American,88,58,30,0,0,12471,818,12408,1315,61184,4195,12903,3295,-,-,-,-
2012-2013,GEORGIA,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,GEORGIA,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,729,7,342,12,1973,425,531,27,-,-,-,-
2012-2013,GEORGIA,Emotional disturbance,53,36,17,0,0,4373,299,3905,478,22493,1119,4311,1218,-,-,-,-
2012-2013,GEORGIA,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,15,0,0,147
2012-2013,GEORGIA,Female,17,14,3,0,1,3956,183,5535,374,20002,2111,5065,855,-,-,-,-
2012-2013,GEORGIA,Hearing impairment,1,1,0,0,0,100,5,195,6,546,77,155,20,-,-,-,-
2012-2013,GEORGIA,Hispanic/Latino,30,28,2,0,0,1497,56,2131,205,8335,845,1847,391,-,-,-,-
2012-2013,GEORGIA,Intellectual disability,7,5,2,0,0,1598,71,1708,120,7002,675,1767,318,-,-,-,-
2012-2013,GEORGIA,Limited English proficient (LEP) Student,5,4,1,0,0,545,17,616,49,2389,324,573,100,-,-,-,-
2012-2013,GEORGIA,Male,198,140,58,0,0,15979,938,18606,1819,82725,6560,18014,4243,-,-,-,-
2012-2013,GEORGIA,Multiple disabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012-2013,GEORGIA,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,13,0,22,1,77,6,15,5,-,-,-,-
2012-2013,GEORGIA,Non-limited English proficient (non-LEP) Student,210,150,60,0,1,19390,1104,23525,2144,100338,8347,22506,4998,-,-,-,-
2012-2013,GEORGIA,Orthopedic impairment,0,0,0,0,0,15,0,34,0,90,15,25,1,-,-,-,-
2012-2013,GEORGIA,Other health impairment,48,35,13,0,0,4162,273,5442,552,23337,1806,4950,1247,-,-,-,-
2012-2013,GEORGIA,Specific learning disability,98,71,27,0,1,7233,419,10556,913,40372,3437,9448,2042,-,-,-,-
2012-2013,GEORGIA,Speech or language impairment,4,3,1,0,0,944,31,1120,80,4030,662,1005,152,-,-,-,-
2012-2013,GEORGIA,Traumatic brain injury,0,0,0,0,0,43,1,47,2,178,14,53,6,-,-,-,-
2012-2013,GEORGIA,Two or more races,12,3,9,0,1,608,33,759,63,3261,259,722,154,-,-,-,-
2012-2013,GEORGIA,Visual impairment,0,0,0,0,0,37,1,47,7,157,13,52,9,-,-,-,-
2012-2013,GEORGIA,White,84,64,20,0,0,5235,211,8655,600,29328,3281,7452,1235,-,-,-,-
2012-2013,GUAM,All Disabilities,3,0,3,0,0,262,74,34,5,729,25,240,84,-,-,-,-
2012-2013,GUAM,American Indian or Alaska Native,0,0,0,0,0,x,0,x,0,x,x,x,0,-,-,-,-
2012-2013,GUAM,Asian,*,0,1,0,0,*,*,1,0,*,0,8,1,-,-,-,-
2012-2013,GUAM,Autism,0,0,0,0,0,0,0,0,0,0,*,*,*,-,-,-,-
2012-2013,GUAM,Black or African American,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,GUAM,Deaf-blindness,0,0,0,0,0,x,0,x,0,x,x,x,0,-,-,-,-
2012-2013,GUAM,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,GUAM,Emotional disturbance,1,0,1,0,0,47,19,12,1,167,4,43,22,-,-,-,-
2012-2013,GUAM,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
2012-2013,GUAM,Female,0,0,0,0,0,34,7,1,0,73,1,34,7,-,-,-,-
2012-2013,GUAM,Hearing impairment,0,0,0,0,0,4,0,0,0,7,0,4,0,-,-,-,-
2012-2013,GUAM,Hispanic/Latino,0,0,0,0,0,0,1,0,0,5,0,0,1,-,-,-,-
2012-2013,GUAM,Intellectual disability,0,0,0,0,0,10,4,2,0,36,0,11,4,-,-,-,-
2012-2013,GUAM,Limited English proficient (LEP) Student,0,0,0,0,0,11,8,4,0,53,3,9,8,-,-,-,-
2012-2013,GUAM,Male,3,0,3,0,0,228,67,33,5,656,24,206,77,-,-,-,-
2012-2013,GUAM,Multiple disabilities,0,0,0,0,0,3,0,0,0,5,0,3,0,-,-,-,-
2012-2013,GUAM,Native Hawaiian or Other Pacific Islander,2,0,2,0,0,249,72,32,5,691,24,227,82,-,-,-,-
2012-2013,GUAM,Non-limited English proficient (non-LEP) Student,3,0,3,0,0,251,66,30,5,676,22,231,76,-,-,-,-
2012-2013,GUAM,Orthopedic impairment,0,0,0,0,0,2,0,0,0,2,0,2,0,-,-,-,-
2012-2013,GUAM,Other health impairment,0,0,0,0,0,26,7,3,2,67,5,19,11,-,-,-,-
2012-2013,GUAM,Specific learning disability,2,0,2,0,0,169,44,17,2,444,16,157,47,-,-,-,-
2012-2013,GUAM,Speech or language impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,GUAM,Traumatic brain injury,0,0,0,0,0,x,0,x,0,x,x,x,0,-,-,-,-
2012-2013,GUAM,Two or more races,0,0,0,0,0,x,0,x,0,x,x,x,0,-,-,-,-
2012-2013,GUAM,Visual impairment,0,0,0,0,0,1,0,0,0,1,0,1,0,-,-,-,-
2012-2013,GUAM,White,0,0,0,0,0,2,0,0,0,3,1,1,0,-,-,-,-
2012-2013,HAWAII,All Disabilities,2,0,1,1,0,1814,225,635,7,4622,614,1438,281,-,-,-,-
2012-2013,HAWAII,American Indian or Alaska Native,0,0,0,0,0,12,0,8,0,26,6,13,0,-,-,-,-
2012-2013,HAWAII,Asian,1,0,1,0,0,209,27,71,0,482,87,150,36,-,-,-,-
2012-2013,HAWAII,Autism,0,0,0,0,0,44,2,12,0,84,20,30,2,-,-,-,-
2012-2013,HAWAII,Black or African American,0,0,0,0,0,57,5,16,0,126,14,48,6,-,-,-,-
2012-2013,HAWAII,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,HAWAII,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,16,0,7,0,26,14,6,0,-,-,-,-
2012-2013,HAWAII,Emotional disturbance,2,0,1,1,0,328,45,107,2,977,70,267,65,-,-,-,-
2012-2013,HAWAII,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,7,0,23,0
2012-2013,HAWAII,Female,0,0,0,0,0,356,38,112,2,767,119,281,46,-,-,-,-
2012-2013,HAWAII,Hearing impairment,0,0,0,0,0,34,2,13,0,66,14,22,3,-,-,-,-
2012-2013,HAWAII,Hispanic/Latino,0,0,0,0,0,170,19,64,3,503,49,135,29,-,-,-,-
2012-2013,HAWAII,Intellectual disability,0,0,0,0,0,83,3,32,0,234,24,60,10,-,-,-,-
2012-2013,HAWAII,Limited English proficient (LEP) Student,0,0,0,0,0,176,24,58,1,478,62,132,27,-,-,-,-
2012-2013,HAWAII,Male,2,0,1,1,0,1458,187,523,5,3855,495,1157,235,-,-,-,-
2012-2013,HAWAII,Multiple disabilities,0,0,0,0,0,5,0,0,0,8,3,2,0,-,-,-,-
2012-2013,HAWAII,Native Hawaiian or Other Pacific Islander,1,0,0,1,0,1028,130,355,1,2604,341,827,156,-,-,-,-
2012-2013,HAWAII,Non-limited English proficient (non-LEP) Student,2,0,1,1,0,1638,201,577,6,4144,552,1306,254,-,-,-,-
2012-2013,HAWAII,Orthopedic impairment,0,0,0,0,0,1,0,0,0,1,1,0,0,-,-,-,-
2012-2013,HAWAII,Other health impairment,0,0,0,0,0,371,60,118,0,941,134,285,67,-,-,-,-
2012-2013,HAWAII,Specific learning disability,0,0,0,0,0,923,112,345,5,2266,329,761,133,-,-,-,-
2012-2013,HAWAII,Speech or language impairment,0,0,0,0,0,4,0,0,0,7,2,2,0,-,-,-,-
2012-2013,HAWAII,Traumatic brain injury,0,0,0,0,0,3,0,1,0,9,2,2,0,-,-,-,-
2012-2013,HAWAII,Two or more races,0,0,0,0,0,113,22,38,1,309,42,90,23,-,-,-,-
2012-2013,HAWAII,Visual impairment,0,0,0,0,0,2,1,0,0,3,1,1,1,-,-,-,-
2012-2013,HAWAII,White,0,0,0,0,0,225,22,83,2,572,75,175,31,-,-,-,-
2012-2013,IDAHO,All Disabilities,0,0,0,0,0,1015,11,573,4,2418,803,601,18,-,-,-,-
2012-2013,IDAHO,American Indian or Alaska Native,0,0,0,0,0,48,3,8,0,103,34,18,3,-,-,-,-
2012-2013,IDAHO,Asian,0,0,0,0,0,1,0,1,0,2,1,1,0,-,-,-,-
2012-2013,IDAHO,Autism,0,0,0,0,0,50,0,24,0,103,46,23,0,-,-,-,-
2012-2013,IDAHO,Black or African American,0,0,0,0,0,16,0,11,0,42,8,14,0,-,-,-,-
2012-2013,IDAHO,Deaf-blindness,0,0,0,0,0,x,0,x,0,x,x,0,0,-,-,-,-
2012-2013,IDAHO,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,24,1,11,0,48,24,10,1,-,-,-,-
2012-2013,IDAHO,Emotional disturbance,0,0,0,0,0,178,4,79,1,425,94,120,6,-,-,-,-
2012-2013,IDAHO,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,0,16
2012-2013,IDAHO,Female,0,0,0,0,0,152,3,112,1,401,141,92,4,-,-,-,-
2012-2013,IDAHO,Hearing impairment,0,0,0,0,0,4,0,5,0,18,4,5,0,-,-,-,-
2012-2013,IDAHO,Hispanic/Latino,0,0,0,0,0,159,2,114,1,419,134,108,3,-,-,-,-
2012-2013,IDAHO,Intellectual disability,0,0,0,0,0,46,0,34,0,119,53,21,0,-,-,-,-
2012-2013,IDAHO,Limited English proficient (LEP) Student,0,0,0,0,0,46,2,49,1,144,39,46,3,-,-,-,-
2012-2013,IDAHO,Male,0,0,0,0,0,863,8,461,3,2017,662,509,14,-,-,-,-
2012-2013,IDAHO,Multiple disabilities,0,0,0,0,0,5,0,2,0,11,5,2,0,-,-,-,-
2012-2013,IDAHO,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,2,0,0,0,3,2,0,0,-,-,-,-
2012-2013,IDAHO,Non-limited English proficient (non-LEP) Student,0,0,0,0,0,969,9,524,3,2274,764,555,15,-,-,-,-
2012-2013,IDAHO,Orthopedic impairment,0,0,0,0,0,x,0,x,0,x,x,0,0,-,-,-,-
2012-2013,IDAHO,Other health impairment,0,0,0,0,0,298,2,171,2,739,222,191,5,-,-,-,-
2012-2013,IDAHO,Specific learning disability,0,0,0,0,0,316,2,190,1,759,264,182,4,-,-,-,-
2012-2013,IDAHO,Speech or language impairment,0,0,0,0,0,87,2,54,0,182,86,44,2,-,-,-,-
2012-2013,IDAHO,Traumatic brain injury,0,0,0,0,0,4,0,2,0,7,3,2,0,-,-,-,-
2012-2013,IDAHO,Two or more races,0,0,0,0,0,38,1,15,1,82,29,15,2,-,-,-,-
2012-2013,IDAHO,Visual impairment,0,0,0,0,0,2,0,1,0,6,1,1,0,-,-,-,-
2012-2013,IDAHO,White,0,0,0,0,0,751,5,424,2,1767,595,445,10,-,-,-,-
2012-2013,ILLINOIS,All Disabilities,54,15,35,4,10,23206,1752,17659,957,98537,9022,21792,4198,-,-,-,-
2012-2013,ILLINOIS,American Indian or Alaska Native,0,0,0,0,0,61,4,61,1,249,32,60,9,-,-,-,-
2012-2013,ILLINOIS,Asian,0,0,0,0,0,111,2,101,9,386,74,99,14,-,-,-,-
2012-2013,ILLINOIS,Autism,1,0,1,0,0,511,11,334,4,1482,278,453,24,-,-,-,-
2012-2013,ILLINOIS,Black or African American,27,3,21,3,2,11640,1000,7145,475,48903,3200,10367,2361,-,-,-,-
