Year,State,Nation_ID,State_ID,Region_ID,Division_ID,Student Type,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer (likely injury),Children Suspended 10 Days or Less N/A ISS,Children Suspended more than 10 Days N/A ISS,Children Suspended/Expelled 10 Days or Less N/A OSS,Children Suspended/Expelled more than 10 Days N/A OSS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling more than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did Not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did Not Receive Educational Services during Expulsion
2009,Hawaii                                            ,,15,4,9,Autism                                       ,0,0,0,0,0,            x,0,22,0,37,            x,18,0,            N/A,            N/A,            N/A,            N/A
2009,Hawaii                                            ,,15,4,9,Traumatic Brain Injury                       ,0,0,0,0,0,0,0,9,0,15,0,9,0,            N/A,            N/A,            N/A,            N/A
2009,Hawaii                                            ,,15,4,9,Developmental Delay                          ,0,0,0,0,0,            x,0,9,0,16,            x,5,0,            N/A,            N/A,            N/A,            N/A
2009,Hawaii                                            ,,15,4,9,All disabilities                             ,5,            x,            x,0,0,246,            x,"1,856",295,"4,083",477,"1,379",295,            N/A,            N/A,            N/A,            N/A
2009,Hawaii                                            ,,15,4,9,American Indian/Alaska Native                ,0,0,0,0,0,            x,0,17,            x,37,5,12,            x,            N/A,            N/A,            N/A,            N/A
2009,Hawaii                                            ,,15,4,9,Asian/Pacific Islander                       ,            x,            x,            x,0,0,179,            x,"1,477",249,"3,232",377,"1,100",249,            N/A,            N/A,            N/A,            N/A
2009,Hawaii                                            ,,15,4,9,Black (not Hispanic)                         ,0,0,0,0,0,            x,0,44,            x,91,13,31,            x,            N/A,            N/A,            N/A,            N/A
2009,Hawaii                                            ,,15,4,9,Hispanic                                     ,0,0,0,0,0,11,0,61,5,119,17,44,5,            N/A,            N/A,            N/A,            N/A
2009,Hawaii                                            ,,15,4,9,White (not Hispanic)                         ,            x,            x,0,0,0,44,0,257,37,604,65,192,37,            N/A,            N/A,            N/A,            N/A
2009,Hawaii                                            ,,15,4,9,Male                                         ,5,            x,            x,0,0,207,            x,"1,526",258,"3,476",389,"1,137",258,            N/A,            N/A,            N/A,            N/A
2009,Hawaii                                            ,,15,4,9,Female                                       ,0,0,0,0,0,39,0,330,37,607,88,242,37,            N/A,            N/A,            N/A,            N/A
2009,Hawaii                                            ,,15,4,9,Gender total                                 ,5,            x,            x,0,0,246,            x,"1,856",295,"4,083",477,"1,379",295,            N/A,            N/A,            N/A,            N/A
2009,Hawaii                                            ,,15,4,9,LEP-Yes                                      ,0,0,0,0,0,17,0,108,13,244,37,71,13,            N/A,            N/A,            N/A,            N/A
2009,Hawaii                                            ,,15,4,9,LEP-No                                       ,5,            x,            x,0,0,229,            x,"1,748",282,"3,839",440,"1,308",282,            N/A,            N/A,            N/A,            N/A
2009,Hawaii                                            ,,15,4,9,LEP-total                                    ,5,            x,            x,0,0,246,            x,"1,856",295,"4,083",477,"1,379",295,            N/A,            N/A,            N/A,            N/A
2009,Hawaii                                            ,,15,4,9,Expulsions                                   ,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,10,0,17,0
2009,Idaho                                             ,,16,4,8,Mental Retardation                           ,9,0,5,6,0,72,            x,70,0,287,55,77,5,            N/A,            N/A,            N/A,            N/A
2009,Idaho                                             ,,16,4,8,Hearing Impairments                          ,0,0,0,0,0,10,0,6,            x,31,5,            x,            x,            N/A,            N/A,            N/A,            N/A
2009,Idaho                                             ,,16,4,8,Speech or Language Impairments               ,            x,            x,6,6,0,90,            x,82,            x,261,74,80,5,            N/A,            N/A,            N/A,            N/A
2009,Idaho                                             ,,16,4,8,Visual Impairments                           ,0,0,0,0,0,            x,0,            x,0,            x,            x,0,0,            N/A,            N/A,            N/A,            N/A
2009,Idaho                                             ,,16,4,8,Emotional Disturbance                        ,15,            x,7,6,0,208,            x,271,6,971,92,291,24,            N/A,            N/A,            N/A,            N/A
2009,Idaho                                             ,,16,4,8,Orthopedic Impairments                       ,0,0,0,0,0,            x,0,0,0,            x,            x,            x,0,            N/A,            N/A,            N/A,            N/A
2009,Idaho                                             ,,16,4,8,Other Health Impairments                     ,16,6,            x,8,0,232,5,225,7,915,117,260,23,            N/A,            N/A,            N/A,            N/A
2009,Idaho                                             ,,16,4,8,Specific Learning Disabilities               ,44,18,18,15,0,561,12,442,8,"1,726",304,574,38,            N/A,            N/A,            N/A,            N/A
2009,Idaho                                             ,,16,4,8,Deaf-Blindness                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,            N/A,            N/A,            N/A,            N/A
2009,Idaho                                             ,,16,4,8,Multiple Disabilities                        ,0,0,0,0,0,8,0,            x,0,22,            x,9,0,            N/A,            N/A,            N/A,            N/A
2009,Idaho                                             ,,16,4,8,Autism                                       ,8,            x,            x,8,0,44,0,54,0,190,37,56,0,            N/A,            N/A,            N/A,            N/A
2009,Idaho                                             ,,16,4,8,Traumatic Brain Injury                       ,            x,            x,0,0,0,9,0,9,0,41,            x,14,0,            N/A,            N/A,            N/A,            N/A
2009,Idaho                                             ,,16,4,8,Developmental Delay                          ,0,0,0,0,0,22,0,19,            x,88,21,15,            x,            N/A,            N/A,            N/A,            N/A
2009,Idaho                                             ,,16,4,8,All disabilities                             ,100,31,40,49,0,"1,260",24,"1,183",24,"4,541",714,"1,385",98,            N/A,            N/A,            N/A,            N/A
2009,Idaho                                             ,,16,4,8,Hispanic/Latino                              ,8,            x,            x,            x,0,194,            x,161,            x,649,105,195,20,            N/A,            N/A,            N/A,            N/A
2009,Idaho                                             ,,16,4,8,American Indian or Alaska Native             ,6,            x,            x,            x,0,28,0,57,            x,183,20,61,            x,            N/A,            N/A,            N/A,            N/A
2009,Idaho                                             ,,16,4,8,Asian                                        ,            x,0,            x,0,0,            x,0,            x,0,            x,            x,            x,            x,            N/A,            N/A,            N/A,            N/A
2009,Idaho                                             ,,16,4,8,Black or African American                    ,            x,            x,0,0,0,24,            x,29,0,115,            x,34,            x,            N/A,            N/A,            N/A,            N/A
2009,Idaho                                             ,,16,4,8,Native Hawaiian or Other Pacific Islander    ,0,0,0,0,0,            x,0,6,            x,17,            x,8,            x,            N/A,            N/A,            N/A,            N/A
2009,Idaho                                             ,,16,4,8,White                                        ,84,26,34,40,0,"1,004",14,924,            x,"3,559",567,"1,083",70,            N/A,            N/A,            N/A,            N/A
2009,Idaho                                             ,,16,4,8,Two or More Races                            ,0,0,0,0,0,            x,0,            x,0,            x,5,            x,0,            N/A,            N/A,            N/A,            N/A
2009,Idaho                                             ,,16,4,8,Male                                         ,84,25,            x,40,0,"1,065",            x,"1,019",24,"3,936",602,"1,173",92,            N/A,            N/A,            N/A,            N/A
2009,Idaho                                             ,,16,4,8,Female                                       ,16,6,            x,9,0,195,            x,164,0,605,112,212,6,            N/A,            N/A,            N/A,            N/A
2009,Idaho                                             ,,16,4,8,Gender total                                 ,100,31,40,49,0,"1,260",24,"1,183",24,"4,541",714,"1,385",98,            N/A,            N/A,            N/A,            N/A
2009,Idaho                                             ,,16,4,8,LEP-Yes                                      ,5,0,            x,5,0,64,            x,37,0,161,42,50,            x,            N/A,            N/A,            N/A,            N/A
2009,Idaho                                             ,,16,4,8,LEP-No                                       ,95,31,            x,44,0,"1,196",            x,"1,146",24,"4,380",672,"1,335",            x,            N/A,            N/A,            N/A,            N/A
2009,Idaho                                             ,,16,4,8,LEP-total                                    ,100,31,40,49,0,"1,260",24,"1,183",24,"4,541",714,"1,385",98,            N/A,            N/A,            N/A,            N/A
2009,Idaho                                             ,,16,4,8,Expulsions                                   ,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,18,            x,35,100
2009,Illinois                                          ,,17,2,3,Mental Retardation                           ,            x,            x,            x,            x,0,"1,337",151,"1,732",198,"8,917",598,"1,613",441,            N/A,            N/A,            N/A,            N/A
2009,Illinois                                          ,,17,2,3,Hearing Impairments                          ,0,0,0,0,0,149,7,172,13,661,99,171,27,            N/A,            N/A,            N/A,            N/A
2009,Illinois                                          ,,17,2,3,Speech or Language Impairments               ,            x,0,            x,0,0,841,30,"1,043",89,"3,957",578,931,155,            N/A,            N/A,            N/A,            N/A
2009,Illinois                                          ,,17,2,3,Visual Impairments                           ,0,0,0,0,0,30,            x,32,            x,115,21,27,            x,            N/A,            N/A,            N/A,            N/A
2009,Illinois                                          ,,17,2,3,Emotional Disturbance                        ,18,5,10,            x,            x,"3,334",362,"5,366",715,"27,296","1,305","4,741","1,437",            N/A,            N/A,            N/A,            N/A
2009,Illinois                                          ,,17,2,3,Orthopedic Impairments                       ,0,0,0,0,0,20,0,32,            x,105,9,36,            x,            N/A,            N/A,            N/A,            N/A
2009,Illinois                                          ,,17,2,3,Other Health Impairments                     ,5,            x,            x,0,0,"2,520",217,"2,525",287,"14,393","1,120","2,574",634,            N/A,            N/A,            N/A,            N/A
2009,Illinois                                          ,,17,2,3,Specific Learning Disabilities               ,28,13,10,5,0,"11,860",999,"14,357","1,496","68,019","5,589","14,133","3,176",            N/A,            N/A,            N/A,            N/A
2009,Illinois                                          ,,17,2,3,Deaf-Blindness                               ,0,0,0,0,0,13,            x,48,0,123,22,32,            x,            N/A,            N/A,            N/A,            N/A
2009,Illinois                                          ,,17,2,3,Multiple Disabilities                        ,0,0,0,0,0,198,59,199,18,"2,499",65,217,86,            N/A,            N/A,            N/A,            N/A
2009,Illinois                                          ,,17,2,3,Autism                                       ,0,0,0,0,0,219,6,369,19,"1,116",172,322,32,            N/A,            N/A,            N/A,            N/A
2009,Illinois                                          ,,17,2,3,Traumatic Brain Injury                       ,0,0,0,0,0,39,            x,52,7,245,22,52,12,            N/A,            N/A,            N/A,            N/A
2009,Illinois                                          ,,17,2,3,Developmental Delay                          ,0,0,0,0,0,117,9,231,29,767,105,192,36,            N/A,            N/A,            N/A,            N/A
2009,Illinois                                          ,,17,2,3,All disabilities                             ,56,21,25,11,            x,"20,677","1,845","26,158","2,874","128,213","9,705","25,041","6,045",            N/A,            N/A,            N/A,            N/A
2009,Illinois                                          ,,17,2,3,American Indian/Alaska Native                ,            x,0,            x,0,0,63,            x,64,7,393,20,72,18,            N/A,            N/A,            N/A,            N/A
2009,Illinois                                          ,,17,2,3,Asian/Pacific Islander                       ,0,0,0,0,0,148,            x,134,7,632,92,138,21,            N/A,            N/A,            N/A,            N/A
2009,Illinois                                          ,,17,2,3,Black (not Hispanic)                         ,34,11,17,7,            x,"7,959","1,013","12,603","1,623","61,401","3,383","11,293","3,271",            N/A,            N/A,            N/A,            N/A
2009,Illinois                                          ,,17,2,3,Hispanic                                     ,            x,            x,            x,            x,0,"3,616",264,"4,352",344,"21,005","1,929","4,195",792,            N/A,            N/A,            N/A,            N/A
2009,Illinois                                          ,,17,2,3,White (not Hispanic)                         ,11,            x,            x,            x,            x,"8,231",493,"8,301",790,"40,888","3,999","8,642","1,741",            N/A,            N/A,            N/A,            N/A
2009,Illinois                                          ,,17,2,3,Male                                         ,44,15,            x,            x,            x,"15,536","1,427","20,271","2,326","99,473","7,141","19,197","4,780",            N/A,            N/A,            N/A,            N/A
2009,Illinois                                          ,,17,2,3,Female                                       ,12,6,            x,            x,            x,"5,141",418,"5,887",548,"28,740","2,564","5,844","1,265",            N/A,            N/A,            N/A,            N/A
2009,Illinois                                          ,,17,2,3,Gender total                                 ,56,21,25,11,            x,"20,677","1,845","26,158","2,874","128,213","9,705","25,041","6,045",            N/A,            N/A,            N/A,            N/A
2009,Illinois                                          ,,17,2,3,LEP-Yes                                      ,            x,0,            x,0,0,861,47,"1,111",69,"4,423",560,"1,006",152,            N/A,            N/A,            N/A,            N/A
2009,Illinois                                          ,,17,2,3,LEP-No                                       ,            x,21,            x,11,            x,"19,816","1,798","25,047","2,805","123,790","9,145","24,035","5,893",            N/A,            N/A,            N/A,            N/A
2009,Illinois                                          ,,17,2,3,LEP-total                                    ,56,21,25,11,            x,"20,677","1,845","26,158","2,874","128,213","9,705","25,041","6,045",            N/A,            N/A,            N/A,            N/A
2009,Illinois                                          ,,17,2,3,Expulsions                                   ,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,184,15,741,823
2009,Indiana                                           ,,18,2,3,Mental Retardation                           ,52,9,7,44,0,"1,381",78,"2,336",343,"9,632",757,"2,177",513,            N/A,            N/A,            N/A,            N/A
2009,Indiana                                           ,,18,2,3,Hearing Impairments                          ,            x,            x,0,0,0,87,5,112,9,441,52,122,15,            N/A,            N/A,            N/A,            N/A
2009,Indiana                                           ,,18,2,3,Speech or Language Impairments               ,27,            x,            x,26,0,515,11,820,54,"2,590",493,663,80,            N/A,            N/A,            N/A,            N/A
2009,Indiana                                           ,,18,2,3,Visual Impairments                           ,0,0,0,0,0,39,            x,54,            x,172,20,54,            x,            N/A,            N/A,            N/A,            N/A
2009,Indiana                                           ,,18,2,3,Emotional Disturbance                        ,102,23,24,70,0,"2,327",147,"4,278",753,"18,924",925,"3,932","1,156",            N/A,            N/A,            N/A,            N/A
2009,Indiana                                           ,,18,2,3,Orthopedic Impairments                       ,            x,            x,0,0,0,26,            x,            x,            x,            x,20,            x,7,            N/A,            N/A,            N/A,            N/A
2009,Indiana                                           ,,18,2,3,Other Health Impairments                     ,51,23,10,28,0,"1,251",69,"1,640",224,"7,240",588,"1,595",382,            N/A,            N/A,            N/A,            N/A
2009,Indiana                                           ,,18,2,3,Specific Learning Disabilities               ,202,89,28,124,0,"5,826",317,"7,062",995,"32,281","2,672","7,175","1,758",            N/A,            N/A,            N/A,            N/A
2009,Indiana                                           ,,18,2,3,Deaf-Blindness                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,            N/A,            N/A,            N/A,            N/A
2009,Indiana                                           ,,18,2,3,Multiple Disabilities                        ,0,0,0,0,0,16,0,53,            x,141,23,37,            x,            N/A,            N/A,            N/A,            N/A
2009,Indiana                                           ,,18,2,3,Autism                                       ,8,0,            x,8,0,425,15,760,44,"2,380",326,659,78,            N/A,            N/A,            N/A,            N/A
2009,Indiana                                           ,,18,2,3,Traumatic Brain Injury                       ,            x,            x,0,0,0,48,0,57,7,224,            x,66,12,            N/A,            N/A,            N/A,            N/A
2009,Indiana                                           ,,18,2,3,Developmental Delay                          ,0,0,0,0,0,0,0,            x,0,            x,            x,            x,0,            N/A,            N/A,            N/A,            N/A
2009,Indiana                                           ,,18,2,3,All disabilities                             ,446,151,73,300,0,"11,941",644,"17,211","2,437","74,147","5,893","16,513","4,009",            N/A,            N/A,            N/A,            N/A
2009,Indiana                                           ,,18,2,3,American Indian/Alaska Native                ,            x,            x,0,            x,0,56,            x,80,            x,353,36,73,23,            N/A,            N/A,            N/A,            N/A
2009,Indiana                                           ,,18,2,3,Asian/Pacific Islander                       ,            x,            x,0,0,0,28,            x,30,            x,134,19,31,6,            N/A,            N/A,            N/A,            N/A
2009,Indiana                                           ,,18,2,3,Black (not Hispanic)                         ,125,25,            x,97,0,"2,385",177,"5,073",921,"22,674","1,149","4,472","1,365",            N/A,            N/A,            N/A,            N/A
2009,Indiana                                           ,,18,2,3,Hispanic                                     ,29,8,            x,            x,0,708,37,885,134,"4,080",325,868,225,            N/A,            N/A,            N/A,            N/A
2009,Indiana                                           ,,18,2,3,White (not Hispanic)                         ,286,116,51,174,0,"8,764",427,"11,143","1,361","42,229","4,364","11,069","2,390",            N/A,            N/A,            N/A,            N/A
2009,Indiana                                           ,,18,2,3,Male                                         ,375,124,66,252,0,"9,102",514,"13,474","2,016","58,834","4,420","12,767","3,291",            N/A,            N/A,            N/A,            N/A
2009,Indiana                                           ,,18,2,3,Female                                       ,71,27,7,48,0,"2,839",130,"3,737",421,"15,313","1,473","3,746",718,            N/A,            N/A,            N/A,            N/A
2009,Indiana                                           ,,18,2,3,Gender total                                 ,446,151,73,300,0,"11,941",644,"17,211","2,437","74,147","5,893","16,513","4,009",            N/A,            N/A,            N/A,            N/A
2009,Indiana                                           ,,18,2,3,LEP-Yes                                      ,15,            x,0,17,0,358,17,426,51,"1,919",163,410,101,            N/A,            N/A,            N/A,            N/A
2009,Indiana                                           ,,18,2,3,LEP-No                                       ,431,            x,73,283,0,"11,583",627,"16,785","2,386","72,228","5,730","16,103","3,908",            N/A,            N/A,            N/A,            N/A
2009,Indiana                                           ,,18,2,3,LEP-total                                    ,446,151,73,300,0,"11,941",644,"17,211","2,437","74,147","5,893","16,513","4,009",            N/A,            N/A,            N/A,            N/A
2009,Indiana                                           ,,18,2,3,Expulsions                                   ,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,395,314,533,"3,697"
2009,Iowa                                              ,,19,2,4,Mental Retardation                           ,0,0,0,0,0,880,9,862,42,"3,343",433,841,77,            N/A,            N/A,            N/A,            N/A
2009,Iowa                                              ,,19,2,4,Hearing Impairments                          ,0,0,0,0,0,36,0,36,            x,138,18,35,            x,            N/A,            N/A,            N/A,            N/A
2009,Iowa                                              ,,19,2,4,Speech or Language Impairments               ,0,0,0,0,0,440,5,431,21,"1,672",216,421,38,            N/A,            N/A,            N/A,            N/A
2009,Iowa                                              ,,19,2,4,Visual Impairments                           ,0,0,0,0,0,7,0,7,0,27,            x,7,            x,            N/A,            N/A,            N/A,            N/A
2009,Iowa                                              ,,19,2,4,Emotional Disturbance                        ,0,0,0,0,0,498,5,488,24,"1,892",245,476,43,            N/A,            N/A,            N/A,            N/A
2009,Iowa                                              ,,19,2,4,Orthopedic Impairments                       ,0,0,0,0,0,58,            x,57,            x,219,28,55,5,            N/A,            N/A,            N/A,            N/A
2009,Iowa                                              ,,19,2,4,Other Health Impairments                     ,0,0,0,0,0,7,0,7,0,27,            x,7,            x,            N/A,            N/A,            N/A,            N/A
2009,Iowa                                              ,,19,2,4,Specific Learning Disabilities               ,            x,0,            x,0,0,"3,082",33,"3,013",145,"11,702","1,514","2,942",269,            N/A,            N/A,            N/A,            N/A
2009,Iowa                                              ,,19,2,4,Deaf-Blindness                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,            N/A,            N/A,            N/A,            N/A
2009,Iowa                                              ,,19,2,4,Multiple Disabilities                        ,0,0,0,0,0,29,0,28,            x,109,14,27,            x,            N/A,            N/A,            N/A,            N/A
2009,Iowa                                              ,,19,2,4,Autism                                       ,0,0,0,0,0,58,            x,57,            x,219,28,55,5,            N/A,            N/A,            N/A,            N/A
2009,Iowa                                              ,,19,2,4,Traumatic Brain Injury                       ,0,0,0,0,0,14,0,14,            x,54,7,14,            x,            N/A,            N/A,            N/A,            N/A
2009,Iowa                                              ,,19,2,4,Developmental Delay                          ,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A
2009,Iowa                                              ,,19,2,4,All disabilities                             ,            x,0,            x,0,0,"5,109",54,"5,000",242,"19,402","2,511","4,880",445,            N/A,            N/A,            N/A,            N/A
2009,Iowa                                              ,,19,2,4,Hispanic/Latino                              ,0,0,0,0,0,501,9,431,15,"1,807",233,444,38,            N/A,            N/A,            N/A,            N/A
2009,Iowa                                              ,,19,2,4,American Indian or Alaska Native             ,0,0,0,0,0,54,            x,41,            x,175,23,49,            x,            N/A,            N/A,            N/A,            N/A
2009,Iowa                                              ,,19,2,4,Asian                                        ,0,0,0,0,0,27,0,            x,            x,89,            x,            x,            x,            N/A,            N/A,            N/A,            N/A
2009,Iowa                                              ,,19,2,4,Black or African American                    ,0,0,0,0,0,861,6,"1,228",87,"4,461",412,"1,069",128,            N/A,            N/A,            N/A,            N/A
2009,Iowa                                              ,,19,2,4,Native Hawaiian or Other Pacific Islander    ,0,0,0,0,0,6,0,            x,0,13,            x,            x,0,            N/A,            N/A,            N/A,            N/A
2009,Iowa                                              ,,19,2,4,White                                        ,            x,0,            x,0,0,"3,481",37,"3,035",124,"12,017","1,740","3,075",251,            N/A,            N/A,            N/A,            N/A
2009,Iowa                                              ,,19,2,4,Two or More Races                            ,0,0,0,0,0,179,            x,233,13,840,83,217,20,            N/A,            N/A,            N/A,            N/A
2009,Iowa                                              ,,19,2,4,Male                                         ,            x,0,            x,0,0,"3,947",43,"3,946",205,"15,423","1,878","3,829",372,            N/A,            N/A,            N/A,            N/A
2009,Iowa                                              ,,19,2,4,Female                                       ,0,0,0,0,0,"1,162",11,"1,054",37,"3,979",633,"1,051",73,            N/A,            N/A,            N/A,            N/A
2009,Iowa                                              ,,19,2,4,Gender total                                 ,            x,0,            x,0,0,"5,109",54,"5,000",242,"19,402","2,511","4,880",445,            N/A,            N/A,            N/A,            N/A
2009,Iowa                                              ,,19,2,4,LEP-Yes                                      ,0,0,0,0,0,196,            x,135,            x,628,87,144,10,            N/A,            N/A,            N/A,            N/A
2009,Iowa                                              ,,19,2,4,LEP-No                                       ,            x,0,            x,0,0,"4,913",            x,"4,865",            x,"18,774","2,424","4,736",435,            N/A,            N/A,            N/A,            N/A
2009,Iowa                                              ,,19,2,4,LEP-total                                    ,            x,0,            x,0,0,"5,109",54,"5,000",242,"19,402","2,511","4,880",445,            N/A,            N/A,            N/A,            N/A
2009,Iowa                                              ,,19,2,4,Expulsions                                   ,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,21,            x,0,108
2009,Kansas                                            ,,20,2,4,Mental Retardation                           ,19,13,8,0,0,239,6,291,19,"1,078",106,286,51,            N/A,            N/A,            N/A,            N/A
2009,Kansas                                            ,,20,2,4,Hearing Impairments                          ,            x,            x,0,0,0,58,            x,40,0,181,27,44,7,            N/A,            N/A,            N/A,            N/A
2009,Kansas                                            ,,20,2,4,Speech or Language Impairments               ,10,8,            x,0,0,108,            x,118,            x,378,88,99,10,            N/A,            N/A,            N/A,            N/A
2009,Kansas                                            ,,20,2,4,Visual Impairments                           ,            x,0,            x,0,0,            x,0,7,            x,            x,            x,            x,            x,            N/A,            N/A,            N/A,            N/A
2009,Kansas                                            ,,20,2,4,Emotional Disturbance                        ,59,46,22,            x,0,471,14,656,69,"2,598",208,656,112,            N/A,            N/A,            N/A,            N/A
2009,Kansas                                            ,,20,2,4,Orthopedic Impairments                       ,0,0,0,0,0,6,0,            x,0,23,5,            x,            x,            N/A,            N/A,            N/A,            N/A
2009,Kansas                                            ,,20,2,4,Other Health Impairments                     ,74,80,21,            x,0,732,40,709,75,"3,358",341,742,167,            N/A,            N/A,            N/A,            N/A
2009,Kansas                                            ,,20,2,4,Specific Learning Disabilities               ,264,237,74,            x,0,"2,016",87,"1,967",156,"8,674",861,"2,162",354,            N/A,            N/A,            N/A,            N/A
2009,Kansas                                            ,,20,2,4,Deaf-Blindness                               ,            x,            x,0,0,0,            x,0,            x,0,            x,            x,            x,0,            N/A,            N/A,            N/A,            N/A
2009,Kansas                                            ,,20,2,4,Multiple Disabilities                        ,28,            x,            x,            x,0,204,            x,250,28,"1,026",85,253,50,            N/A,            N/A,            N/A,            N/A
2009,Kansas                                            ,,20,2,4,Autism                                       ,            x,0,0,            x,0,58,0,85,            x,227,50,73,            x,            N/A,            N/A,            N/A,            N/A
2009,Kansas                                            ,,20,2,4,Traumatic Brain Injury                       ,            x,            x,0,0,0,15,0,17,0,59,11,16,            x,            N/A,            N/A,            N/A,            N/A
2009,Kansas                                            ,,20,2,4,Developmental Delay                          ,5,0,            x,            x,0,51,0,87,7,259,57,65,8,            N/A,            N/A,            N/A,            N/A
2009,Kansas                                            ,,20,2,4,All disabilities                             ,467,419,135,14,0,"3,964",154,"4,233",360,"17,884","1,844","4,403",767,            N/A,            N/A,            N/A,            N/A
2009,Kansas                                            ,,20,2,4,Hispanic/Latino                              ,57,53,14,            x,0,568,27,596,48,"2,542",257,613,126,            N/A,            N/A,            N/A,            N/A
2009,Kansas                                            ,,20,2,4,American Indian or Alaska Native             ,            x,            x,            x,0,0,74,            x,89,            x,364,40,82,            x,            N/A,            N/A,            N/A,            N/A
2009,Kansas                                            ,,20,2,4,Asian                                        ,            x,            x,            x,0,0,            x,            x,            x,            x,120,            x,            x,            x,            N/A,            N/A,            N/A,            N/A
2009,Kansas                                            ,,20,2,4,Black or African American                    ,102,91,24,0,0,853,43,"1,157",156,"5,010",332,"1,098",284,            N/A,            N/A,            N/A,            N/A
2009,Kansas                                            ,,20,2,4,Native Hawaiian or Other Pacific Islander    ,0,0,0,0,0,            x,0,            x,0,13,            x,            x,0,            N/A,            N/A,            N/A,            N/A
2009,Kansas                                            ,,20,2,4,White                                        ,263,236,86,10,0,"2,213",66,"2,144",127,"8,735","1,090","2,361",287,            N/A,            N/A,            N/A,            N/A
2009,Kansas                                            ,,20,2,4,Two or More Races                            ,30,28,5,            x,0,220,14,217,18,"1,100",103,217,49,            N/A,            N/A,            N/A,            N/A
2009,Kansas                                            ,,20,2,4,Male                                         ,405,357,127,            x,0,"3,124",127,"3,375",306,"14,426","1,433","3,488",636,            N/A,            N/A,            N/A,            N/A
2009,Kansas                                            ,,20,2,4,Female                                       ,62,62,8,            x,0,840,27,858,54,"3,458",411,915,131,            N/A,            N/A,            N/A,            N/A
2009,Kansas                                            ,,20,2,4,Gender total                                 ,467,419,135,14,0,"3,964",154,"4,233",360,"17,884","1,844","4,403",767,            N/A,            N/A,            N/A,            N/A
2009,Kansas                                            ,,20,2,4,LEP-Yes                                      ,20,12,8,            x,0,215,10,212,19,917,86,231,42,            N/A,            N/A,            N/A,            N/A
2009,Kansas                                            ,,20,2,4,LEP-No                                       ,447,407,127,            x,0,"3,749",144,"4,021",341,"16,967","1,758","4,172",725,            N/A,            N/A,            N/A,            N/A
2009,Kansas                                            ,,20,2,4,LEP-total                                    ,467,419,135,14,0,"3,964",154,"4,233",360,"17,884","1,844","4,403",767,            N/A,            N/A,            N/A,            N/A
2009,Kansas                                            ,,20,2,4,Expulsions                                   ,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,102,9,352,491
2009,Kentucky                                          ,,21,3,6,Mental Retardation                           ,5,6,0,            x,0,"2,332",213,"1,492",24,"9,789",875,"2,091",347,            N/A,            N/A,            N/A,            N/A
2009,Kentucky                                          ,,21,3,6,Hearing Impairments                          ,0,0,0,0,0,50,            x,20,            x,132,25,37,            x,            N/A,            N/A,            N/A,            N/A
2009,Kentucky                                          ,,21,3,6,Speech or Language Impairments               ,0,0,0,0,0,608,21,322,5,"1,871",371,444,42,            N/A,            N/A,            N/A,            N/A
2009,Kentucky                                          ,,21,3,6,Visual Impairments                           ,0,0,0,0,0,31,            x,20,0,111,17,24,            x,            N/A,            N/A,            N/A,            N/A
2009,Kentucky                                          ,,21,3,6,Emotional Disturbance                        ,8,            x,            x,            x,0,"1,466",192,"1,719",80,"9,688",457,"1,686",467,            N/A,            N/A,            N/A,            N/A
2009,Kentucky                                          ,,21,3,6,Orthopedic Impairments                       ,0,0,0,0,0,            x,0,            x,0,            x,8,            x,            x,            N/A,            N/A,            N/A,            N/A
2009,Kentucky                                          ,,21,3,6,Other Health Impairments                     ,13,9,            x,            x,0,"3,164",277,"2,246",66,"14,626","1,099","2,935",558,            N/A,            N/A,            N/A,            N/A
2009,Kentucky                                          ,,21,3,6,Specific Learning Disabilities               ,            x,            x,0,            x,0,"2,425",196,"1,418",37,"9,554",905,"2,054",344,            N/A,            N/A,            N/A,            N/A
