Extraction Date:,6/4/2015,,,,,,,,,,,,,,,,,,
Updated:,,,,,,,,,,,,,,,,,,,
Revised:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
School Year,State Name,SEA Category,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer likely injury,Children Suspended Expelled 10 Days or Less OSS,Children Suspended Expelled more than 10 Days OSS,Children Suspended 10 Days or Less ISS,Children Suspended more than 10 Days ISS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
2013-2014,Delaware,American Indian or Alaska Native,0,0,0,0,-,0,0,10,1,11,0,10,1,-,-,-,-
2013-2014,Delaware,Asian,0,0,0,0,-,0,0,8,2,10,2,6,2,-,-,-,-
2013-2014,Delaware,Autism,0,0,0,0,-,1,0,40,6,47,12,29,6,-,-,-,-
2013-2014,Delaware,Black or African American,6,4,1,1,-,69,38,1028,386,1521,179,918,424,-,-,-,-
2013-2014,Delaware,Deaf-blindness,0,0,0,0,-,0,0,1,0,1,0,1,0,-,-,-,-
2013-2014,Delaware,Developmental delay,0,0,0,0,-,2,0,55,0,57,21,36,0,-,-,-,-
2013-2014,Delaware,Emotional disturbance,1,0,1,0,-,16,18,212,128,374,25,203,146,-,-,-,-
2013-2014,Delaware,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,7,0,0
2013-2014,Delaware,Female,0,0,0,0,-,32,13,470,123,638,109,393,136,-,-,-,-
2013-2014,Delaware,Hearing impairment,0,0,0,0,-,2,0,9,3,14,2,9,3,-,-,-,-
2013-2014,Delaware,Hispanic/Latino,0,0,0,0,-,12,4,166,36,218,45,133,40,-,-,-,-
2013-2014,Delaware,Intellectual disability,1,1,0,0,-,3,10,150,39,202,38,115,49,-,-,-,-
2013-2014,Delaware,Limited English proficient (LEP) Student,0,0,0,0,-,6,1,79,15,101,17,68,16,-,-,-,-
2013-2014,Delaware,Male,8,5,1,2,-,91,47,1422,457,2019,255,1258,504,-,-,-,-
2013-2014,Delaware,Multiple disabilities,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2013-2014,Delaware,Native Hawaiian or Other Pacific Islander,0,0,0,0,-,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Delaware,Non-limited English proficient (non-LEP) Student,8,5,1,2,-,117,59,1813,565,2556,347,1583,624,-,-,-,-
2013-2014,Delaware,Orthopedic impairment,0,0,0,0,-,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Delaware,Other health impairment,0,0,0,0,-,21,12,364,118,515,68,317,130,-,-,-,-
2013-2014,Delaware,Specific learning disability,6,4,0,2,-,69,20,1007,284,1382,183,893,304,-,-,-,-
2013-2014,Delaware,Speech or language impairment,0,0,0,0,-,9,0,46,1,56,14,41,1,-,-,-,-
2013-2014,Delaware,Traumatic brain injury,0,0,0,0,-,0,0,6,1,7,1,5,1,-,-,-,-
2013-2014,Delaware,Two or more races,1,0,0,1,-,2,2,53,15,72,7,48,17,-,-,-,-
2013-2014,Delaware,Visual impairment,0,0,0,0,-,0,0,2,0,2,0,2,0,-,-,-,-
2013-2014,Delaware,White,1,1,0,0,-,40,16,627,140,825,131,536,156,-,-,-,-
2013-2014,District Of Columbia,All Disabilities,18,0,10,8,0,1637,66,75,4,1782,358,1354,70,-,-,-,-
2013-2014,District Of Columbia,American Indian or Alaska Native,0,0,0,0,0,1,1,0,0,2,1,0,1,-,-,-,-
2013-2014,District Of Columbia,Asian,0,0,0,0,0,3,0,0,0,3,2,1,0,-,-,-,-
2013-2014,District Of Columbia,Autism,0,0,0,0,0,29,0,1,0,30,8,22,0,-,-,-,-
2013-2014,District Of Columbia,Black or African American,18,0,10,8,0,1544,63,71,4,1682,331,1284,67,-,-,-,-
2013-2014,District Of Columbia,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,District Of Columbia,Developmental delay,1,0,1,0,0,60,0,3,0,63,22,41,0,-,-,-,-
2013-2014,District Of Columbia,Emotional disturbance,6,0,4,2,0,280,18,10,1,309,45,245,19,-,-,-,-
2013-2014,District Of Columbia,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,367,1415,1171,4135
2013-2014,District Of Columbia,Female,3,0,1,2,0,405,18,17,1,441,81,341,19,-,-,-,-
2013-2014,District Of Columbia,Hearing impairment,0,0,0,0,0,2,0,0,0,2,1,1,0,-,-,-,-
2013-2014,District Of Columbia,Hispanic/Latino,0,0,0,0,0,73,2,3,0,78,19,57,2,-,-,-,-
2013-2014,District Of Columbia,Intellectual disability,0,0,0,0,0,78,2,7,0,87,20,65,2,-,-,-,-
2013-2014,District Of Columbia,Limited English proficient (LEP) Student,0,0,0,0,0,55,1,3,0,59,16,42,1,-,-,-,-
2013-2014,District Of Columbia,Male,15,0,9,6,0,1232,48,58,3,1341,277,1013,51,-,-,-,-
2013-2014,District Of Columbia,Multiple disabilities,0,0,0,0,0,192,3,4,0,199,31,165,3,-,-,-,-
2013-2014,District Of Columbia,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,1,0,0,0,1,0,1,0,-,-,-,-
2013-2014,District Of Columbia,Non-limited English proficient (non-LEP) Student,18,0,10,8,0,1582,65,72,4,1723,342,1312,69,-,-,-,-
2013-2014,District Of Columbia,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,District Of Columbia,Other health impairment,2,0,0,2,0,339,9,21,1,370,100,260,10,-,-,-,-
2013-2014,District Of Columbia,Specific learning disability,9,0,5,4,0,588,32,25,2,647,112,501,34,-,-,-,-
2013-2014,District Of Columbia,Speech or language impairment,0,0,0,0,0,66,2,4,0,72,19,51,2,-,-,-,-
2013-2014,District Of Columbia,Traumatic brain injury,0,0,0,0,0,2,0,0,0,2,0,2,0,-,-,-,-
2013-2014,District Of Columbia,Two or more races,0,0,0,0,0,3,0,1,0,4,1,3,0,-,-,-,-
2013-2014,District Of Columbia,Visual impairment,0,0,0,0,0,1,0,0,0,1,0,1,0,-,-,-,-
2013-2014,District Of Columbia,White,0,0,0,0,0,12,0,0,0,12,4,8,0,-,-,-,-
2013-2014,Federated States Of Micronesia,All Disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Federated States Of Micronesia,American Indian or Alaska Native,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Federated States Of Micronesia,Asian,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Federated States Of Micronesia,Autism,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Federated States Of Micronesia,Black or African American,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Federated States Of Micronesia,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Federated States Of Micronesia,Developmental delay,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Federated States Of Micronesia,Emotional disturbance,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Federated States Of Micronesia,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
2013-2014,Federated States Of Micronesia,Female,0,0,0,0,0,0,-,0,-,0,0,0,0,-,-,-,-
2013-2014,Federated States Of Micronesia,Hearing impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Federated States Of Micronesia,Hispanic/Latino,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Federated States Of Micronesia,Intellectual disability,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Federated States Of Micronesia,Limited English proficient (LEP) Student,0,0,0,0,0,-,-,-,-,0,0,0,0,-,-,-,-
2013-2014,Federated States Of Micronesia,Male,0,0,0,0,0,-,0,-,0,0,0,0,0,-,-,-,-
2013-2014,Federated States Of Micronesia,Multiple disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Federated States Of Micronesia,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Federated States Of Micronesia,Non-limited English proficient (non-LEP) Student,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
2013-2014,Federated States Of Micronesia,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Federated States Of Micronesia,Other health impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Federated States Of Micronesia,Specific learning disability,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Federated States Of Micronesia,Speech or language impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Federated States Of Micronesia,Traumatic brain injury,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Federated States Of Micronesia,Two or more races,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Federated States Of Micronesia,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Federated States Of Micronesia,White,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Florida,All Disabilities,109,57,47,11,0,35212,3843,34765,2518,174813,14211,36336,9104,-,-,-,-
2013-2014,Florida,American Indian or Alaska Native,0,0,0,0,0,104,7,114,0,449,43,132,15,-,-,-,-
2013-2014,Florida,Asian,0,0,0,0,0,95,5,126,7,474,66,122,15,-,-,-,-
2013-2014,Florida,Autism,1,0,1,0,0,1284,37,826,19,3915,665,1098,89,-,-,-,-
2013-2014,Florida,Black or African American,49,22,23,6,0,14851,2022,13172,1296,77490,4729,14730,4530,-,-,-,-
2013-2014,Florida,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Florida,Developmental delay,0,0,0,0,0,190,7,51,1,472,82,137,9,-,-,-,-
2013-2014,Florida,Emotional disturbance,27,13,13,3,0,6530,1189,4828,541,37098,1449,5919,2297,-,-,-,-
2013-2014,Florida,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,87,24,276,438
2013-2014,Florida,Female,8,0,8,0,0,7205,627,8060,439,34157,3515,7903,1623,-,-,-,-
2013-2014,Florida,Hearing impairment,0,0,0,0,0,200,22,263,16,992,127,244,45,-,-,-,-
2013-2014,Florida,Hispanic/Latino,29,16,9,4,0,7356,771,8244,407,35077,3464,8126,1773,-,-,-,-
2013-2014,Florida,Intellectual disability,9,4,5,0,0,2219,189,1722,115,9194,806,2119,466,-,-,-,-
2013-2014,Florida,Limited English proficient (LEP) Student,5,2,2,1,0,1472,108,1306,55,5921,656,1424,262,-,-,-,-
2013-2014,Florida,Male,101,57,39,11,0,28007,3216,26705,2079,140656,10696,28433,7481,-,-,-,-
2013-2014,Florida,Multiple disabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2013-2014,Florida,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,28,3,26,3,128,12,25,9,-,-,-,-
2013-2014,Florida,Non-limited English proficient (non-LEP) Student,104,55,45,10,0,33740,3735,33459,2463,168892,13555,34912,8842,-,-,-,-
2013-2014,Florida,Orthopedic impairment,0,0,0,0,0,61,5,77,2,277,37,71,9,-,-,-,-
2013-2014,Florida,Other health impairment,7,4,5,0,0,4153,389,4153,354,21694,1725,4278,1068,-,-,-,-
2013-2014,Florida,Specific learning disability,61,35,20,8,0,16497,1739,18971,1269,84278,7081,18448,4443,-,-,-,-
2013-2014,Florida,Speech or language impairment,4,1,3,0,0,3974,259,3756,194,16454,2183,3902,660,-,-,-,-
2013-2014,Florida,Traumatic brain injury,0,0,0,0,0,50,3,65,3,239,29,61,9,-,-,-,-
2013-2014,Florida,Two or more races,2,1,1,0,0,1168,130,1075,83,5913,469,1161,293,-,-,-,-
2013-2014,Florida,Visual impairment,0,0,0,0,0,54,4,53,4,200,27,59,9,-,-,-,-
2013-2014,Florida,White,29,18,14,1,0,11610,905,12008,722,55282,5428,12040,2469,-,-,-,-
2013-2014,Georgia,All Disabilities,230,150,82,2,6,19499,860,23058,2111,97035,8457,22485,4672,-,-,-,-
2013-2014,Georgia,American Indian or Alaska Native,0,0,0,0,0,28,1,45,1,154,16,38,6,-,-,-,-
2013-2014,Georgia,Asian,1,1,0,0,0,68,0,98,3,292,41,90,11,-,-,-,-
2013-2014,Georgia,Autism,6,2,4,0,0,745,17,666,31,2606,428,764,66,-,-,-,-
2013-2014,Georgia,Black or African American,90,62,26,2,6,12276,627,12089,1255,57945,4094,12889,2979,-,-,-,-
2013-2014,Georgia,Deaf-blindness,0,0,0,0,0,0,0,1,0,2,0,1,0,-,-,-,-
2013-2014,Georgia,Developmental delay,0,0,0,0,0,776,4,366,10,2061,474,561,17,-,-,-,-
2013-2014,Georgia,Emotional disturbance,48,29,19,0,3,4127,232,3504,455,20195,1069,3981,1099,-,-,-,-
2013-2014,Georgia,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,10,0,0,132
2013-2014,Georgia,Female,31,24,5,2,2,3902,134,5348,381,19243,2031,4967,820,-,-,-,-
2013-2014,Georgia,Hearing impairment,2,1,1,0,0,99,2,153,11,456,57,136,26,-,-,-,-
2013-2014,Georgia,Hispanic/Latino,30,22,8,0,0,1490,46,2160,194,8122,848,1872,379,-,-,-,-
2013-2014,Georgia,Intellectual disability,8,4,4,0,0,1509,58,1610,113,6331,602,1675,302,-,-,-,-
2013-2014,Georgia,Limited English proficient (LEP) Student,5,3,2,0,0,603,11,766,54,2733,348,707,116,-,-,-,-
2013-2014,Georgia,Male,199,126,77,0,4,15597,726,17710,1730,77792,6426,17518,3852,-,-,-,-
2013-2014,Georgia,Multiple disabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2013-2014,Georgia,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,11,2,12,0,44,3,14,2,-,-,-,-
2013-2014,Georgia,Non-limited English proficient (non-LEP) Student,225,147,80,2,6,18896,849,22292,2057,94302,8109,21778,4556,-,-,-,-
2013-2014,Georgia,Orthopedic impairment,0,0,0,0,0,14,1,32,3,97,15,22,4,-,-,-,-
2013-2014,Georgia,Other health impairment,65,41,25,0,0,4064,203,5285,550,22424,1779,4905,1141,-,-,-,-
2013-2014,Georgia,Specific learning disability,99,72,29,1,2,7261,311,10348,880,39050,3433,9449,1875,-,-,-,-
2013-2014,Georgia,Speech or language impairment,2,1,0,1,1,848,31,1017,51,3553,566,925,130,-,-,-,-
2013-2014,Georgia,Traumatic brain injury,0,0,0,0,0,28,0,32,3,133,15,31,5,-,-,-,-
2013-2014,Georgia,Two or more races,7,3,4,0,0,592,34,687,71,3123,263,660,163,-,-,-,-
2013-2014,Georgia,Visual impairment,0,0,0,0,0,28,1,44,4,127,19,35,7,-,-,-,-
2013-2014,Georgia,White,102,62,44,0,0,5034,150,7967,587,27355,3192,6922,1132,-,-,-,-
2013-2014,Guam,All Disabilities,0,0,0,0,0,53,2,4,0,71,7,50,2,-,-,-,-
2013-2014,Guam,American Indian or Alaska Native,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Guam,Asian,0,0,0,0,0,1,0,0,0,2,0,1,0,-,-,-,-
2013-2014,Guam,Autism,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Guam,Black or African American,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Guam,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Guam,Developmental delay,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Guam,Emotional disturbance,0,0,0,0,0,15,2,1,0,23,1,15,2,-,-,-,-
2013-2014,Guam,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
2013-2014,Guam,Female,0,0,0,0,0,11,0,1,0,13,2,10,0,-,-,-,-
2013-2014,Guam,Hearing impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Guam,Hispanic/Latino,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Guam,Intellectual disability,0,0,0,0,0,1,0,0,0,1,0,1,0,-,-,-,-
2013-2014,Guam,Limited English proficient (LEP) Student,0,0,0,0,0,7,0,0,0,10,0,7,0,-,-,-,-
2013-2014,Guam,Male,0,0,0,0,0,42,2,3,0,58,5,40,2,-,-,-,-
2013-2014,Guam,Multiple disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Guam,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,52,2,4,0,69,7,49,2,-,-,-,-
2013-2014,Guam,Non-limited English proficient (non-LEP) Student,0,0,0,0,0,46,2,4,0,61,7,43,2,-,-,-,-
2013-2014,Guam,Orthopedic impairment,0,0,0,0,0,1,0,0,0,2,0,1,0,-,-,-,-
2013-2014,Guam,Other health impairment,0,0,0,0,0,2,0,0,0,2,1,1,0,-,-,-,-
2013-2014,Guam,Specific learning disability,0,0,0,0,0,34,0,3,0,43,5,32,0,-,-,-,-
2013-2014,Guam,Speech or language impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Guam,Traumatic brain injury,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Guam,Two or more races,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Guam,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Guam,White,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Hawaii,All Disabilities,0,0,0,0,0,1594,166,597,5,3949,608,1268,201,-,-,-,-
2013-2014,Hawaii,American Indian or Alaska Native,0,0,0,0,0,8,1,2,0,17,3,6,1,-,-,-,-
2013-2014,Hawaii,Asian,0,0,0,0,0,173,18,70,1,435,68,145,23,-,-,-,-
2013-2014,Hawaii,Autism,0,0,0,0,0,26,4,14,0,72,20,18,4,-,-,-,-
2013-2014,Hawaii,Black or African American,0,0,0,0,0,32,4,13,0,80,10,27,4,-,-,-,-
2013-2014,Hawaii,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Hawaii,Developmental delay,0,0,0,0,0,15,0,9,0,38,9,11,0,-,-,-,-
2013-2014,Hawaii,Emotional disturbance,0,0,0,0,0,288,30,101,2,840,64,252,39,-,-,-,-
2013-2014,Hawaii,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,3,0,23,0
2013-2014,Hawaii,Female,0,0,0,0,0,277,21,123,0,637,122,226,27,-,-,-,-
2013-2014,Hawaii,Hearing impairment,0,0,0,0,0,20,1,10,0,47,12,15,1,-,-,-,-
2013-2014,Hawaii,Hispanic/Latino,0,0,0,0,0,154,17,69,0,420,62,120,22,-,-,-,-
2013-2014,Hawaii,Intellectual disability,0,0,0,0,0,90,7,33,0,236,22,78,10,-,-,-,-
2013-2014,Hawaii,Limited English proficient (LEP) Student,0,0,0,0,0,146,23,58,0,413,47,114,29,-,-,-,-
2013-2014,Hawaii,Male,0,0,0,0,0,1317,145,474,5,3312,486,1042,174,-,-,-,-
2013-2014,Hawaii,Multiple disabilities,0,0,0,0,0,4,0,2,0,9,2,3,0,-,-,-,-
2013-2014,Hawaii,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,982,105,327,3,2375,348,768,127,-,-,-,-
2013-2014,Hawaii,Non-limited English proficient (non-LEP) Student,0,0,0,0,0,1448,143,539,5,3536,561,1154,172,-,-,-,-
2013-2014,Hawaii,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Hawaii,Other health impairment,0,0,0,0,0,335,37,121,0,814,140,254,43,-,-,-,-
2013-2014,Hawaii,Specific learning disability,0,0,0,0,0,803,87,305,3,1862,335,626,104,-,-,-,-
2013-2014,Hawaii,Speech or language impairment,0,0,0,0,0,6,0,1,0,15,2,5,0,-,-,-,-
2013-2014,Hawaii,Traumatic brain injury,0,0,0,0,0,5,0,1,0,14,1,5,0,-,-,-,-
2013-2014,Hawaii,Two or more races,0,0,0,0,0,84,9,48,0,235,38,77,11,-,-,-,-
2013-2014,Hawaii,Visual impairment,0,0,0,0,0,2,0,0,0,2,1,1,0,-,-,-,-
2013-2014,Hawaii,White,0,0,0,0,0,161,12,68,1,387,79,125,13,-,-,-,-
2013-2014,Idaho,All Disabilities,0,0,0,0,0,51,1,86,1,204,46,71,3,-,-,-,-
2013-2014,Idaho,American Indian or Alaska Native,0,0,0,0,0,-,-,-,-,0,-,-,-,-,-,-,-
2013-2014,Idaho,Asian,0,0,0,0,0,-,-,1,-,1,1,-,-,-,-,-,-
2013-2014,Idaho,Autism,0,0,0,0,0,8,1,9,-,24,4,9,1,-,-,-,-
2013-2014,Idaho,Black or African American,0,0,0,0,0,1,-,4,-,7,1,3,-,-,-,-,-
2013-2014,Idaho,Deaf-blindness,0,0,0,0,0,-,-,-,-,0,-,-,-,-,-,-,-
2013-2014,Idaho,Developmental delay,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2013-2014,Idaho,Emotional disturbance,0,0,0,0,0,14,-,15,1,43,9,13,1,-,-,-,-
2013-2014,Idaho,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52
2013-2014,Idaho,Female,0,0,0,0,0,4,-,13,1,29,8,7,1,-,-,-,-
2013-2014,Idaho,Hearing impairment,0,0,0,0,0,-,-,-,-,0,-,-,-,-,-,-,-
2013-2014,Idaho,Hispanic/Latino,0,0,0,0,0,4,-,3,-,8,2,5,-,-,-,-,-
2013-2014,Idaho,Intellectual disability,0,0,0,0,0,-,-,-,-,0,-,-,-,-,-,-,-
2013-2014,Idaho,Limited English proficient (LEP) Student,0,0,0,0,0,1,-,3,-,4,2,2,-,-,-,-,-
2013-2014,Idaho,Male,0,0,0,0,0,47,1,73,-,175,38,64,2,-,-,-,-
2013-2014,Idaho,Multiple disabilities,0,0,0,0,0,1,-,-,-,1,-,1,-,-,-,-,-
2013-2014,Idaho,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,-,-,-,-,0,-,-,-,-,-,-,-
2013-2014,Idaho,Non-limited English proficient (non-LEP) Student,0,0,0,0,0,50,1,83,1,200,44,69,3,-,-,-,-
2013-2014,Idaho,Orthopedic impairment,0,0,0,0,0,-,-,-,-,0,-,-,-,-,-,-,-
2013-2014,Idaho,Other health impairment,0,0,0,0,0,12,-,32,-,68,16,24,1,-,-,-,-
2013-2014,Idaho,Specific learning disability,0,0,0,0,0,11,-,20,-,44,9,18,-,-,-,-,-
2013-2014,Idaho,Speech or language impairment,0,0,0,0,0,5,-,10,-,24,8,6,-,-,-,-,-
2013-2014,Idaho,Traumatic brain injury,0,0,0,0,0,-,-,-,-,0,-,-,-,-,-,-,-
2013-2014,Idaho,Two or more races,0,0,0,0,0,2,-,7,-,14,4,5,-,-,-,-,-
2013-2014,Idaho,Visual impairment,0,0,0,0,0,-,-,-,-,0,-,-,-,-,-,-,-
2013-2014,Idaho,White,0,0,0,0,0,44,1,71,1,174,38,58,3,-,-,-,-
2013-2014,Illinois,All Disabilities,24,10,13,2,3,20762,1365,16493,749,85785,9107,19853,3262,-,-,-,-
2013-2014,Illinois,American Indian or Alaska Native,0,0,0,0,0,49,3,51,-,202,24,56,7,-,-,-,-
2013-2014,Illinois,Asian,1,0,1,0,0,85,4,107,3,409,59,97,14,-,-,-,-
2013-2014,Illinois,Autism,0,0,0,0,0,682,10,553,4,1822,546,580,27,-,-,-,-
2013-2014,Illinois,Black or African American,8,4,3,1,0,10146,709,6267,366,40474,3149,9110,1719,-,-,-,-
2013-2014,Illinois,Deaf-blindness,0,0,0,0,0,17,0,6,-,29,8,12,-,-,-,-,-
2013-2014,Illinois,Developmental delay,1,0,1,0,0,472,16,237,4,1301,260,362,28,-,-,-,-
2013-2014,Illinois,Emotional disturbance,14,7,7,1,1,4120,362,2496,135,17262,1174,3719,749,-,-,-,-
2013-2014,Illinois,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,178,21,287,508
2013-2014,Illinois,Female,6,3,3,1,0,4682,248,4002,141,18519,2299,4666,631,-,-,-,-
2013-2014,Illinois,Hearing impairment,0,0,0,0,0,103,5,102,2,382,64,104,12,-,-,-,-
2013-2014,Illinois,Hispanic/Latino,4,1,3,0,0,3786,175,3501,115,15346,2155,3683,468,-,-,-,-
2013-2014,Illinois,Intellectual disability,1,1,0,0,0,1359,97,803,34,4913,487,1228,195,-,-,-,-
2013-2014,Illinois,Limited English proficient (LEP) Student,1,1,0,0,0,1482,63,1400,35,5877,883,1453,164,-,-,-,-
2013-2014,Illinois,Male,18,7,10,1,3,16080,1117,12491,608,67266,6808,15187,2631,-,-,-,-
2013-2014,Illinois,Multiple disabilities,0,0,0,0,0,83,8,82,2,320,38,78,16,-,-,-,-
2013-2014,Illinois,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,12,0,8,0,37,6,8,1,-,-,-,-
2013-2014,Illinois,Non-limited English proficient (non-LEP) Student,23,9,13,2,3,19280,1302,15093,714,79908,8224,18400,3098,-,-,-,-
2013-2014,Illinois,Orthopedic impairment,0,0,0,0,0,100,5,27,-,259,42,75,6,-,-,-,-
2013-2014,Illinois,Other health impairment,6,2,3,1,0,2938,234,2532,147,13344,1391,2896,528,-,-,-,-
2013-2014,Illinois,Specific learning disability,2,0,2,0,2,10095,590,8866,401,43027,4527,10022,1621,-,-,-,-
2013-2014,Illinois,Speech or language impairment,0,0,0,0,0,717,32,729,17,2771,529,713,66,-,-,-,-
2013-2014,Illinois,Traumatic brain injury,0,0,0,0,0,43,3,27,3,217,19,29,9,-,-,-,-
2013-2014,Illinois,Two or more races,0,0,0,0,0,738,41,674,25,3239,387,725,104,-,-,-,-
2013-2014,Illinois,Visual impairment,0,0,0,0,0,33,3,33,-,138,22,35,5,-,-,-,-
2013-2014,Illinois,White,11,5,6,1,3,5946,433,5885,240,26078,3327,6174,949,-,-,-,-
2013-2014,Indiana,All Disabilities,721,174,112,592,0,14205,1528,9615,419,54641,5320,13527,2617,-,-,-,-
2013-2014,Indiana,American Indian or Alaska Native,1,0,0,1,0,39,6,35,2,168,18,41,8,-,-,-,-
2013-2014,Indiana,Asian,0,0,0,0,0,20,0,12,1,64,10,19,1,-,-,-,-
2013-2014,Indiana,Autism,44,4,4,61,0,836,45,457,3,2340,402,713,65,-,-,-,-
2013-2014,Indiana,Black or African American,277,34,23,294,0,4290,519,1935,119,16520,1076,3754,849,-,-,-,-
2013-2014,Indiana,Deaf-blindness,0,0,0,0,0,1,0,1,0,3,0,1,0,-,-,-,-
2013-2014,Indiana,Developmental delay,1,0,0,1,0,5,0,0,0,7,2,3,0,-,-,-,-
2013-2014,Indiana,Emotional disturbance,196,37,30,181,0,3540,516,1853,89,13874,871,3221,791,-,-,-,-
2013-2014,Indiana,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,190,122,277,1971
2013-2014,Indiana,Female,134,31,17,110,0,3083,271,2268,86,11446,1330,2971,503,-,-,-,-
2013-2014,Indiana,Hearing impairment,10,3,0,7,0,103,9,82,1,341,62,92,13,-,-,-,-
